playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
15161,Mitch Garver,Mitch Garver,MIN,Twins,8,C,359.0,,,3.9232282638549805,3.9232282638549805
17128,Ramón Laureano,Ramon Laureano,OAK,Athletics,10,CF,481.0,,,3.9066643714904785,3.9066643714904785
11445,Mark Canha,Mark Canha,OAK,Athletics,10,CF,497.0,,,3.895933151245117,3.895933151245117
19198,Yuli Gurriel,Yuli Gurriel,HOU,Astros,21,1B/3B,612.0,,,3.866678476333618,3.866678476333618
3548,Liam Hendriks,Liam Hendriks,OAK,Athletics,10,P,,85.0,3.851616144180298,0.0,3.851616144180298
15689,Luis Castillo,Luis Castillo,CIN,Reds,18,P,66.0,190.6666,4.203364849090576,-0.3630746603012085,3.8402901887893677
19470,Tommy Edman,Tommy Edman,STL,Cardinals,28,2B/3B,349.0,,,3.8362507820129395,3.8362507820129395
4106,Michael Brantley,Michael Brantley,HOU,Astros,21,LF,637.0,,,3.8259971141815186,3.8259971141815186
12144,Max Kepler,Max Kepler,MIN,Twins,8,RF/CF,596.0,,,3.8234474658966064,3.8234474658966064
18383,Michael Soroka,Mike Soroka,ATL,Braves,16,P,63.0,174.6666,4.01092529296875,-0.20521704852581024,3.8057082444429398
3473,Anthony Rizzo,Anthony Rizzo,CHC,Cubs,17,1B,613.0,,,3.7764835357666016,3.7764835357666016
14162,Carlos Correa,Carlos Correa,HOU,Astros,21,SS,321.0,,,3.770442008972168,3.770442008972168
16162,Brandon Woodruff,Brandon Woodruff,MIL,Brewers,23,P,49.0,121.6666,3.258641004562378,0.5027149319648743,3.761355936527252
14221,Jorge Soler,Jorge Soler,KCR,Royals,7,RF/DH,679.0,,,3.740147113800049,3.740147113800049
5524,Madison Bumgarner,Madison Bumgarner,SFG,Giants,30,P,76.0,207.6666,3.272519111633301,0.4431335926055908,3.7156527042388916
15038,Germán Márquez,German Marquez,COL,Rockies,19,P,58.0,174.0,3.3346469402313232,0.3618003726005554,3.6964473128318787
18015,Paul DeJong,Paul DeJong,STL,Cardinals,28,SS,664.0,,,3.6772196292877197,3.6772196292877197
15467,Marco Gonzales,Marco Gonzales,SEA,Mariners,11,P,6.0,203.0,3.6069252490997314,0.05621903017163277,3.663144279271364
13431,Marcus Stroman,Marcus Stroman,- - -,- - -,0,P,25.0,184.3332,3.8452742099761963,-0.20971704833209515,3.635557161644101
13624,Corey Seager,Corey Seager,LAD,Dodgers,22,SS,541.0,,,3.6285367012023926,3.6285367012023926
19556,Yordan Alvarez,Yordan Alvarez,HOU,Astros,21,DH,369.0,,,3.6159515380859375,3.6159515380859375
10603,Chris Sale,Chris Sale,BOS,Red Sox,3,P,,147.3333,3.596116304397583,0.0,3.596116304397583
9241,Starling Marte,Starling Marte,PIT,Pirates,27,CF,586.0,,,3.5956647396087646,3.5956647396087646
13164,Eduardo Rodriguez,Eduardo Rodriguez,BOS,Red Sox,3,P,9.0,203.3333,3.703545331954956,-0.10962033271789551,3.5939249992370605
16997,Gleyber Torres,Gleyber Torres,NYY,Yankees,9,2B/SS,604.0,,,3.567641019821167,3.567641019821167
16149,Aaron Nola,Aaron Nola,PHI,Phillies,26,P,70.0,202.3333,3.4385063648223877,0.10719746351242065,3.5457038283348083
12532,Kolten Wong,Kolten Wong,STL,Cardinals,28,2B,549.0,,,3.5361287593841553,3.5361287593841553
9774,Christian Vázquez,Christian Vazquez,BOS,Red Sox,3,C,521.0,,,3.514563798904419,3.514563798904419
13510,José Ramírez,Jose Ramirez,CLE,Indians,5,3B,542.0,,,3.4999547004699707,3.4999547004699707
6184,J.D. Martinez,J.D. Martinez,BOS,Red Sox,3,DH,657.0,,,3.4843122959136963,3.4843122959136963
12970,Joe Musgrove,Joe Musgrove,PIT,Pirates,27,P,61.0,170.3333,3.2940969467163086,0.18655729293823242,3.480654239654541
19326,Bryan Reynolds,Bryan Reynolds,PIT,Pirates,27,LF,546.0,,,3.4613211154937744,3.4613211154937744
13743,Max Fried,Max Fried,ATL,Braves,16,P,65.0,165.6666,2.9970204830169678,0.46253859996795654,3.4595590829849243
18363,Victor Robles,Victor Robles,WSN,Nationals,24,CF,617.0,,,3.4559743404388428,3.4559743404388428
9218,Paul Goldschmidt,Paul Goldschmidt,STL,Cardinals,28,1B,682.0,,,3.443082809448242,3.443082809448242
9073,Kirby Yates,Kirby Yates,SDP,Padres,29,P,,60.6666,3.4212727546691895,0.0,3.4212727546691895
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,CF/LF,550.0,,,3.413811683654785,3.413811683654785
11828,James Paxton,James Paxton,NYY,Yankees,9,P,8.0,150.6666,3.4722909927368164,-0.09231320768594742,3.379977785050869
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,65.0,178.3333,3.555100440979004,-0.19530299305915833,3.3597974479198456
12147,Nick Ahmed,Nick Ahmed,ARI,Diamondbacks,15,SS,625.0,,,3.3175418376922607,3.3175418376922607
16269,John Means,John Means,BAL,Orioles,2,P,3.0,155.0,3.151257038116455,0.16048875451087952,3.3117457926273346
15986,Willy Adames,Willy Adames,TBR,Rays,12,SS,584.0,,,3.309582233428955,3.309582233428955
12703,Trevor Bauer,Trevor Bauer,- - -,- - -,0,P,22.0,212.9999,3.229561984539032,0.0702571626752615,3.2998191472142935
13152,Jorge Polanco,Jorge Polanco,MIN,Twins,8,SS,704.0,,,3.286421537399292,3.286421537399292
13499,Tom Murphy,Tom Murphy,SEA,Mariners,11,C,281.0,3.0,0.0279520433396101,3.2444052696228027,3.272357312962413
15149,Trey Mancini,Trey Mancini,BAL,Orioles,2,1B/RF,679.0,,,3.2575807571411133,3.2575807571411133
15440,Matthew Boyd,Matthew Boyd,DET,Tigers,6,P,2.0,185.3333,3.185492992401123,0.04949105530977249,3.2349840477108955
2900,Roberto Pérez,Roberto Perez,CLE,Indians,5,C,449.0,,,3.2254912853240967,3.2254912853240967
13419,Christian Walker,Christian Walker,ARI,Diamondbacks,15,1B,603.0,,,3.2172164916992188,3.2172164916992188
15764,Masahiro Tanaka,Masahiro Tanaka,NYY,Yankees,9,P,1.0,182.0,3.225414752960205,-0.011539150960743427,3.2138756019994617
14128,Joey Gallo,Joey Gallo,TEX,Rangers,13,CF/LF,297.0,,,3.1988985538482666,3.1988985538482666
4930,Jon Lester,Jon Lester,CHC,Cubs,17,P,53.0,171.6666,2.7514662742614746,0.42888638377189636,3.180352658033371
11423,José Quintana,Jose Quintana,CHC,Cubs,17,P,63.0,171.0,3.4872233867645264,-0.3299638032913208,3.1572595834732056
17992,David Fletcher,David Fletcher,LAA,Angels,1,3B,653.0,,,3.112391710281372,3.112391710281372
18498,Kenta Maeda,Kenta Maeda,LAD,Dodgers,22,P,61.0,153.6666,2.6543684005737305,0.45144596695899963,3.10581436753273
11281,Whit Merrifield,Whit Merrifield,KCR,Royals,7,2B/RF,735.0,,,3.09208607673645,3.09208607673645
19709,Fernando Tatis Jr.,Fernando Tatis Jr.,SDP,Padres,29,SS,372.0,,,3.052177667617798,3.052177667617798
7927,Eric Sogard,Eric Sogard,- - -,- - -,0,2B,442.0,,,3.0491551756858826,3.0491551756858826
2967,Tommy Pham,Tommy Pham,TBR,Rays,12,LF,654.0,,,3.0472567081451416,3.0472567081451416
14161,Byron Buxton,Byron Buxton,MIN,Twins,8,CF,295.0,,,3.0077693462371826,3.0077693462371826
14309,Frankie Montas,Frankie Montas,OAK,Athletics,10,P,2.0,96.0,2.9576640129089355,0.03544142097234726,2.993105433881283
8362,Homer Bailey,Homer Bailey,- - -,- - -,0,P,5.0,163.3333,2.873825192451477,0.08912333659827709,2.962948529049754
6153,Eduardo Escobar,Eduardo Escobar,ARI,Diamondbacks,15,3B,699.0,,,2.9066991806030273,2.9066991806030273
13145,Josh Bell,Josh Bell,PIT,Pirates,27,1B,613.0,,,2.8973097801208496,2.8973097801208496
12164,Miguel Sanó,Miguel Sano,MIN,Twins,8,3B,439.0,,,2.8541760444641113,2.8541760444641113
15117,Hunter Dozier,Hunter Dozier,KCR,Royals,7,3B,586.0,,,2.7969882488250732,2.7969882488250732
10681,Gio Urshela,Gio Urshela,NYY,Yankees,9,3B,476.0,,,2.7875707149505615,2.7875707149505615
4892,Mike Moustakas,Mike Moustakas,MIL,Brewers,23,2B/3B,584.0,,,2.7739648818969727,2.7739648818969727
15274,Mike Tauchman,Mike Tauchman,NYY,Yankees,9,LF,296.0,,,2.7730398178100586,2.7730398178100586
11899,Joc Pederson,Joc Pederson,LAD,Dodgers,22,RF/LF,514.0,,,2.731433868408203,2.731433868408203
12092,Niko Goodrum,Niko Goodrum,DET,Tigers,6,SS,472.0,,,2.7225096225738525,2.7225096225738525
4229,Howie Kendrick,Howie Kendrick,WSN,Nationals,24,1B,370.0,,,2.7021002769470215,2.7021002769470215
15223,Adam Frazier,Adam Frazier,PIT,Pirates,27,2B,608.0,,,2.7017178535461426,2.7017178535461426
13543,Blake Snell,Blake Snell,TBR,Rays,12,P,,107.0,2.6971702575683594,0.0,2.6971702575683594
16207,Spencer Turnbull,Spencer Turnbull,DET,Tigers,6,P,8.0,148.3333,2.7841029167175293,-0.0932324081659317,2.6908705085515976
19252,Cavan Biggio,Cavan Biggio,TOR,Blue Jays,14,2B,430.0,,,2.6671037673950195,2.6671037673950195
18289,Brian Anderson,Brian Anderson,MIA,Marlins,20,3B/RF,520.0,,,2.655334711074829,2.655334711074829
11609,Willson Contreras,Willson Contreras,CHC,Cubs,17,C,409.0,,,2.6404531002044678,2.6404531002044678
16502,Ryan Yarbrough,Ryan Yarbrough,TBR,Rays,12,P,,141.6666,2.632398843765259,0.0,2.632398843765259
10123,Kyle Gibson,Kyle Gibson,MIN,Twins,8,P,4.0,160.0,2.5571064949035645,0.06914906203746796,2.6262555569410324
14854,Mike Yastrzemski,Mike Yastrzemski,SFG,Giants,30,RF/LF,411.0,,,2.5849974155426025,2.5849974155426025
12917,Dylan Bundy,Dylan Bundy,BAL,Orioles,2,P,2.0,161.6666,2.6047863960266113,-0.02369210310280323,2.581094292923808
11038,Kevin Kiermaier,Kevin Kiermaier,TBR,Rays,12,CF,480.0,,,2.580015182495117,2.580015182495117
5372,Michael Pineda,Michael Pineda,MIN,Twins,8,P,4.0,146.0,2.616966962814331,-0.04655127227306366,2.5704156905412674
11737,Nick Castellanos,Nick Castellanos,- - -,- - -,0,RF,664.0,,,2.5599119663238525,2.5599119663238525
3711,Eric Thames,Eric Thames,MIL,Brewers,23,1B,459.0,,,2.5571389198303223,2.5571389198303223
16424,Jordan Luplow,Jordan Luplow,CLE,Indians,5,RF/LF,261.0,,,2.5452778339385986,2.5452778339385986
2151,Edwin Encarnación,Edwin Encarnacion,- - -,- - -,0,1B/DH,486.0,,,2.5303182005882263,2.5303182005882263
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,443.0,,,2.5091700553894043,2.5091700553894043
4972,Cole Hamels,Cole Hamels,CHC,Cubs,17,P,46.0,141.6666,2.475051164627075,0.020972665399312973,2.496023830026388
16219,J.D. Davis,J.D. Davis,NYM,Mets,25,3B/LF,453.0,,,2.493469476699829,2.493469476699829
14916,Jon Gray,Jon Gray,COL,Rockies,19,P,59.0,150.0,2.8477623462677,-0.3667975664138794,2.480964779853821
13769,Adalberto Mondesi,Adalberto Mondesi,KCR,Royals,7,SS,443.0,,,2.47849178314209,2.47849178314209
10322,Danny Santana,Danny Santana,TEX,Rangers,13,1B,511.0,,,2.4305026531219482,2.4305026531219482
20003,Keston Hiura,Keston Hiura,MIL,Brewers,23,2B,348.0,,,2.418215274810791,2.418215274810791
3184,David Price,David Price,BOS,Red Sox,3,P,2.0,107.3333,2.345522403717041,0.04843908175826073,2.3939614854753017
11205,Adam Eaton,Adam Eaton,WSN,Nationals,24,RF,656.0,,,2.371821403503418,2.371821403503418
11442,Gary Sánchez,Gary Sanchez,NYY,Yankees,9,C,446.0,,,2.3608291149139404,2.3608291149139404
16400,Reynaldo López,Reynaldo Lopez,CHW,White Sox,4,P,4.0,184.0,2.3997597694396973,-0.04611612483859062,2.3536436446011066
9803,Miles Mikolas,Miles Mikolas,STL,Cardinals,28,P,62.0,184.0,2.418492555618286,-0.09289248287677765,2.3256000727415085
18882,Brandon Lowe,Brandon Lowe,TBR,Rays,12,2B,327.0,,,2.3157265186309814,2.3157265186309814
13074,Yu Darvish,Yu Darvish,CHC,Cubs,17,P,62.0,178.6666,2.58247971534729,-0.27254390716552734,2.3099358081817627
12447,Seth Lugo,Seth Lugo,NYM,Mets,25,P,1.0,80.0,2.2447450160980225,0.06121270731091499,2.3059577234089375
11200,Kole Calhoun,Kole Calhoun,LAA,Angels,1,RF,632.0,,,2.276735305786133,2.276735305786133
13050,Anthony DeSclafani,Anthony DeSclafani,CIN,Reds,18,P,57.0,166.6666,2.557922840118408,-0.28945139050483704,2.268471449613571
14374,Tyler Glasnow,Tyler Glasnow,TBR,Rays,12,P,2.0,60.6666,2.2861380577087402,-0.021942367777228355,2.264195689931512
15734,Brad Keller,Brad Keller,KCR,Royals,7,P,10.0,165.3333,2.2374091148376465,0.026404323056340218,2.2638134378939867
20099,Chris Paddack,Chris Paddack,SDP,Padres,29,P,46.0,140.6666,2.4035394191741943,-0.1491900533437729,2.2543493658304214
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,59.0,171.6666,2.0768826007843018,0.1748603880405426,2.2517429888248444
3142,Robinson Chirinos,Robinson Chirinos,HOU,Astros,21,C,437.0,,,2.2463667392730713,2.2463667392730713
14212,Josh Hader,Josh Hader,MIL,Brewers,23,P,2.0,75.6666,2.2614755630493164,-0.025083227083086967,2.2363923359662294
12859,James McCann,James McCann,CHW,White Sox,4,C,476.0,,,2.2244255542755127,2.2244255542755127
16375,Óscar Mercado,Oscar Mercado,CLE,Indians,5,CF,482.0,,,2.2216267585754395,2.2216267585754395
4940,Jason Heyward,Jason Heyward,CHC,Cubs,17,RF/CF,589.0,,,2.2215662002563477,2.2215662002563477
6609,Freddy Galvis,Freddy Galvis,- - -,- - -,0,SS,589.0,,,2.21332149207592,2.21332149207592
12858,Brian Goodwin,Brian Goodwin,LAA,Angels,1,CF/LF,458.0,,,2.2110331058502197,2.2110331058502197
11493,Manny Machado,Manny Machado,SDP,Padres,29,3B,661.0,,,2.2029428482055664,2.2029428482055664
8223,Brett Anderson,Brett Anderson,OAK,Athletics,10,P,8.0,176.0,1.9751688241958618,0.20198488235473633,2.177153706550598
3284,Aníbal Sánchez,Anibal Sanchez,WSN,Nationals,24,P,56.0,166.0,2.4037482738494873,-0.23449377715587616,2.169254496693611
19316,Eric Lauer,Eric Lauer,SDP,Padres,29,P,48.0,149.6666,2.254429578781128,-0.09443047642707825,2.1599991023540497
17975,Scott Kingery,Scott Kingery,PHI,Phillies,26,3B/CF,500.0,,,2.1590309143066406,2.1590309143066406
17027,Alex Verdugo,Alex Verdugo,LAD,Dodgers,22,CF,377.0,,,2.1259148120880127,2.1259148120880127
17696,Kevin Newman,Kevin Newman,PIT,Pirates,27,SS,531.0,,,2.1256089210510254,2.1256089210510254
11428,Brandon Workman,Brandon Workman,BOS,Red Sox,3,P,,71.6666,2.123835563659668,0.0,2.123835563659668
5760,Avisaíl García,Avisail Garcia,TBR,Rays,12,RF,530.0,,,2.118877410888672,2.118877410888672
9368,Evan Longoria,Evan Longoria,SFG,Giants,30,3B,508.0,,,2.1111345291137695,2.1111345291137695
13449,Taylor Rogers,Taylor Rogers,MIN,Twins,8,P,,69.0,2.1079747676849365,0.0,2.1079747676849365
10324,Marcell Ozuna,Marcell Ozuna,STL,Cardinals,28,LF,549.0,,,2.0950493812561035,2.0950493812561035
8753,Tanner Roark,Tanner Roark,- - -,- - -,0,P,34.0,165.3333,2.0367000363767147,0.05535263568162918,2.092052672058344
12076,Felipe Vázquez,Felipe Vazquez,PIT,Pirates,27,P,2.0,60.0,2.11175537109375,-0.024538109079003334,2.0872172620147467
18684,Sandy Alcantara,Sandy Alcantara,MIA,Marlins,20,P,63.0,197.3333,2.2947793006896973,-0.2097264528274536,2.0850528478622437
11265,Jonathan Schoop,Jonathan Schoop,MIN,Twins,8,2B,464.0,,,2.081399440765381,2.081399440765381
10233,Aroldis Chapman,Aroldis Chapman,NYY,Yankees,9,P,,57.0,2.078794002532959,0.0,2.078794002532959
18337,Nick Anderson,Nick Anderson,- - -,- - -,0,P,,64.9999,2.0587860345840454,0.0,2.0587860345840454
11902,Hanser Alberto,Hanser Alberto,BAL,Orioles,2,2B/3B,550.0,1.0,-0.08783669024705887,2.144838809967041,2.057002119719982
9134,Tyler Flowers,Tyler Flowers,ATL,Braves,16,C,310.0,,,2.0542409420013428,2.0542409420013428
12304,Chris Bassitt,Chris Bassitt,OAK,Athletics,10,P,5.0,144.0,2.0994839668273926,-0.05575735867023468,2.043726608157158
1994,Iván Nova,Ivan Nova,CHW,White Sox,4,P,5.0,187.0,2.1013076305389404,-0.05764516815543175,2.0436624623835087
15464,Hunter Renfroe,Hunter Renfroe,SDP,Padres,29,RF/LF,494.0,,,2.041013717651367,2.041013717651367
16472,Rhys Hoskins,Rhys Hoskins,PHI,Phillies,26,1B,705.0,,,2.02217960357666,2.02217960357666
8779,Wade Miley,Wade Miley,HOU,Astros,21,P,6.0,167.3333,2.019850015640259,0.0013930564746260643,2.021243072114885
16478,Kyle Schwarber,Kyle Schwarber,CHC,Cubs,17,LF,610.0,,,2.0204920768737793,2.0204920768737793
785,Todd Frazier,Todd Frazier,NYM,Mets,25,3B,499.0,,,2.014819622039795,2.014819622039795
17948,Trent Thornton,Trent Thornton,TOR,Blue Jays,14,P,3.0,154.3333,1.8982547521591187,0.1111266165971756,2.0093813687562943
15518,Amed Rosario,Amed Rosario,NYM,Mets,25,SS,655.0,,,2.0080018043518066,2.0080018043518066
18314,Dansby Swanson,Dansby Swanson,ATL,Braves,16,SS,545.0,,,1.9961466789245605,1.9961466789245605
13361,Steven Matz,Steven Matz,NYM,Mets,25,P,61.0,160.3333,1.5770307779312134,0.4025665521621704,1.9795973300933838
3410,Ryan Braun,Ryan Braun,MIL,Brewers,23,LF,508.0,,,1.9653828144073486,1.9653828144073486
14225,Yasiel Puig,Yasiel Puig,- - -,- - -,0,RF,611.0,,,1.9514772295951843,1.9514772295951843
10847,Andrelton Simmons,Andrelton Simmons,LAA,Angels,1,SS,424.0,,,1.947582721710205,1.947582721710205
13273,Ross Stripling,Ross Stripling,LAD,Dodgers,22,P,24.0,90.6666,1.8629406690597534,0.07558336853981018,1.9385240375995636
10190,Tyler Skaggs,Tyler Skaggs,LAA,Angels,1,P,3.0,79.6666,1.9008891582489014,0.022691557183861732,1.923580715432763
11801,Hansel Robles,Hansel Robles,LAA,Angels,1,P,,72.6666,1.9101433753967285,0.0,1.9101433753967285
4579,Starlin Castro,Starlin Castro,MIA,Marlins,20,2B/3B,676.0,,,1.8981024026870728,1.8981024026870728
13338,Omar Narváez,Omar Narvaez,SEA,Mariners,11,C,482.0,,,1.8927110433578491,1.8927110433578491
5452,Ji Man Choi,Ji-Man Choi,TBR,Rays,12,1B,487.0,,,1.8848809003829956,1.8848809003829956
13757,Chris Taylor,Chris Taylor,LAD,Dodgers,22,SS/LF,414.0,,,1.8794562816619873,1.8794562816619873
14593,David Bote,David Bote,CHC,Cubs,17,2B/3B,356.0,,,1.873386025428772,1.873386025428772
4962,Asdrúbal Cabrera,Asdrubal Cabrera,- - -,- - -,0,3B,514.0,,,1.857670247554779,1.857670247554779
12984,Jackie Bradley Jr.,Jackie Bradley Jr.,BOS,Red Sox,3,CF,567.0,,,1.855428695678711,1.855428695678711
10231,José Iglesias,Jose Iglesias,CIN,Reds,18,SS,530.0,,,1.8512394428253174,1.8512394428253174
8709,Elvis Andrus,Elvis Andrus,TEX,Rangers,13,SS,648.0,,,1.8511234521865845,1.8511234521865845
17149,Domingo Germán,Domingo German,NYY,Yankees,9,P,8.0,143.0,1.942628264427185,-0.09231320768594742,1.8503150567412376
