playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
4567,Josh Johnson,Josh Johnson,FLA,Marlins,20,P,66.0,183.6666,6.046531677246094,-0.44239652156829834,5.604135155677795
3201,Francisco Liriano,Francisco Liriano,MIN,Twins,8,P,2.0,191.6666,5.610623836517334,-0.02600698359310627,5.584616852924228
3531,Troy Tulowitzki,Troy Tulowitzki,COL,Rockies,19,SS,529.0,,,5.51108455657959,5.51108455657959
404,CC Sabathia,CC Sabathia,NYY,Yankees,9,P,5.0,237.6666,5.49483585357666,0.007673781830817461,5.502509635407478
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,96.0,230.3333,5.063146591186523,0.4042370617389679,5.467383652925491
3374,Ubaldo Jiménez,Ubaldo Jimenez,COL,Rockies,19,P,83.0,221.6666,5.974774360656738,-0.5242164731025696,5.450557887554169
2234,Kelly Johnson,Kelly Johnson,ARI,Diamondbacks,15,2B,671.0,,,5.296759605407715,5.296759605407715
1679,Chase Utley,Chase Utley,PHI,Phillies,26,2B,511.0,,,5.248154163360596,5.248154163360596
9892,Jay Bruce,Jay Bruce,CIN,Reds,18,RF,573.0,,,5.0858001708984375,5.0858001708984375
1327,Jayson Werth,Jayson Werth,PHI,Phillies,26,RF,652.0,,,5.049380779266357,5.049380779266357
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,521.0,,,5.012671947479248,5.012671947479248
5928,Daric Barton,Daric Barton,OAK,Athletics,10,1B,686.0,,,5.003663539886475,5.003663539886475
1737,Justin Morneau,Justin Morneau,MIN,Twins,8,1B,348.0,,,4.957946300506592,4.957946300506592
2434,Nelson Cruz,Nelson Cruz,TEX,Rangers,13,RF,445.0,,,4.940814971923828,4.940814971923828
8173,Yovani Gallardo,Yovani Gallardo,MIL,Brewers,23,P,72.0,185.0,3.7442784309387207,1.1854320764541626,4.929710507392883
2918,Ángel Pagán,Angel Pagan,NYM,Mets,25,CF,633.0,,,4.898006916046143,4.898006916046143
1259,Colby Lewis,Colby Lewis,TEX,Rangers,13,P,8.0,201.0,4.828627586364746,0.058754812926054,4.8873823992908
4930,Jon Lester,Jon Lester,BOS,Red Sox,3,P,6.0,208.0,4.853431224822998,-0.011640592478215694,4.841790632344782
1943,Zack Greinke,Zack Greinke,KCR,Royals,7,P,7.0,220.0,4.8838276863098145,-0.09092862159013748,4.792899064719677
4251,Stephen Drew,Stephen Drew,ARI,Diamondbacks,15,SS,633.0,,,4.767063140869141,4.767063140869141
1101,Ichiro Suzuki,Ichiro Suzuki,SEA,Mariners,11,RF,732.0,,,4.752949237823486,4.752949237823486
1757,Dan Haren,Dan Haren,- - -,- - -,0,P,57.0,235.0,3.6883490085601807,1.037391185760498,4.725740194320679
4940,Jason Heyward,Jason Heyward,ATL,Braves,16,RF,623.0,,,4.6475372314453125,4.6475372314453125
3442,Dan Uggla,Dan Uggla,FLA,Marlins,20,2B,674.0,,,4.576499938964844,4.576499938964844
970,Scott Rolen,Scott Rolen,CIN,Reds,18,3B,537.0,,,4.558000564575195,4.558000564575195
4599,Nick Swisher,Nick Swisher,NYY,Yankees,9,RF,635.0,,,4.399256706237793,4.399256706237793
6387,Michael Bourn,Michael Bourn,HOU,Astros,21,CF,605.0,,,4.384891510009766,4.384891510009766
1908,Adrián González,Adrian Gonzalez,SDP,Padres,29,1B,693.0,,,4.358688831329346,4.358688831329346
3184,David Price,David Price,TBR,Rays,12,P,7.0,208.6666,4.297196388244629,-0.012632270343601704,4.284564117901027
6329,John Danks,John Danks,CHW,White Sox,4,P,3.0,213.0,4.313830375671387,-0.040437471121549606,4.273392904549837
4720,Chase Headley,Chase Headley,SDP,Padres,29,3B,674.0,,,4.249867916107178,4.249867916107178
1935,Kevin Youkilis,Kevin Youkilis,BOS,Red Sox,3,1B,435.0,,,4.246318340301514,4.246318340301514
5842,Chad Billingsley,Chad Billingsley,LAD,Dodgers,22,P,72.0,191.6666,4.17346715927124,0.07012924551963806,4.243596404790878
5133,Alexei Ramirez,Alexei Ramirez,CHW,White Sox,4,SS,626.0,,,4.166153907775879,4.166153907775879
3882,Chris Young,Chris Young,ARI,Diamondbacks,15,CF,664.0,,,4.156674385070801,4.156674385070801
8001,Hanley Ramirez,Hanley Ramirez,FLA,Marlins,20,SS,619.0,,,4.1423563957214355,4.1423563957214355
3886,Gavin Floyd,Gavin Floyd,CHW,White Sox,4,P,5.0,187.3333,4.071751594543457,0.06433270126581192,4.136084295809269
3707,Geovany Soto,Geovany Soto,CHC,Cubs,17,C,387.0,,,4.130899906158447,4.130899906158447
3815,Mat Latos,Mat Latos,SDP,Padres,29,P,63.0,184.6666,4.22288179397583,-0.09664236009120941,4.126239433884621
9848,Austin Jackson,Austin Jackson,DET,Tigers,6,CF,675.0,,,4.0975117683410645,4.0975117683410645
3580,C.J. Wilson,C.J. Wilson,TEX,Rangers,13,P,5.0,204.0,4.161781311035156,-0.06890853494405746,4.092872776091099
88,Rafael Furcal,Rafael Furcal,LAD,Dodgers,22,SS,428.0,,,4.089581489562988,4.089581489562988
9166,Buster Posey,Buster Posey,SFG,Giants,30,C/1B,443.0,,,4.041423320770264,4.041423320770264
5705,Tim Lincecum,Tim Lincecum,SFG,Giants,30,P,83.0,212.3333,4.29989767074585,-0.27053409814834595,4.029363572597504
3137,Max Scherzer,Max Scherzer,DET,Tigers,6,P,2.0,195.6666,4.047396659851074,-0.026269786059856415,4.021126873791218
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,74.0,204.3333,4.602033615112305,-0.5988073348999023,4.003226280212402
1274,Alex Rodriguez,Alex Rodriguez,NYY,Yankees,9,3B,595.0,,,3.9784553050994873,3.9784553050994873
4747,Curtis Granderson,Curtis Granderson,NYY,Yankees,9,CF,528.0,,,3.9679954051971436,3.9679954051971436
962,Brett Myers,Brett Myers,HOU,Astros,21,P,76.0,223.6666,3.8669848442077637,0.09563452005386353,3.962619364261627
9893,Colby Rasmus,Colby Rasmus,STL,Cardinals,28,CF,534.0,,,3.9559202194213867,3.9559202194213867
3284,Aníbal Sánchez,Anibal Sanchez,FLA,Marlins,20,P,69.0,195.0,4.148045063018799,-0.21486136317253113,3.9331836998462677
571,Roy Oswalt,Roy Oswalt,- - -,- - -,0,P,70.0,211.66660000000002,4.394986867904663,-0.4650925137102604,3.9298943541944027
950,Marlon Byrd,Marlon Byrd,CHC,Cubs,17,CF,630.0,,,3.9084153175354004,3.9084153175354004
5015,B.J. Upton,Melvin Upton Jr.,TBR,Rays,12,CF,610.0,,,3.8991506099700928,3.8991506099700928
755,Johan Santana,Johan Santana,NYM,Mets,25,P,67.0,199.0,3.666045665740967,0.1967180073261261,3.862763673067093
7435,Ben Zobrist,Ben Zobrist,TBR,Rays,12,2B/RF,655.0,,,3.843684196472168,3.843684196472168
3312,Martín Prado,Martin Prado,ATL,Braves,16,2B/3B,651.0,,,3.816662549972534,3.816662549972534
2579,Carlos Ruiz,Carlos Ruiz,PHI,Phillies,26,C,433.0,,,3.809642791748047,3.809642791748047
791,Brandon Phillips,Brandon Phillips,CIN,Reds,18,2B,687.0,,,3.7565531730651855,3.7565531730651855
225,Mark Buehrle,Mark Buehrle,CHW,White Sox,4,P,6.0,210.3333,3.8016200065612793,-0.08087494224309921,3.72074506431818
393,Victor Martinez,Victor Martinez,BOS,Red Sox,3,C,538.0,,,3.7058966159820557,3.7058966159820557
3410,Ryan Braun,Ryan Braun,MIL,Brewers,23,LF,685.0,,,3.7045252323150635,3.7045252323150635
2586,Wandy Rodriguez,Wandy Rodriguez,HOU,Astros,21,P,74.0,195.0,3.554387331008911,0.14705505967140198,3.701442390680313
4732,Matt Cain,Matt Cain,SFG,Giants,30,P,77.0,223.3333,4.00890588760376,-0.31396377086639404,3.6949421167373657
1326,Vernon Wells,Vernon Wells,TOR,Blue Jays,14,CF,646.0,,,3.685602903366089,3.685602903366089
3283,Hiroki Kuroda,Hiroki Kuroda,LAD,Dodgers,22,P,68.0,196.3333,4.241385459899902,-0.5755169987678528,3.6658684611320496
1135,Yorvit Torrealba,Yorvit Torrealba,SDP,Padres,29,C,363.0,,,3.6517982482910156,3.6517982482910156
3403,Ricky Romero,Ricky Romero,TOR,Blue Jays,14,P,4.0,210.0,3.6674234867095947,-0.052098143845796585,3.615325342863798
1176,Placido Polanco,Placido Polanco,PHI,Phillies,26,3B,602.0,,,3.609832763671875,3.609832763671875
7870,Jonathan Lucroy,Jonathan Lucroy,MIL,Brewers,23,C,297.0,,,3.5967211723327637,3.5967211723327637
3395,Cliff Pennington,Cliff Pennington,OAK,Athletics,10,SS,576.0,,,3.5782856941223145,3.5782856941223145
6204,Shaun Marcum,Shaun Marcum,TOR,Blue Jays,14,P,6.0,195.3333,3.4564390182495117,0.11770575493574142,3.574144773185253
242,Paul Konerko,Paul Konerko,CHW,White Sox,4,1B,631.0,,,3.5523996353149414,3.5523996353149414
1281,Mark Teixeira,Mark Teixeira,NYY,Yankees,9,1B,712.0,,,3.4778571128845215,3.4778571128845215
1507,John Lackey,John Lackey,BOS,Red Sox,3,P,6.0,215.0,3.3148581981658936,0.1340460628271103,3.448904260993004
4972,Cole Hamels,Cole Hamels,PHI,Phillies,26,P,72.0,208.6666,3.5705747604370117,-0.12266415357589722,3.4479106068611145
8099,Dallas Braden,Dallas Braden,OAK,Athletics,10,P,2.0,192.6666,3.467013120651245,-0.025208646431565285,3.44180447421968
3787,David Wright,David Wright,NYM,Mets,25,3B,670.0,,,3.4349467754364014,3.4349467754364014
9847,Andrew McCutchen,Andrew McCutchen,PIT,Pirates,27,CF,653.0,,,3.4117345809936523,3.4117345809936523
6195,Ian Kinsler,Ian Kinsler,TEX,Rangers,13,2B,460.0,,,3.3939106464385986,3.3939106464385986
1245,R.A. Dickey,R.A. Dickey,NYM,Mets,25,P,61.0,174.3333,2.8345165252685547,0.5428503751754761,3.3773669004440308
9328,Drew Stubbs,Drew Stubbs,CIN,Reds,18,CF,583.0,,,3.3488240242004395,3.3488240242004395
1841,Edwin Jackson,Edwin Jackson,- - -,- - -,0,P,43.0,209.3333,3.248193860054016,0.08964438736438751,3.3378382474184036
4952,Ryan Hanigan,Ryan Hanigan,CIN,Reds,18,C,243.0,,,3.329235792160034,3.329235792160034
2090,Alex Rios,Alex Rios,CHW,White Sox,4,CF,617.0,,,3.313032627105713,3.313032627105713
9129,Tommy Hanson,Tommy Hanson,ATL,Braves,16,P,73.0,202.6666,3.6761083602905273,-0.3660100996494293,3.310098260641098
9425,Doug Fister,Doug Fister,SEA,Mariners,11,P,2.0,171.0,3.3227763175964355,-0.02433088608086109,3.2984454315155745
8044,Jason Vargas,Jason Vargas,SEA,Mariners,11,P,7.0,192.6666,3.333214282989502,-0.0851580798625946,3.2480562031269073
8370,Dustin Pedroia,Dustin Pedroia,BOS,Red Sox,3,2B,351.0,,,3.2337093353271484,3.2337093353271484
731,Torii Hunter,Torii Hunter,LAA,Angels,1,RF/CF,646.0,,,3.2047040462493896,3.2047040462493896
1572,Coco Crisp,Coco Crisp,OAK,Athletics,10,CF,328.0,,,3.1505556106567383,3.1505556106567383
1677,Shane Victorino,Shane Victorino,PHI,Phillies,26,CF,648.0,,,3.1330485343933105,3.1330485343933105
7448,Gio González,Gio Gonzalez,OAK,Athletics,10,P,4.0,200.6666,3.1833996772766113,-0.05041729286313057,3.1329823844134808
4298,Matt Wieters,Matt Wieters,BAL,Orioles,2,C,502.0,,,3.120016098022461,3.120016098022461
1443,Mark Ellis,Mark Ellis,OAK,Athletics,10,2B,492.0,,,3.1180765628814697,3.1180765628814697
3543,Clay Buchholz,Clay Buchholz,BOS,Red Sox,3,P,1.0,173.6666,3.033220052719116,0.06038546562194824,3.0936055183410645
4616,Russell Martin,Russell Martin,LAD,Dodgers,22,C,387.0,,,3.0912857055664062,3.0912857055664062
409,Jim Thome,Jim Thome,MIN,Twins,8,DH,340.0,,,3.072129011154175,3.072129011154175
1307,Orlando Hudson,Orlando Hudson,MIN,Twins,8,2B,559.0,,,3.0358591079711914,3.0358591079711914
7450,Phil Hughes,Phil Hughes,NYY,Yankees,9,P,2.0,176.3333,3.037949800491333,-0.02649109996855259,3.0114587005227804
9346,Brandon Morrow,Brandon Morrow,TOR,Blue Jays,14,P,3.0,146.3333,3.021343946456909,-0.03907360881567001,2.982270337641239
319,Adam Dunn,Adam Dunn,WSN,Nationals,24,1B,648.0,,,2.982085704803467,2.982085704803467
790,Carl Pavano,Carl Pavano,MIN,Twins,8,P,8.0,221.0,2.7846028804779053,0.19189555943012238,2.9764984399080276
520,Alex Gonzalez,Alex Gonzalez,- - -,- - -,0,SS,640.0,,,2.9546205699443817,2.9546205699443817
1945,Corey Hart,Corey Hart,MIL,Brewers,23,RF,614.0,,,2.9438772201538086,2.9438772201538086
4538,Jason Hammel,Jason Hammel,COL,Rockies,19,P,63.0,177.6666,3.272590160369873,-0.3829754889011383,2.8896146714687347
8433,Ike Davis,Ike Davis,NYM,Mets,25,1B,601.0,,,2.8700664043426514,2.8700664043426514
719,Casey Blake,Casey Blake,LAD,Dodgers,22,3B,571.0,,,2.853827476501465,2.853827476501465
6086,Casey McGehee,Casey McGehee,MIL,Brewers,23,3B,670.0,,,2.8089466094970703,2.8089466094970703
3273,Roberto Hernandez,Roberto Hernandez,CLE,Indians,5,P,5.0,210.3333,2.862902879714966,-0.06272484362125397,2.800178036093712
2646,Brian Matusz,Brian Matusz,BAL,Orioles,2,P,2.0,175.6666,2.7886857986450195,-0.026518162339925766,2.7621676363050938
3469,Luke Scott,Luke Scott,BAL,Orioles,2,DH,517.0,,,2.7507669925689697,2.7507669925689697
2790,Carlos Marmol,Carlos Marmol,CHC,Cubs,17,P,,77.6666,2.7462689876556396,0.0,2.7462689876556396
454,Juan Uribe,Juan Uribe,SFG,Giants,30,SS,575.0,,,2.7364046573638916,2.7364046573638916
25,José Molina,Jose Molina,TOR,Blue Jays,14,C,183.0,,,2.733355760574341,2.733355760574341
847,Alfonso Soriano,Alfonso Soriano,CHC,Cubs,17,LF,548.0,,,2.6728265285491943,2.6728265285491943
840,Andy Pettitte,Andy Pettitte,NYY,Yankees,9,P,5.0,129.0,2.633002281188965,0.02622850239276886,2.6592307835817337
1116,Livan Hernandez,Livan Hernandez,WSN,Nationals,24,P,71.0,211.6666,2.6474432945251465,0.00684355990961194,2.6542868544347584
8347,Denard Span,Denard Span,MIN,Twins,8,CF,705.0,,,2.6521451473236084,2.6521451473236084
8252,Hunter Pence,Hunter Pence,HOU,Astros,21,RF,658.0,,,2.6505942344665527,2.6505942344665527
4949,Giancarlo Stanton,Giancarlo Stanton,FLA,Marlins,20,RF,396.0,,,2.6460835933685303,2.6460835933685303
4535,Randy Wells,Randy Wells,CHC,Cubs,17,P,63.0,194.3333,2.54128098487854,0.10322527587413788,2.644506260752678
1292,Chris Carpenter,Chris Carpenter,STL,Cardinals,28,P,84.0,235.0,2.8352346420288086,-0.20342975854873657,2.631804883480072
4613,Prince Fielder,Prince Fielder,MIL,Brewers,23,1B,714.0,,,2.62880802154541,2.62880802154541
443,Juan Pierre,Juan Pierre,CHW,White Sox,4,LF,734.0,,,2.623506546020508,2.623506546020508
745,David Ortiz,David Ortiz,BOS,Red Sox,3,DH,606.0,,,2.5685386657714844,2.5685386657714844
2038,Justin Masterson,Justin Masterson,CLE,Indians,5,P,5.0,180.0,2.526491641998291,0.02973141521215439,2.5562230572104454
5203,Mike Pelfrey,Mike Pelfrey,NYM,Mets,25,P,70.0,204.0,2.7729060649871826,-0.23688898980617523,2.5360170751810074
8137,Jaime García,Jaime Garcia,STL,Cardinals,28,P,60.0,163.3333,2.3743646144866943,0.14943943917751312,2.5238040536642075
1825,David DeJesus,David DeJesus,KCR,Royals,7,RF,394.0,,,2.52365779876709,2.52365779876709
5995,Kevin Kouzmanoff,Kevin Kouzmanoff,OAK,Athletics,10,3B,586.0,,,2.517476797103882,2.517476797103882
2103,Josh Willingham,Josh Willingham,WSN,Nationals,24,LF,451.0,,,2.506598949432373,2.506598949432373
8223,Brett Anderson,Brett Anderson,OAK,Athletics,10,P,,112.3333,2.503891944885254,0.0,2.503891944885254
97,Chipper Jones,Chipper Jones,ATL,Braves,16,3B,381.0,,,2.4922094345092773,2.4922094345092773
6368,Adam Jones,Adam Jones,BAL,Orioles,2,CF,621.0,,,2.4848625659942627,2.4848625659942627
1736,José Reyes,Jose Reyes,NYM,Mets,25,SS,603.0,,,2.477999210357666,2.477999210357666
949,Pat Burrell,Pat Burrell,- - -,- - -,0,LF,437.0,,,2.4716943502426147,2.4716943502426147
5222,Justin Upton,Justin Upton,ARI,Diamondbacks,15,RF,571.0,,,2.46622371673584,2.46622371673584
1286,Michael Young,Michael Young,TEX,Rangers,13,3B,718.0,,,2.4605417251586914,2.4605417251586914
5930,Nick Markakis,Nick Markakis,BAL,Orioles,2,RF,709.0,,,2.4568545818328857,2.4568545818328857
6176,Scott Baker,Scott Baker,MIN,Twins,8,P,4.0,170.3333,2.500213384628296,-0.05201396718621254,2.4481994174420834
248,Magglio Ordonez,Magglio Ordonez,DET,Tigers,6,RF,365.0,,,2.402437925338745,2.402437925338745
4424,Jonathon Niese,Jon Niese,NYM,Mets,25,P,66.0,173.6666,1.9051696062088013,0.492203027009964,2.3973726332187653
6485,Brian Wilson,Brian Wilson,SFG,Giants,30,P,5.0,74.6666,2.4576451778411865,-0.06567499041557312,2.3919701874256134
1624,Freddy Sanchez,Freddy Sanchez,SFG,Giants,30,2B,479.0,,,2.3915297985076904,2.3915297985076904
945,Bobby Abreu,Bobby Abreu,LAA,Angels,1,RF/LF,667.0,,,2.38474440574646,2.38474440574646
7016,Hung-Chih Kuo,Hong-Chih Kuo,LAD,Dodgers,22,P,3.0,60.0,2.3357441425323486,0.047631680965423584,2.383375823497772
1591,Jamey Carroll,Jamey Carroll,LAD,Dodgers,22,2B/SS,414.0,,,2.375886917114258,2.375886917114258
2608,Jhoulys Chacín,Jhoulys Chacin,COL,Rockies,19,P,45.0,137.3333,2.753336191177368,-0.3800193965435028,2.3733167946338654
2660,Brett Cecil,Brett Cecil,TOR,Blue Jays,14,P,2.0,172.6666,2.398305892944336,-0.026049071922898293,2.3722568210214376
918,Ramon Hernandez,Ramon Hernandez,CIN,Reds,18,C,352.0,,,2.3669393062591553,2.3669393062591553
185,Johnny Damon,Johnny Damon,DET,Tigers,6,DH,613.0,,,2.3577778339385986,2.3577778339385986
2072,Jeremy Guthrie,Jeremy Guthrie,BAL,Orioles,2,P,3.0,209.3333,2.395507574081421,-0.0397772416472435,2.3557303324341774
1153,Jim Edmonds,Jim Edmonds,- - -,- - -,0,CF,272.0,,,2.3551763258874416,2.3551763258874416
517,Ryan Dempster,Ryan Dempster,CHC,Cubs,17,P,75.0,215.3333,2.6004436016082764,-0.25728699564933777,2.3431566059589386
9884,Travis Wood,Travis Wood,CIN,Reds,18,P,42.0,102.6666,2.087596893310547,0.2536624073982239,2.3412593007087708
826,Derek Jeter,Derek Jeter,NYY,Yankees,9,SS,739.0,,,2.33413028717041,2.33413028717041
971,Jimmy Rollins,Jimmy Rollins,PHI,Phillies,26,SS,394.0,,,2.324953556060791,2.324953556060791
1551,David Ross,David Ross,ATL,Braves,16,C,145.0,,,2.317338705062866,2.317338705062866
3830,Ricky Nolasco,Ricky Nolasco,FLA,Marlins,20,P,55.0,157.6666,2.1781740188598633,0.13898122310638428,2.3171552419662476
2218,Ryan Raburn,Ryan Raburn,DET,Tigers,6,LF,410.0,,,2.3117947578430176,2.3117947578430176
1152,J.D. Drew,J.D. Drew,BOS,Red Sox,3,RF,546.0,,,2.309168577194214,2.309168577194214
211,Will Venable,Will Venable,SDP,Padres,29,RF,445.0,,,2.3072562217712402,2.3072562217712402
6893,Johnny Cueto,Johnny Cueto,CIN,Reds,18,P,63.0,185.6666,2.606752395629883,-0.3009832501411438,2.305769145488739
305,Carlos Zambrano,Carlos Zambrano,CHC,Cubs,17,P,57.0,129.6666,1.9609946012496948,0.34300902485847473,2.3040036261081696
7146,Daniel Hudson,Daniel Hudson,- - -,- - -,0,P,31.0,95.3332,2.281320556998253,0.019224723801016808,2.3005452807992697
2080,Heath Bell,Heath Bell,SDP,Padres,29,P,1.0,70.0,2.2561118602752686,-0.012724900618195534,2.243386959657073
1564,Jack Cust,Jack Cust,OAK,Athletics,10,DH,425.0,,,2.239362955093384,2.239362955093384
9918,Kevin Slowey,Kevin Slowey,MIN,Twins,8,P,3.0,155.6666,2.276141405105591,-0.03901047259569168,2.237130932509899
3551,Clayton Richard,Clayton Richard,SDP,Padres,29,P,72.0,201.6666,2.1942801475524902,0.03616081550717354,2.2304409630596638
1638,Miguel Olivo,Miguel Olivo,COL,Rockies,19,C,427.0,,,2.2229843139648438,2.2229843139648438
3255,Franklin Gutierrez,Franklin Gutierrez,SEA,Mariners,11,CF,629.0,,,2.195553779602051,2.195553779602051
7775,Daisuke Matsuzaka,Daisuke Matsuzaka,BOS,Red Sox,3,P,5.0,153.6666,2.0746638774871826,0.11733216792345047,2.191996045410633
1918,Matt Thornton,Matt Thornton,CHW,White Sox,4,P,,60.6666,2.178966760635376,0.0,2.178966760635376
7059,James Shields,James Shields,TBR,Rays,12,P,2.0,203.3333,2.12623929977417,0.049177587032318115,2.175416886806488
833,Ted Lilly,Ted Lilly,- - -,- - -,0,P,62.0,193.66660000000002,2.581470012664795,-0.4365086555480957,2.144961357116699
3057,Mike Napoli,Mike Napoli,LAA,Angels,1,C/1B,510.0,,,2.1424763202667236,2.1424763202667236
3797,J.J. Hardy,J.J. Hardy,MIN,Twins,8,SS,375.0,,,2.1403110027313232,2.1403110027313232
8709,Elvis Andrus,Elvis Andrus,TEX,Rangers,13,SS,674.0,,,2.1326417922973633,2.1326417922973633
370,Russell Branyan,Russell Branyan,- - -,- - -,0,1B/DH,428.0,,,2.1299175024032593,2.1299175024032593
10131,Stephen Strasburg,Stephen Strasburg,WSN,Nationals,24,P,22.0,68.0,2.3486275672912598,-0.21909013390541077,2.129537433385849
1094,Joel Pineiro,Joel Pineiro,LAA,Angels,1,P,5.0,152.3333,2.0725290775299072,0.053296659141778946,2.125825736671686
1837,Matt Belisle,Matt Belisle,COL,Rockies,19,P,7.0,92.0,2.0001368522644043,0.1253194808959961,2.1254563331604004
7399,Billy Butler,Billy Butler,KCR,Royals,7,1B,678.0,,,2.106264591217041,2.106264591217041
3200,Ervin Santana,Ervin Santana,LAA,Angels,1,P,,222.6666,2.096306324005127,0.0,2.096306324005127
7507,Jonathan Sánchez,Jonathan Sanchez,SFG,Giants,30,P,66.0,193.3333,2.1582391262054443,-0.07118304818868637,2.087056078016758
6986,Ian Kennedy,Ian Kennedy,ARI,Diamondbacks,15,P,67.0,194.0,1.6925054788589478,0.38930544257164,2.0818109214305878
199,Derek Lowe,Derek Lowe,ATL,Braves,16,P,69.0,193.6666,1.8210010528564453,0.2576948404312134,2.0786958932876587
6364,Danny Valencia,Danny Valencia,MIN,Twins,8,3B,322.0,,,2.074756145477295,2.074756145477295
6589,Sean Rodríguez,Sean Rodriguez,TBR,Rays,12,2B,378.0,,,2.0724096298217773,2.0724096298217773
1760,Cody Ross,Cody Ross,- - -,- - -,0,RF/CF,569.0,,,2.0629604756832123,2.0629604756832123
3340,Matt Garza,Matt Garza,TBR,Rays,12,P,4.0,204.6666,2.0677874088287354,-0.04944789782166481,2.0183395110070705
1417,Ramon Santiago,Ramon Santiago,DET,Tigers,6,SS,367.0,,,2.008620262145996,2.008620262145996
1555,Marco Scutaro,Marco Scutaro,BOS,Red Sox,3,SS,695.0,,,2.0023224353790283,2.0023224353790283
2141,Chris Narveson,Chris Narveson,MIL,Brewers,23,P,59.0,167.6666,1.226254940032959,0.770882785320282,1.997137725353241
4418,Jed Lowrie,Jed Lowrie,BOS,Red Sox,3,2B/SS,197.0,,,1.9964836835861206,1.9964836835861206
6141,Tony Gwynn Jr.,Tony Gwynn,SDP,Padres,29,CF,339.0,,,1.9956820011138916,1.9956820011138916
1609,Omar Infante,Omar Infante,ATL,Braves,16,2B,506.0,,,1.990664005279541,1.990664005279541
3777,Felipe Paulino,Felipe Paulino,HOU,Astros,21,P,29.0,91.6666,1.6375561952590942,0.35217809677124023,1.9897342920303345
18,Neftalí Feliz,Neftali Feliz,TEX,Rangers,13,P,,69.3333,1.9891895055770874,0.0,1.9891895055770874
578,Billy Wagner,Billy Wagner,ATL,Braves,16,P,,69.3333,1.979503870010376,0.0,1.979503870010376
3364,Miguel Montero,Miguel Montero,ARI,Diamondbacks,15,C,331.0,,,1.9751018285751343,1.9751018285751343
921,Tim Hudson,Tim Hudson,ATL,Braves,16,P,85.0,228.6666,1.7556467056274414,0.20521371066570282,1.9608604162931442
