playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
12564,Trevor Story,Trevor Story,COL,Rockies,19,SS,656.0,,,4.647329807281494,4.647329807281494
8090,Matt Carpenter,Matt Carpenter,STL,Cardinals,28,1B/3B,677.0,,,4.625183582305908,4.625183582305908
13301,Max Muncy,Max Muncy,LAD,Dodgers,22,1B/3B,481.0,,,4.607057094573975,4.607057094573975
11368,Yasmani Grandal,Yasmani Grandal,LAD,Dodgers,22,C,518.0,,,4.579376220703125,4.579376220703125
9803,Miles Mikolas,Miles Mikolas,STL,Cardinals,28,P,71.0,200.6666,4.253452301025391,0.30106401443481445,4.554516315460205
10847,Andrelton Simmons,Andrelton Simmons,LAA,Angels,1,SS,600.0,,,4.4899725914001465,4.4899725914001465
10310,Zack Wheeler,Zack Wheeler,NYM,Mets,25,P,60.0,182.3333,4.209418773651123,0.27438807487487793,4.483806848526001
12161,Xander Bogaerts,Xander Bogaerts,BOS,Red Sox,3,SS,580.0,,,4.425268650054932,4.425268650054932
12552,Eugenio Suárez,Eugenio Suarez,CIN,Reds,18,3B,606.0,,,4.328149795532227,4.328149795532227
5235,Justin Turner,Justin Turner,LAD,Dodgers,22,3B,426.0,,,4.265303611755371,4.265303611755371
5297,Aaron Hicks,Aaron Hicks,NYY,Yankees,9,CF,581.0,,,4.265188217163086,4.265188217163086
11762,Noah Syndergaard,Noah Syndergaard,NYM,Mets,25,P,52.0,154.3333,4.165504455566406,0.03825889155268669,4.203763347119093
4949,Giancarlo Stanton,Giancarlo Stanton,NYY,Yankees,9,DH,705.0,,,4.181456089019775,4.181456089019775
12808,Mike Clevinger,Mike Clevinger,CLE,Indians,5,P,4.0,200.0,4.17940092086792,-0.04461386054754257,4.134787060320377
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,57.0,161.3333,3.355004072189331,0.754625678062439,4.10962975025177
18401,Ronald Acuña Jr.,Ronald Acuna Jr.,ATL,Braves,16,LF,487.0,,,4.104393482208252,4.104393482208252
18030,Harrison Bader,Harrison Bader,STL,Cardinals,28,RF/CF,427.0,,,4.102684497833252,4.102684497833252
9241,Starling Marte,Starling Marte,PIT,Pirates,27,CF,606.0,,,4.0989556312561035,4.0989556312561035
12155,Eddie Rosario,Eddie Rosario,MIN,Twins,8,LF,592.0,,,4.026346206665039,4.026346206665039
13853,Joey Wendle,Joey Wendle,TBR,Rays,12,2B,545.0,,,3.8830606937408447,3.8830606937408447
5933,Jean Segura,Jean Segura,SEA,Mariners,11,SS,632.0,,,3.8608479499816895,3.8608479499816895
11982,Travis Shaw,Travis Shaw,MIL,Brewers,23,3B,587.0,,,3.8235576152801514,3.8235576152801514
16256,Kyle Freeland,Kyle Freeland,COL,Rockies,19,P,71.0,202.3333,4.071618556976318,-0.27357780933380127,3.798040747642517
10339,Scooter Gennett,Scooter Gennett,CIN,Reds,18,2B,638.0,,,3.792860507965088,3.792860507965088
19755,Shohei Ohtani,Shohei Ohtani,LAA,Angels,1,DH,367.0,51.6666,1.0602259635925293,2.7124862670898438,3.772712230682373
12147,Nick Ahmed,Nick Ahmed,ARI,Diamondbacks,15,SS,564.0,,,3.7380449771881104,3.7380449771881104
15878,Miguel Andujar,Miguel Andujar,NYY,Yankees,9,3B,606.0,,,3.7106099128723145,3.7106099128723145
11828,James Paxton,James Paxton,SEA,Mariners,11,P,,160.3333,3.7051217555999756,0.0,3.7051217555999756
20123,Juan Soto,Juan Soto,WSN,Nationals,24,LF,494.0,,,3.6921281814575195,3.6921281814575195
16556,Ozzie Albies,Ozzie Albies,ATL,Braves,16,2B,684.0,,,3.689298629760742,3.689298629760742
13757,Chris Taylor,Chris Taylor,LAD,Dodgers,22,SS/CF,604.0,,,3.6858971118927,3.6858971118927
2967,Tommy Pham,Tommy Pham,- - -,- - -,0,CF/LF,570.0,,,3.665780782699585,3.665780782699585
4106,Michael Brantley,Michael Brantley,CLE,Indians,5,LF,631.0,,,3.659109354019165,3.659109354019165
16376,Michael Conforto,Michael Conforto,NYM,Mets,25,CF/LF,638.0,,,3.6324565410614014,3.6324565410614014
4962,Asdrúbal Cabrera,Asdrubal Cabrera,- - -,- - -,0,2B,592.0,,,3.6062340140342712,3.6062340140342712
11674,Jameson Taillon,Jameson Taillon,PIT,Pirates,27,P,63.0,191.0,3.881178379058838,-0.29078540205955505,3.590392976999283
12572,Blake Treinen,Blake Treinen,OAK,Athletics,10,P,,80.3333,3.585728406906128,0.0,3.585728406906128
15998,Cody Bellinger,Cody Bellinger,LAD,Dodgers,22,1B/CF,632.0,,,3.53458309173584,3.53458309173584
6153,Eduardo Escobar,Eduardo Escobar,- - -,- - -,0,3B,631.0,,,3.5175918340682983,3.5175918340682983
14710,Edwin Díaz,Edwin Diaz,SEA,Mariners,11,P,,73.3333,3.471158027648926,0.0,3.471158027648926
2136,David Peralta,David Peralta,ARI,Diamondbacks,15,LF,614.0,,,3.45460844039917,3.45460844039917
4922,Ender Inciarte,Ender Inciarte,ATL,Braves,16,CF,660.0,,,3.452838897705078,3.452838897705078
15467,Marco Gonzales,Marco Gonzales,SEA,Mariners,11,P,3.0,166.6666,3.482011079788208,-0.031083259731531143,3.450927820056677
1943,Zack Greinke,Zack Greinke,ARI,Diamondbacks,15,P,71.0,207.6666,2.7184059619903564,0.7298640012741089,3.4482699632644653
14162,Carlos Correa,Carlos Correa,HOU,Astros,21,SS,468.0,,,3.4382333755493164,3.4382333755493164
12984,Jackie Bradley Jr.,Jackie Bradley Jr.,BOS,Red Sox,3,CF,535.0,,,3.3736884593963623,3.3736884593963623
6012,Didi Gregorius,Didi Gregorius,NYY,Yankees,9,SS,569.0,,,3.3547842502593994,3.3547842502593994
10811,Mike Foltynewicz,Mike Foltynewicz,ATL,Braves,16,P,66.0,183.0,3.826817035675049,-0.48062270879745483,3.346194326877594
19374,Walker Buehler,Walker Buehler,LAD,Dodgers,22,P,47.0,137.3333,3.1256186962127686,0.14954890310764313,3.2751675993204117
3473,Anthony Rizzo,Anthony Rizzo,CHC,Cubs,17,1B,665.0,0.3333,0.0017254784470424056,3.267531633377075,3.2692571118241176
13593,José Peraza,Jose Peraza,CIN,Reds,18,SS,683.0,,,3.232870578765869,3.232870578765869
7435,Ben Zobrist,Ben Zobrist,CHC,Cubs,17,2B/RF/LF,520.0,,,3.2235569953918457,3.2235569953918457
12856,George Springer,George Springer,HOU,Astros,21,RF/CF,620.0,,,3.180814027786255,3.180814027786255
9434,Dallas Keuchel,Dallas Keuchel,HOU,Astros,21,P,2.0,204.6666,3.1890246868133545,-0.020650699734687805,3.1683739870786667
12180,Jorge Alfaro,Jorge Alfaro,PHI,Phillies,26,C,377.0,,,3.1665713787078857,3.1665713787078857
11342,Jesús Aguilar,Jesus Aguilar,MIL,Brewers,23,1B,566.0,,,3.1317851543426514,3.1317851543426514
12049,Kyle Hendricks,Kyle Hendricks,CHC,Cubs,17,P,66.0,199.0,3.39729642868042,-0.2736576199531555,3.1236388087272644
7410,J.A. Happ,J.A. Happ,- - -,- - -,0,P,7.0,177.66660000000002,2.9723049998283386,0.12860450148582458,3.100909501314163
14128,Joey Gallo,Joey Gallo,TEX,Rangers,13,LF,577.0,,,3.0946733951568604,3.0946733951568604
14344,Matt Olson,Matt Olson,OAK,Athletics,10,1B,660.0,,,3.0650625228881836,3.0650625228881836
13608,Mallex Smith,Mallex Smith,TBR,Rays,12,RF/CF,544.0,,,3.0629022121429443,3.0629022121429443
3269,Robinson Canó,Robinson Cano,SEA,Mariners,11,2B,348.0,,,3.042192220687866,3.042192220687866
14168,José Berríos,Jose Berrios,MIN,Twins,8,P,4.0,192.3333,3.075144052505493,-0.04365617036819458,3.0314878821372986
14950,Johan Camargo,Johan Camargo,ATL,Braves,16,3B,524.0,,,3.02260422706604,3.02260422706604
11579,Bryce Harper,Bryce Harper,WSN,Nationals,24,RF/CF,695.0,,,2.997358798980713,2.997358798980713
12533,Marcus Semien,Marcus Semien,OAK,Athletics,10,SS,703.0,,,2.9551374912261963,2.9551374912261963
18289,Brian Anderson,Brian Anderson,MIA,Marlins,20,3B/RF,670.0,,,2.9376118183135986,2.9376118183135986
13367,Stephen Piscotty,Stephen Piscotty,OAK,Athletics,10,RF,605.0,,,2.913763999938965,2.913763999938965
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,623.0,,,2.900404691696167,2.900404691696167
11189,Vince Velasquez,Vince Velasquez,PHI,Phillies,26,P,45.0,146.6666,2.630197048187256,0.2695102393627167,2.8997072875499725
10472,Enrique Hernández,Enrique Hernandez,LAD,Dodgers,22,CF,462.0,0.3333,-0.30518701672554016,3.198216438293457,2.893029421567917
15423,Andrew Heaney,Andrew Heaney,LAA,Angels,1,P,8.0,180.0,2.896528482437134,-0.012242453172802925,2.884286029264331
10762,Corey Dickerson,Corey Dickerson,PIT,Pirates,27,LF,533.0,,,2.878896951675415,2.878896951675415
15362,Jeff McNeil,Jeff McNeil,NYM,Mets,25,2B,248.0,,,2.8715431690216064,2.8715431690216064
4676,Charlie Morton,Charlie Morton,HOU,Astros,21,P,6.0,167.0,2.8359439373016357,0.011655610054731369,2.847599547356367
15454,Nick Pivetta,Nick Pivetta,PHI,Phillies,26,P,45.0,164.0,2.8417413234710693,-0.03859587758779526,2.803145445883274
14145,Daniel Robertson,Daniel Robertson,TBR,Rays,12,2B/SS,340.0,1.0,0.005330861546099186,2.793708562850952,2.7990394243970513
10059,Max Stassi,Max Stassi,HOU,Astros,21,C,250.0,,,2.7794792652130127,2.7794792652130127
13613,Ketel Marte,Ketel Marte,ARI,Diamondbacks,15,2B,580.0,,,2.774270534515381,2.774270534515381
19427,Shane Bieber,Shane Bieber,CLE,Indians,5,P,5.0,114.6666,2.6519153118133545,0.10662637650966644,2.758541688323021
15429,Kris Bryant,Kris Bryant,CHC,Cubs,17,3B,457.0,,,2.7181382179260254,2.7181382179260254
2520,Lance Lynn,Lance Lynn,- - -,- - -,0,P,4.0,156.6666,2.758462131023407,-0.043440598994493484,2.7150215320289135
10243,Randal Grichuk,Randal Grichuk,TOR,Blue Jays,14,RF,462.0,,,2.713827610015869,2.713827610015869
10123,Kyle Gibson,Kyle Gibson,MIN,Twins,8,P,2.0,196.6666,2.575366735458374,0.12538734078407288,2.700754076242447
9112,Khris Davis,Khris Davis,OAK,Athletics,10,DH,654.0,,,2.6940345764160156,2.6940345764160156
16977,Trevor Williams,Trevor Williams,PIT,Pirates,27,P,51.0,170.6666,2.7151851654052734,-0.024410869926214218,2.690774295479059
4579,Starlin Castro,Starlin Castro,MIA,Marlins,20,2B,647.0,,,2.687041997909546,2.687041997909546
4940,Jason Heyward,Jason Heyward,CHC,Cubs,17,RF,489.0,,,2.6838183403015137,2.6838183403015137
14212,Josh Hader,Josh Hader,MIL,Brewers,23,P,2.0,81.3333,2.607710838317871,0.050777241587638855,2.65848807990551
15734,Brad Keller,Brad Keller,KCR,Royals,7,P,3.0,140.3333,2.610121965408325,0.04040805995464325,2.6505300253629684
12907,Gregory Polanco,Gregory Polanco,PIT,Pirates,27,RF,535.0,,,2.649195432662964,2.649195432662964
2717,Rick Porcello,Rick Porcello,BOS,Red Sox,3,P,7.0,191.3333,2.4437599182128906,0.20373937487602234,2.647499293088913
5222,Justin Upton,Justin Upton,LAA,Angels,1,LF,613.0,,,2.6332786083221436,2.6332786083221436
12282,Rougned Odor,Rougned Odor,TEX,Rangers,13,2B,535.0,,,2.627760648727417,2.627760648727417
10324,Marcell Ozuna,Marcell Ozuna,STL,Cardinals,28,LF,628.0,,,2.621016025543213,2.621016025543213
14106,Addison Russell,Addison Russell,CHC,Cubs,17,SS,465.0,,,2.6199986934661865,2.6199986934661865
14524,José Leclerc,Jose Leclerc,TEX,Rangers,13,P,,57.6666,2.6087770462036133,0.0,2.6087770462036133
5275,Francisco Cervelli,Francisco Cervelli,PIT,Pirates,27,C,404.0,,,2.6075377464294434,2.6075377464294434
12144,Max Kepler,Max Kepler,MIN,Twins,8,RF/CF,611.0,,,2.584399938583374,2.584399938583374
10021,Mike Minor,Mike Minor,TEX,Rangers,13,P,3.0,157.0,2.510859727859497,0.06902473419904709,2.579884462058544
5930,Nick Markakis,Nick Markakis,ATL,Braves,16,RF,705.0,,,2.5424325466156006,2.5424325466156006
8753,Tanner Roark,Tanner Roark,WSN,Nationals,24,P,65.0,180.3333,2.154583215713501,0.38363397121429443,2.5382171869277954
6345,Chris Archer,Chris Archer,- - -,- - -,0,P,17.0,148.3333,2.5405861139297485,-0.012462231330573559,2.528123882599175
13769,Adalberto Mondesi,Adalberto Mondesi,KCR,Royals,7,SS,291.0,,,2.5240635871887207,2.5240635871887207
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,594.0,,,2.5190279483795166,2.5190279483795166
11682,Carlos Martinez,Carlos Martinez,STL,Cardinals,28,P,36.0,118.6666,2.1117703914642334,0.39774757623672485,2.5095179677009583
15172,Tim Anderson,Tim Anderson,CHW,White Sox,4,SS,606.0,,,2.5061779022216797,2.5061779022216797
2396,Carlos Santana,Carlos Santana,PHI,Phillies,26,1B,679.0,,,2.498081922531128,2.498081922531128
16478,Kyle Schwarber,Kyle Schwarber,CHC,Cubs,17,LF,510.0,,,2.4929356575012207,2.4929356575012207
2608,Jhoulys Chacín,Jhoulys Chacin,MIL,Brewers,23,P,68.0,192.6666,2.269423484802246,0.22293369472026825,2.4923571795225143
9627,Yan Gomes,Yan Gomes,CLE,Indians,5,C,435.0,,,2.4895007610321045,2.4895007610321045
2434,Nelson Cruz,Nelson Cruz,SEA,Mariners,11,DH,591.0,,,2.480545997619629,2.480545997619629
6397,Jake Odorizzi,Jake Odorizzi,MIN,Twins,8,P,8.0,164.3333,2.5379722118377686,-0.08731234073638916,2.4506598711013794
3184,David Price,David Price,BOS,Red Sox,3,P,,176.0,2.438720941543579,0.0,2.438720941543579
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,503.0,,,2.4363820552825928,2.4363820552825928
9134,Tyler Flowers,Tyler Flowers,ATL,Braves,16,C,296.0,,,2.434875011444092,2.434875011444092
14120,Lance McCullers Jr.,Lance McCullers Jr.,HOU,Astros,21,P,2.0,128.3333,2.4529497623443604,-0.020650699734687805,2.4322990626096725
16472,Rhys Hoskins,Rhys Hoskins,PHI,Phillies,26,LF,660.0,,,2.430154800415039,2.430154800415039
10190,Tyler Skaggs,Tyler Skaggs,LAA,Angels,1,P,,125.3333,2.426438093185425,0.0,2.426438093185425
16997,Gleyber Torres,Gleyber Torres,NYY,Yankees,9,2B,484.0,,,2.402958869934082,2.402958869934082
10131,Stephen Strasburg,Stephen Strasburg,WSN,Nationals,24,P,51.0,130.0,2.4128599166870117,-0.01700850948691368,2.395851407200098
17479,Jack Flaherty,Jack Flaherty,STL,Cardinals,28,P,52.0,151.0,2.279109239578247,0.11361410468816757,2.3927233442664146
15764,Masahiro Tanaka,Masahiro Tanaka,NYY,Yankees,9,P,6.0,156.0,2.4315176010131836,-0.06483754515647888,2.3666800558567047
14107,Kevin Gausman,Kevin Gausman,- - -,- - -,0,P,25.0,183.66660000000002,2.340659022331238,0.015163920819759369,2.355822943150997
15191,Chad Pinder,Chad Pinder,OAK,Athletics,10,LF,333.0,,,2.352281093597412,2.352281093597412
16400,Reynaldo López,Reynaldo Lopez,CHW,White Sox,4,P,1.0,188.6666,2.338585615158081,-0.010643198154866695,2.3279424170032144
9054,Justin Smoak,Justin Smoak,TOR,Blue Jays,14,1B,594.0,,,2.3271310329437256,2.3271310329437256
14444,Hyun Jin Ryu,Hyun-Jin Ryu,LAD,Dodgers,22,P,30.0,82.3333,1.941042423248291,0.3841201066970825,2.3251625299453735
18498,Kenta Maeda,Kenta Maeda,LAD,Dodgers,22,P,40.0,125.3333,2.463921070098877,-0.15708833932876587,2.306832730770111
12970,Joe Musgrove,Joe Musgrove,PIT,Pirates,27,P,35.0,115.3333,2.2340047359466553,0.0579613521695137,2.291966088116169
4972,Cole Hamels,Cole Hamels,- - -,- - -,0,P,27.0,190.6666,2.1930997371673584,0.08581268973648548,2.278912426903844
12976,Austin Hedges,Austin Hedges,SDP,Padres,29,C,326.0,,,2.2776458263397217,2.2776458263397217
9256,AJ Pollock,A.J. Pollock,ARI,Diamondbacks,15,CF,460.0,,,2.265533208847046,2.265533208847046
1433,Wilson Ramos,Wilson Ramos,- - -,- - -,0,C,416.0,,,2.2621445059776306,2.2621445059776306
10130,Mike Leake,Mike Leake,SEA,Mariners,11,P,4.0,185.6666,2.297271728515625,-0.04144434630870819,2.255827382206917
404,CC Sabathia,CC Sabathia,NYY,Yankees,9,P,,153.0,2.2544517517089844,0.0,2.2544517517089844
11602,Yolmer Sánchez,Yolmer Sanchez,CHW,White Sox,4,3B,662.0,,,2.2498018741607666,2.2498018741607666
7274,Craig Stammen,Craig Stammen,SDP,Padres,29,P,,79.0,2.2368578910827637,0.0,2.2368578910827637
14916,Jon Gray,Jon Gray,COL,Rockies,19,P,61.0,172.3333,2.4450812339782715,-0.21131624281406403,2.2337649911642075
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,LF,609.0,,,2.2332847118377686,2.2332847118377686
7859,Charlie Blackmon,Charlie Blackmon,COL,Rockies,19,CF,696.0,,,2.2246458530426025,2.2246458530426025
11737,Nick Castellanos,Nick Castellanos,DET,Tigers,6,RF,678.0,,,2.210711717605591,2.210711717605591
9132,Nathan Eovaldi,Nathan Eovaldi,- - -,- - -,0,P,10.0,111.0,2.1856003999710083,0.024918005452491343,2.2105184054234996
13621,Jeimer Candelario,Jeimer Candelario,DET,Tigers,6,3B,619.0,,,2.2080013751983643,2.2080013751983643
12546,C.J. Cron,C.J. Cron,TBR,Rays,12,1B/DH,560.0,,,2.20086669921875,2.20086669921875
9874,DJ LeMahieu,DJ LeMahieu,COL,Rockies,19,2B,581.0,,,2.1827664375305176,2.1827664375305176
4892,Mike Moustakas,Mike Moustakas,- - -,- - -,0,3B,635.0,,,2.168804347515106,2.168804347515106
12532,Kolten Wong,Kolten Wong,STL,Cardinals,28,2B,407.0,,,2.1635937690734863,2.1635937690734863
9166,Buster Posey,Buster Posey,SFG,Giants,30,C,448.0,,,2.160937547683716,2.160937547683716
15440,Matthew Boyd,Matthew Boyd,DET,Tigers,6,P,2.0,170.3333,2.179098606109619,-0.02205541729927063,2.1570431888103485
7996,José Martínez,Jose Martinez,STL,Cardinals,28,1B/RF,590.0,,,2.155942678451538,2.155942678451538
4153,Jake Arrieta,Jake Arrieta,PHI,Phillies,26,P,50.0,172.6666,1.9822839498519897,0.17343948781490326,2.155723437666893
13265,Mike Zunino,Mike Zunino,SEA,Mariners,11,C,405.0,,,2.1485140323638916,2.1485140323638916
13774,Zach Eflin,Zach Eflin,PHI,Phillies,26,P,50.0,128.0,2.268792152404785,-0.12299257516860962,2.1457995772361755
3284,Aníbal Sánchez,Anibal Sanchez,ATL,Braves,16,P,44.0,136.6666,2.5057849884033203,-0.3740670084953308,2.1317179799079895
3892,Josh Reddick,Josh Reddick,HOU,Astros,21,RF/LF,487.0,,,2.09883713722229,2.09883713722229
12076,Felipe Vázquez,Felipe Vazquez,PIT,Pirates,27,P,1.0,70.0,2.104749917984009,-0.01122420933097601,2.093525708653033
17780,José Alvarado,Jose Alvarado,TBR,Rays,12,P,,64.0,2.075573205947876,-0.0002941794227808714,2.075279026525095
13164,Eduardo Rodriguez,Eduardo Rodriguez,BOS,Red Sox,3,P,2.0,129.6666,2.0932774543762207,-0.022671861574053764,2.070605592802167
13836,Matt Duffy,Matt Duffy,TBR,Rays,12,3B,560.0,,,2.067227840423584,2.067227840423584
14862,Zack Godley,Zack Godley,ARI,Diamondbacks,15,P,65.0,178.3333,2.2995543479919434,-0.2332821935415268,2.0662721544504166
13355,Luke Maile,Luke Maile,TOR,Blue Jays,14,C,231.0,,,2.0620615482330322,2.0620615482330322
4141,Derek Holland,Derek Holland,SFG,Giants,30,P,56.0,171.3333,2.3541643619537354,-0.29390373826026917,2.060260623693466
13781,Alex Wood,Alex Wood,LAD,Dodgers,22,P,50.0,151.6666,2.4124889373779297,-0.35368600487709045,2.0588029325008392
15689,Luis Castillo,Luis Castillo,CIN,Reds,18,P,65.0,169.6666,2.172131299972534,-0.13147346675395966,2.0406578332185745
9847,Andrew McCutchen,Andrew McCutchen,- - -,- - -,0,RF,682.0,,,2.0405492782592773,2.0405492782592773
11899,Joc Pederson,Joc Pederson,LAD,Dodgers,22,LF,443.0,,,2.0402233600616455,2.0402233600616455
8048,Will Smith,Will Smith,SFG,Giants,30,P,,53.0,2.0350329875946045,0.0,2.0350329875946045
7287,Carlos González,Carlos Gonzalez,COL,Rockies,19,RF,504.0,,,2.031606435775757,2.031606435775757
13273,Ross Stripling,Ross Stripling,LAD,Dodgers,22,P,37.0,122.0,2.157975435256958,-0.13253924250602722,2.025436192750931
10556,César Hernández,Cesar Hernandez,PHI,Phillies,26,2B,708.0,,,2.0042550563812256,2.0042550563812256
17128,Ramón Laureano,Ramon Laureano,OAK,Athletics,10,CF,176.0,,,2.003471851348877,2.003471851348877
3174,Shin-Soo Choo,Shin-Soo Choo,TEX,Rangers,13,DH,665.0,,,1.99253249168396,1.99253249168396
6249,Trevor Cahill,Trevor Cahill,OAK,Athletics,10,P,,110.0,1.9813573360443115,0.0,1.9813573360443115
6609,Freddy Galvis,Freddy Galvis,SDP,Padres,29,SS,656.0,,,1.9502604007720947,1.9502604007720947
11846,Leonys Martin,Leonys Martin,- - -,- - -,0,CF,353.0,,,1.9369027018547058,1.9369027018547058
7448,Gio González,Gio Gonzalez,- - -,- - -,0,P,55.0,170.9999,2.162679970264435,-0.23517373204231262,1.9275062382221222
10071,Jonathan Villar,Jonathan Villar,- - -,- - -,0,2B,515.0,,,1.9249413013458252,1.9249413013458252
15223,Adam Frazier,Adam Frazier,PIT,Pirates,27,2B,352.0,,,1.9201384782791138,1.9201384782791138
1581,Sean Doolittle,Sean Doolittle,WSN,Nationals,24,P,,45.0,1.9044504165649414,0.0,1.9044504165649414
10815,Jurickson Profar,Jurickson Profar,TEX,Rangers,13,3B/SS,594.0,,,1.8924534320831299,1.8924534320831299
10199,Billy Hamilton,Billy Hamilton,CIN,Reds,18,CF,556.0,,,1.8921340703964233,1.8921340703964233
5497,Marwin Gonzalez,Marwin Gonzalez,HOU,Astros,21,LF,552.0,,,1.8887072801589966,1.8887072801589966
6887,Martín Maldonado,Martin Maldonado,- - -,- - -,0,C,404.0,,,1.8776757717132568,1.8776757717132568
6941,Joakim Soria,Joakim Soria,- - -,- - -,0,P,,60.6666,1.8731357753276825,0.0,1.8731357753276825
1247,Adam Ottavino,Adam Ottavino,COL,Rockies,19,P,,77.6666,1.8687059879302979,0.0,1.8687059879302979
13449,Taylor Rogers,Taylor Rogers,MIN,Twins,8,P,,68.3333,1.84046471118927,0.0,1.84046471118927
5114,Jeurys Familia,Jeurys Familia,- - -,- - -,0,P,,71.9999,1.8404433131217957,0.0,1.8404433131217957
10430,Mychal Givens,Mychal Givens,BAL,Orioles,2,P,,76.6666,1.8366658687591553,0.0,1.8366658687591553
10233,Aroldis Chapman,Aroldis Chapman,NYY,Yankees,9,P,,51.3333,1.8295013904571533,0.0,1.8295013904571533
