playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
21479,Nico Hoerner,Nico Hoerner,CHC,Cubs,17,2B,688.0,,,4.6680006980896,4.6680006980896
26289,Gunnar Henderson,Gunnar Henderson,BAL,Orioles,2,3B/SS,622.0,,,4.643455505371094,4.643455505371094
23667,Wander Franco,Wander Franco,TBR,Rays,12,SS,491.0,,,4.559253692626953,4.559253692626953
19556,Yordan Alvarez,Yordan Alvarez,HOU,Astros,21,LF/DH,496.0,,,4.500016212463379,4.500016212463379
17085,Pablo López,Pablo Lopez,MIN,Twins,8,P,,194.0,4.47028112411499,0.0,4.47028112411499
12161,Xander Bogaerts,Xander Bogaerts,SDP,Padres,29,SS,665.0,,,4.418848514556885,4.418848514556885
19522,TJ Friedl,T.J. Friedl,CIN,Reds,18,CF,556.0,,,4.405787467956543,4.405787467956543
19197,Will Smith,Will Smith,LAD,Dodgers,22,C,554.0,,,4.387119293212891,4.387119293212891
24770,James Outman,James Outman,LAD,Dodgers,22,CF,567.0,,,4.380910396575928,4.380910396575928
19709,Fernando Tatis Jr.,Fernando Tatis Jr.,SDP,Padres,29,RF,635.0,,,4.380892276763916,4.380892276763916
25436,George Kirby,George Kirby,SEA,Mariners,11,P,,190.6666,4.377768516540527,0.0,4.377768516540527
27506,Ha-Seong Kim,Ha-seong Kim,SDP,Padres,29,2B,626.0,,,4.369718074798584,4.369718074798584
12927,Brandon Nimmo,Brandon Nimmo,NYM,Mets,25,CF,682.0,,,4.349370956420898,4.349370956420898
17678,Alex Bregman,Alex Bregman,HOU,Astros,21,3B,724.0,,,4.345973014831543,4.345973014831543
17295,Framber Valdez,Framber Valdez,HOU,Astros,21,P,,198.0,4.341346263885498,0.0,4.341346263885498
20036,Isaac Paredes,Isaac Paredes,TBR,Rays,12,3B,571.0,,,4.322231292724609,4.322231292724609
16511,Jordan Montgomery,Jordan Montgomery,- - -,- - -,0,P,,188.66660000000002,4.297833204269409,0.0,4.297833204269409
19352,Sean Murphy,Sean Murphy,ATL,Braves,16,C,438.0,,,4.215516567230225,4.215516567230225
13613,Ketel Marte,Ketel Marte,ARI,Diamondbacks,15,2B,650.0,,,4.213492393493652,4.213492393493652
16930,Jonah Heim,Jonah Heim,TEX,Rangers,13,C,501.0,,,4.1338067054748535,4.1338067054748535
11477,Christian Yelich,Christian Yelich,MIL,Brewers,23,LF,632.0,,,4.13229513168335,4.13229513168335
15998,Cody Bellinger,Cody Bellinger,CHC,Cubs,17,1B/CF,556.0,,,4.107781887054443,4.107781887054443
13543,Blake Snell,Blake Snell,SDP,Padres,29,P,,180.0,4.099475860595703,0.0,4.099475860595703
16556,Ozzie Albies,Ozzie Albies,ATL,Braves,16,2B,660.0,,,4.033267498016357,4.033267498016357
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,410.0,,,4.025166034698486,4.025166034698486
25931,Michael Harris II,Michael Harris II,ATL,Braves,16,CF,539.0,,,3.9674439430236816,3.9674439430236816
26294,Bryson Stott,Bryson Stott,PHI,Phillies,26,2B,640.0,,,3.9033148288726807,3.9033148288726807
16426,Thairo Estrada,Thairo Estrada,SFG,Giants,30,2B,530.0,,,3.8942368030548096,3.8942368030548096
16149,Aaron Nola,Aaron Nola,PHI,Phillies,26,P,,193.6666,3.880146026611328,0.0,3.880146026611328
19612,Bo Bichette,Bo Bichette,TOR,Blue Jays,14,SS,601.0,,,3.836594343185425,3.836594343185425
13419,Christian Walker,Christian Walker,ARI,Diamondbacks,15,1B,661.0,,,3.834773540496826,3.834773540496826
19599,Chas McCormick,Chas McCormick,HOU,Astros,21,CF/LF,457.0,,,3.8342223167419434,3.8342223167419434
19953,Josh Lowe,Josh Lowe,TBR,Rays,12,RF,501.0,,,3.813305377960205,3.813305377960205
16252,Trea Turner,Trea Turner,PHI,Phillies,26,SS,691.0,,,3.807201623916626,3.807201623916626
24586,Kyle Bradish,Kyle Bradish,BAL,Orioles,2,P,,168.6666,3.782278299331665,0.0,3.782278299331665
19959,Jesús Luzardo,Jesus Luzardo,MIA,Marlins,20,P,,178.6666,3.708141803741455,0.0,3.708141803741455
18525,Dylan Cease,Dylan Cease,CHW,White Sox,4,P,,177.0,3.6901907920837402,0.0,3.6901907920837402
20529,Nolan Jones,Nolan Jones,COL,Rockies,19,RF/LF,424.0,,,3.6896932125091553,3.6896932125091553
9218,Paul Goldschmidt,Paul Goldschmidt,STL,Cardinals,28,1B,687.0,,,3.657228946685791,3.657228946685791
19950,Andrés Giménez,Andres Gimenez,CLE,Guardians,5,2B,616.0,,,3.640141725540161,3.640141725540161
17919,Ian Happ,Ian Happ,CHC,Cubs,17,LF,691.0,,,3.5006773471832275,3.5006773471832275
11493,Manny Machado,Manny Machado,SDP,Padres,29,3B,601.0,,,3.4767045974731445,3.4767045974731445
16505,Matt Chapman,Matt Chapman,TOR,Blue Jays,14,3B,581.0,,,3.4545671939849854,3.4545671939849854
19361,Corbin Burnes,Corbin Burnes,MIL,Brewers,23,P,,193.6666,3.4344260692596436,0.0,3.4344260692596436
15689,Luis Castillo,Luis Castillo,SEA,Mariners,11,P,,197.0,3.4306671619415283,0.0,3.4306671619415283
18568,Luis Arraez,Luis Arraez,MIA,Marlins,20,2B,617.0,,,3.4235098361968994,3.4235098361968994
15986,Willy Adames,Willy Adames,MIL,Brewers,23,SS,638.0,,,3.407081365585327,3.407081365585327
31838,Kodai Senga,Kodai Senga,NYM,Mets,25,P,,166.3333,3.384368419647217,0.0,3.384368419647217
20202,Brandon Marsh,Brandon Marsh,PHI,Phillies,26,CF,472.0,,,3.3670027256011963,3.3670027256011963
19290,Randy Arozarena,Randy Arozarena,TBR,Rays,12,LF,654.0,,,3.3471665382385254,3.3471665382385254
11579,Bryce Harper,Bryce Harper,PHI,Phillies,26,1B/DH,546.0,,,3.3044004440307617,3.3044004440307617
8700,Justin Verlander,Justin Verlander,- - -,- - -,0,P,,162.3333,3.3034785985946655,0.0,3.3034785985946655
13621,Jeimer Candelario,Jeimer Candelario,- - -,- - -,0,3B,576.0,,,3.294557750225067,3.294557750225067
22267,Tarik Skubal,Tarik Skubal,DET,Tigers,6,P,,80.3333,3.283853530883789,0.0,3.283853530883789
10324,Marcell Ozuna,Marcell Ozuna,ATL,Braves,16,DH,592.0,,,3.272614002227783,3.272614002227783
17594,Mitch Keller,Mitch Keller,PIT,Pirates,27,P,,194.3333,3.254533052444458,0.0,3.254533052444458
18577,Ke'Bryan Hayes,Ke'Bryan Hayes,PIT,Pirates,27,3B,525.0,,,3.2497565746307373,3.2497565746307373
29695,Matt McLain,Matt McLain,CIN,Reds,18,2B/SS,403.0,,,3.238621950149536,3.238621950149536
16997,Gleyber Torres,Gleyber Torres,NYY,Yankees,9,2B,672.0,,,3.235502243041992,3.235502243041992
21454,Lars Nootbaar,Lars Nootbaar,STL,Cardinals,28,RF/CF,503.0,,,3.2050483226776123,3.2050483226776123
30116,Seiya Suzuki,Seiya Suzuki,CHC,Cubs,17,RF,583.0,,,3.1803739070892334,3.1803739070892334
11156,Merrill Kelly,Merrill Kelly,ARI,Diamondbacks,15,P,,177.6666,3.173203229904175,0.0,3.173203229904175
22250,Logan Gilbert,Logan Gilbert,SEA,Mariners,11,P,,190.6666,3.171077251434326,0.0,3.171077251434326
12552,Eugenio Suárez,Eugenio Suarez,SEA,Mariners,11,3B,694.0,,,3.1629927158355713,3.1629927158355713
14374,Tyler Glasnow,Tyler Glasnow,TBR,Rays,12,P,,120.0,3.1504528522491455,0.0,3.1504528522491455
17350,Rafael Devers,Rafael Devers,BOS,Red Sox,3,3B,656.0,,,3.1292564868927,3.1292564868927
9803,Miles Mikolas,Miles Mikolas,STL,Cardinals,28,P,,201.3333,3.0654945373535156,0.0,3.0654945373535156
18679,Freddy Peralta,Freddy Peralta,MIL,Brewers,23,P,,165.6666,3.0341176986694336,0.0,3.0341176986694336
30134,Tanner Bibee,Tanner Bibee,CLE,Guardians,5,P,,142.0,3.0172574520111084,0.0,3.0172574520111084
13164,Eduardo Rodriguez,Eduardo Rodriguez,DET,Tigers,6,P,,152.6666,3.00055193901062,0.0,3.00055193901062
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,362.0,,,2.9740407466888428,2.9740407466888428
14168,José Berríos,Jose Berrios,TOR,Blue Jays,14,P,,189.6666,2.9665186405181885,0.0,2.9665186405181885
21844,Braxton Garrett,Braxton Garrett,MIA,Marlins,20,P,,159.6666,2.9303414821624756,0.0,2.9303414821624756
24610,Steven Kwan,Steven Kwan,CLE,Guardians,5,LF,718.0,,,2.900522232055664,2.900522232055664
29766,Zack Gelof,Zack Gelof,OAK,Athletics,10,2B,300.0,,,2.876268148422241,2.876268148422241
18684,Sandy Alcantara,Sandy Alcantara,MIA,Marlins,20,P,,184.6666,2.8690385818481445,0.0,2.8690385818481445
13301,Max Muncy,Max Muncy,LAD,Dodgers,22,3B,579.0,,,2.8611948490142822,2.8611948490142822
27478,Patrick Bailey,Patrick Bailey,SFG,Giants,30,C,353.0,,,2.836301803588867,2.836301803588867
12447,Seth Lugo,Seth Lugo,SDP,Padres,29,P,,146.3333,2.8328263759613037,0.0,2.8328263759613037
27483,Bobby Miller,Bobby Miller,LAD,Dodgers,22,P,,124.3333,2.826021194458008,0.0,2.826021194458008
18882,Brandon Lowe,Brandon Lowe,TBR,Rays,12,2B,436.0,,,2.810452938079834,2.810452938079834
19251,Pete Alonso,Pete Alonso,NYM,Mets,25,1B,658.0,,,2.792964458465576,2.792964458465576
17586,Tanner Scott,Tanner Scott,MIA,Marlins,20,P,,78.0,2.7918198108673096,0.0,2.7918198108673096
21636,Jeremy Peña,Jeremy Pena,HOU,Astros,21,SS,634.0,,,2.790294647216797,2.790294647216797
27534,Edouard Julien,Edouard Julien,MIN,Twins,8,2B/DH,408.0,,,2.7796740531921387,2.7796740531921387
20666,Félix Bautista,Felix Bautista,BAL,Orioles,2,P,,61.0,2.775815486907959,0.0,2.775815486907959
12049,Kyle Hendricks,Kyle Hendricks,CHC,Cubs,17,P,,137.0,2.756929397583008,0.0,2.756929397583008
22244,Jack Suwinski,Jack Suwinski,PIT,Pirates,27,CF,534.0,,,2.7520487308502197,2.7520487308502197
13431,Marcus Stroman,Marcus Stroman,CHC,Cubs,17,P,,136.6666,2.748121976852417,0.0,2.748121976852417
22799,Geraldo Perdomo,Geraldo Perdomo,ARI,Diamondbacks,15,SS,495.0,,,2.7185192108154297,2.7185192108154297
24618,Ryan Jeffers,Ryan Jeffers,MIN,Twins,8,C,335.0,,,2.7050232887268066,2.7050232887268066
4676,Charlie Morton,Charlie Morton,ATL,Braves,16,P,,163.3333,2.7049198150634766,0.0,2.7049198150634766
17452,Jose Siri,Jose Siri,TBR,Rays,12,CF,364.0,,,2.7044262886047363,2.7044262886047363
26121,Francisco Alvarez,Francisco Alvarez,NYM,Mets,25,C,423.0,,,2.6976771354675293,2.6976771354675293
16939,Lane Thomas,Lane Thomas,WSN,Nationals,24,RF,682.0,1.0,-0.048410020768642426,2.706536293029785,2.6581262722611427
12304,Chris Bassitt,Chris Bassitt,TOR,Blue Jays,14,P,,200.0,2.6419637203216553,0.0,2.6419637203216553
14551,Anthony Santander,Anthony Santander,BAL,Orioles,2,RF/DH,656.0,,,2.640709161758423,2.640709161758423
9777,Nolan Arenado,Nolan Arenado,STL,Cardinals,28,3B,612.0,,,2.633084774017334,2.633084774017334
12144,Max Kepler,Max Kepler,MIN,Twins,8,RF,491.0,,,2.627674102783203,2.627674102783203
14078,Michael Wacha,Michael Wacha,SDP,Padres,29,P,,134.3333,2.610356092453003,0.0,2.610356092453003
20633,Yusei Kikuchi,Yusei Kikuchi,TOR,Blue Jays,14,P,,167.6666,2.596849203109741,0.0,2.596849203109741
15362,Jeff McNeil,Jeff McNeil,NYM,Mets,25,2B,648.0,,,2.5701088905334473,2.5701088905334473
10123,Kyle Gibson,Kyle Gibson,BAL,Orioles,2,P,,192.0,2.5569064617156982,0.0,2.5569064617156982
26299,Josh Jung,Josh Jung,TEX,Rangers,13,3B,515.0,,,2.5366926193237305,2.5366926193237305
19479,Aaron Civale,Aaron Civale,- - -,- - -,0,P,,122.33330000000001,2.533558487892151,0.0,2.533558487892151
22275,Jake Burger,Jake Burger,- - -,- - -,0,3B,540.0,,,2.529644012451172,2.529644012451172
22263,Nolan Gorman,Nolan Gorman,STL,Cardinals,28,2B,464.0,,,2.5254933834075928,2.5254933834075928
19354,Luke Raley,Luke Raley,TBR,Rays,12,1B/RF,406.0,2.6666,-0.11318935453891754,2.6284968852996826,2.515307530760765
27468,Reid Detmers,Reid Detmers,LAA,Angels,1,P,,148.6666,2.508385181427002,0.0,2.508385181427002
18839,Josh Naylor,Josh Naylor,CLE,Guardians,5,1B,495.0,,,2.498791456222534,2.498791456222534
17338,Willi Castro,Willi Castro,MIN,Twins,8,CF/LF,409.0,2.3333,-0.02016146294772625,2.5118496417999268,2.4916881788522005
11615,Brandon Drury,Brandon Drury,LAA,Angels,1,1B/2B,523.0,,,2.4862544536590576,2.4862544536590576
9132,Nathan Eovaldi,Nathan Eovaldi,TEX,Rangers,13,P,,144.0,2.4814958572387695,0.0,2.4814958572387695
11836,Taijuan Walker,Taijuan Walker,PHI,Phillies,26,P,,172.6666,2.46823787689209,0.0,2.46823787689209
5827,Wilmer Flores,Wilmer Flores,SFG,Giants,30,1B/DH,454.0,,,2.463968515396118,2.463968515396118
20531,Kutter Crawford,Kutter Crawford,BOS,Red Sox,3,P,,129.3333,2.447025775909424,0.0,2.447025775909424
11609,Willson Contreras,Willson Contreras,STL,Cardinals,28,C,495.0,,,2.4305694103240967,2.4305694103240967
20437,Royce Lewis,Royce Lewis,MIN,Twins,8,3B,239.0,,,2.418787717819214,2.418787717819214
21865,Bo Naylor,Bo Naylor,CLE,Guardians,5,C,230.0,,,2.4169161319732666,2.4169161319732666
17277,Ranger Suárez,Ranger Suarez,PHI,Phillies,26,P,,125.0,2.416278600692749,0.0,2.416278600692749
13074,Yu Darvish,Yu Darvish,SDP,Padres,29,P,,136.3333,2.405862808227539,0.0,2.405862808227539
21224,Bailey Ober,Bailey Ober,MIN,Twins,8,P,,144.3333,2.3604352474212646,0.0,2.3604352474212646
24617,Jarren Duran,Jarren Duran,BOS,Red Sox,3,CF/LF,362.0,,,2.358901023864746,2.358901023864746
19447,Patrick Sandoval,Patrick Sandoval,LAA,Angels,1,P,,144.6666,2.349597930908203,0.0,2.349597930908203
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,,131.6666,2.341388702392578,0.0,2.341388702392578
19569,David Bednar,David Bednar,PIT,Pirates,27,P,,67.3333,2.329568862915039,0.0,2.329568862915039
10264,Brandon Belt,Brandon Belt,TOR,Blue Jays,14,1B/DH,404.0,,,2.316073417663574,2.316073417663574
19326,Bryan Reynolds,Bryan Reynolds,PIT,Pirates,27,LF,640.0,,,2.2818403244018555,2.2818403244018555
18900,Leody Taveras,Leody Taveras,TEX,Rangers,13,CF,554.0,,,2.2749319076538086,2.2749319076538086
13185,Orlando Arcia,Orlando Arcia,ATL,Braves,16,SS,533.0,,,2.2732818126678467,2.2732818126678467
19470,Tommy Edman,Tommy Edman,STL,Cardinals,28,2B/SS/CF,528.0,,,2.256314277648926,2.256314277648926
25976,Riley Greene,Riley Greene,DET,Tigers,6,CF,416.0,,,2.254890203475952,2.254890203475952
12808,Mike Clevinger,Mike Clevinger,CHW,White Sox,4,P,,131.3333,2.2454564571380615,0.0,2.2454564571380615
21846,Cole Ragans,Cole Ragans,- - -,- - -,0,P,,95.9999,2.240990862250328,0.0,2.240990862250328
21390,Joe Ryan,Joe Ryan,MIN,Twins,8,P,,161.6666,2.2200851440429688,0.0,2.2200851440429688
19452,Jake Rogers,Jake Rogers,DET,Tigers,6,C,365.0,,,2.2187414169311523,2.2187414169311523
4940,Jason Heyward,Jason Heyward,LAD,Dodgers,22,RF,377.0,,,2.201242208480835,2.201242208480835
19363,Austin Hays,Austin Hays,BAL,Orioles,2,LF,566.0,,,2.2007744312286377,2.2007744312286377
19853,Michael King,Michael King,NYY,Yankees,9,P,,104.6666,2.1993372440338135,0.0,2.1993372440338135
25961,Kerry Carpenter,Kerry Carpenter,DET,Tigers,6,RF,459.0,,,2.1750259399414062,2.1750259399414062
11038,Kevin Kiermaier,Kevin Kiermaier,TOR,Blue Jays,14,CF,408.0,,,2.1715338230133057,2.1715338230133057
23401,José Caballero,Jose Caballero,SEA,Mariners,11,2B,280.0,,,2.171511650085449,2.171511650085449
12856,George Springer,George Springer,TOR,Blue Jays,14,RF,683.0,,,2.169452428817749,2.169452428817749
3137,Max Scherzer,Max Scherzer,- - -,- - -,0,P,,152.66660000000002,2.161023199558258,0.0,2.161023199558258
16219,J.D. Davis,J.D. Davis,SFG,Giants,30,3B,546.0,,,2.1576294898986816,2.1576294898986816
29911,Andrew Abbott,Andrew Abbott,CIN,Reds,18,P,,109.3333,2.156507730484009,0.0,2.156507730484009
6184,J.D. Martinez,J.D. Martinez,LAD,Dodgers,22,DH,479.0,,,2.1558749675750732,2.1558749675750732
25768,CJ Abrams,CJ Abrams,WSN,Nationals,24,SS,614.0,,,2.1410253047943115,2.1410253047943115
19918,Daulton Varsho,Daulton Varsho,TOR,Blue Jays,14,CF/LF,581.0,,,2.1331512928009033,2.1331512928009033
26323,Spencer Steer,Spencer Steer,CIN,Reds,18,1B,665.0,,,2.1280882358551025,2.1280882358551025
19409,Dane Dunning,Dane Dunning,TEX,Rangers,13,P,,172.6666,2.121971607208252,0.0,2.121971607208252
10603,Chris Sale,Chris Sale,BOS,Red Sox,3,P,,102.6666,2.1180388927459717,0.0,2.1180388927459717
15161,Mitch Garver,Mitch Garver,TEX,Rangers,13,C/DH,344.0,,,2.1144988536834717,2.1144988536834717
19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,ARI,Diamondbacks,15,LF/DH,592.0,,,2.1119446754455566,2.1119446754455566
12970,Joe Musgrove,Joe Musgrove,SDP,Padres,29,P,,97.3333,2.109694004058838,0.0,2.109694004058838
19566,Nathaniel Lowe,Nathaniel Lowe,TEX,Rangers,13,1B,724.0,,,2.0911948680877686,2.0911948680877686
12037,Jon Berti,Jon Berti,MIA,Marlins,20,3B/SS,424.0,,,2.0775351524353027,2.0775351524353027
24679,Brendan Donovan,Brendan Donovan,STL,Cardinals,28,2B,371.0,,,2.072911262512207,2.072911262512207
25756,Matt Brash,Matt Brash,SEA,Mariners,11,P,,70.6666,2.0726547241210938,0.0,2.0726547241210938
19427,Shane Bieber,Shane Bieber,CLE,Guardians,5,P,,128.0,2.065763473510742,0.0,2.065763473510742
18126,LaMonte Wade Jr.,LaMonte Wade Jr.,SFG,Giants,30,1B,519.0,,,2.053565502166748,2.053565502166748
17027,Alex Verdugo,Alex Verdugo,BOS,Red Sox,3,RF,602.0,,,2.035933017730713,2.035933017730713
23003,Yainer Diaz,Yainer Diaz,HOU,Astros,21,C/DH,377.0,,,2.0296812057495117,2.0296812057495117
19627,Brent Rooker,Brent Rooker,OAK,Athletics,10,DH,526.0,,,2.008197784423828,2.008197784423828
23565,Davis Schneider,Davis Schneider,TOR,Blue Jays,14,2B,141.0,,,2.0077531337738037,2.0077531337738037
16535,Danny Jansen,Danny Jansen,TOR,Blue Jays,14,C,301.0,,,2.0015997886657715,2.0015997886657715
13799,Matt Strahm,Matt Strahm,PHI,Phillies,26,P,,87.6666,1.9958044290542603,0.0,1.9958044290542603
23312,Ryan Noda,Ryan Noda,OAK,Athletics,10,1B,495.0,,,1.9826388359069824,1.9826388359069824
13361,Steven Matz,Steven Matz,STL,Cardinals,28,P,,105.0,1.9793606996536255,0.0,1.9793606996536255
22182,Hunter Greene,Hunter Greene,CIN,Reds,18,P,,112.0,1.950776219367981,0.0,1.950776219367981
29837,Bryce Miller,Bryce Miller,SEA,Mariners,11,P,,131.3333,1.9418789148330688,0.0,1.9418789148330688
19858,Luis Rengifo,Luis Rengifo,LAA,Angels,1,2B/SS,445.0,,,1.9360523223876953,1.9360523223876953
22715,Maikel Garcia,Maikel Garcia,KCR,Royals,7,3B,515.0,,,1.9246189594268799,1.9246189594268799
17606,Cristian Javier,Cristian Javier,HOU,Astros,21,P,,162.0,1.9227384328842163,0.0,1.9227384328842163
25377,Brady Singer,Brady Singer,KCR,Royals,7,P,,159.6666,1.904360055923462,0.0,1.904360055923462
16572,Connor Joe,Connor Joe,PIT,Pirates,27,1B/RF,472.0,,,1.8938357830047607,1.8938357830047607
21992,Camilo Doval,Camilo Doval,SFG,Giants,30,P,,67.6666,1.8914668560028076,0.0,1.8914668560028076
13743,Max Fried,Max Fried,ATL,Braves,16,P,,77.6666,1.8910876512527466,0.0,1.8910876512527466
26466,Matt Wallner,Matt Wallner,MIN,Twins,8,RF/LF,254.0,,,1.8871427774429321,1.8871427774429321
15454,Nick Pivetta,Nick Pivetta,BOS,Red Sox,3,P,,142.6666,1.8807530403137207,0.0,1.8807530403137207
27647,Anthony Volpe,Anthony Volpe,NYY,Yankees,9,SS,601.0,,,1.878617763519287,1.878617763519287
13757,Chris Taylor,Chris Taylor,LAD,Dodgers,22,LF,384.0,,,1.872483491897583,1.872483491897583
14221,Jorge Soler,Jorge Soler,MIA,Marlins,20,DH,580.0,,,1.8624361753463745,1.8624361753463745
10950,Adam Duvall,Adam Duvall,BOS,Red Sox,3,RF/CF,353.0,,,1.8593083620071411,1.8593083620071411
20454,Jazz Chisholm Jr.,Jazz Chisholm Jr.,MIA,Marlins,20,CF,383.0,,,1.858961820602417,1.858961820602417
16530,Mauricio Dubón,Mauricio Dubon,HOU,Astros,21,2B,492.0,,,1.8573678731918335,1.8573678731918335
14916,Jon Gray,Jon Gray,TEX,Rangers,13,P,,157.3333,1.8467941284179688,0.0,1.8467941284179688
27779,Bryce Elder,Bryce Elder,ATL,Braves,16,P,,174.6666,1.8377989530563354,0.0,1.8377989530563354
24492,Grayson Rodriguez,Grayson Rodriguez,BAL,Orioles,2,P,,122.0,1.8335429430007935,0.0,1.8335429430007935
19867,Griffin Canning,Griffin Canning,LAA,Angels,1,P,,127.0,1.8310445547103882,0.0,1.8310445547103882
22487,Johan Oviedo,Johan Oviedo,PIT,Pirates,27,P,,177.6666,1.8296681642532349,0.0,1.8296681642532349
20778,Cristopher Sánchez,Cristopher Sanchez,PHI,Phillies,26,P,,99.3333,1.820502758026123,0.0,1.820502758026123
15816,Devin Williams,Devin Williams,MIL,Brewers,23,P,,58.6666,1.8204004764556885,0.0,1.8204004764556885
19899,Clarke Schmidt,Clarke Schmidt,NYY,Yankees,9,P,,159.0,1.812736988067627,0.0,1.812736988067627
2967,Tommy Pham,Tommy Pham,- - -,- - -,0,LF/DH,481.0,,,1.8002298772335052,1.8002298772335052
21483,Shane McClanahan,Shane McClanahan,TBR,Rays,12,P,,115.0,1.7925291061401367,0.0,1.7925291061401367
14387,Harold Ramírez,Harold Ramirez,TBR,Rays,12,DH,434.0,,,1.7911643981933594,1.7911643981933594
17929,Cedric Mullins,Cedric Mullins II,BAL,Orioles,2,CF,455.0,,,1.7875763177871704,1.7875763177871704
25463,Brandon Williamson,Brandon Williamson,CIN,Reds,18,P,,117.0,1.7849310636520386,0.0,1.7849310636520386
14854,Mike Yastrzemski,Mike Yastrzemski,SFG,Giants,30,RF/CF,381.0,,,1.7789273262023926,1.7789273262023926
25880,Hunter Brown,Hunter Brown,HOU,Astros,21,P,,155.6666,1.7718420028686523,0.0,1.7718420028686523
6562,Alex Cobb,Alex Cobb,SFG,Giants,30,P,,151.3333,1.7692320346832275,0.0,1.7692320346832275
10233,Aroldis Chapman,Aroldis Chapman,- - -,- - -,0,P,,58.3333,1.7657802999019623,0.0,1.7657802999019623
17479,Jack Flaherty,Jack Flaherty,- - -,- - -,0,P,,144.3332,1.7631352692842484,0.0,1.7631352692842484
