playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
7870,Jonathan Lucroy,Jonathan Lucroy,- - -,- - -,0,C,544.0,,,4.570330262184143,4.570330262184143
12856,George Springer,George Springer,HOU,Astros,21,RF,744.0,,,4.563751220703125,4.563751220703125
745,David Ortiz,David Ortiz,BOS,Red Sox,3,DH,626.0,,,4.475633144378662,4.475633144378662
2434,Nelson Cruz,Nelson Cruz,SEA,Mariners,11,RF/DH,667.0,,,4.457146644592285,4.457146644592285
5235,Justin Turner,Justin Turner,LAD,Dodgers,22,3B,622.0,,,4.422280788421631,4.422280788421631
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,623.0,,,4.40171480178833,4.40171480178833
4153,Jake Arrieta,Jake Arrieta,CHC,Cubs,17,P,70.0,197.3333,3.473510980606079,0.9114654064178467,4.384976387023926
3184,David Price,David Price,BOS,Red Sox,3,P,11.0,230.0,4.399136543273926,-0.08617918938398361,4.312957353889942
4930,Jon Lester,Jon Lester,CHC,Cubs,17,P,75.0,202.6666,4.234307765960693,0.03962390497326851,4.273931670933962
10131,Stephen Strasburg,Stephen Strasburg,WSN,Nationals,24,P,57.0,147.6666,3.9630701541900635,0.2504919469356537,4.213562101125717
7859,Charlie Blackmon,Charlie Blackmon,COL,Rockies,19,CF,641.0,,,4.201365947723389,4.201365947723389
9368,Evan Longoria,Evan Longoria,TBR,Rays,12,3B,685.0,,,4.200998306274414,4.200998306274414
12049,Kyle Hendricks,Kyle Hendricks,CHC,Cubs,17,P,68.0,190.0,4.166562557220459,-0.08479566127061844,4.0817668959498405
4062,Dexter Fowler,Dexter Fowler,CHC,Cubs,17,CF,551.0,,,4.080514907836914,4.080514907836914
12161,Xander Bogaerts,Xander Bogaerts,BOS,Red Sox,3,SS,719.0,,,3.942682981491089,3.942682981491089
14162,Carlos Correa,Carlos Correa,HOU,Astros,21,SS,660.0,,,3.8986358642578125,3.8986358642578125
9776,Jason Kipnis,Jason Kipnis,CLE,Indians,5,2B,688.0,,,3.8875865936279297,3.8875865936279297
16252,Trea Turner,Trea Turner,WSN,Nationals,24,2B/CF,324.0,,,3.8860719203948975,3.8860719203948975
6885,Ian Desmond,Ian Desmond,TEX,Rangers,13,CF,677.0,,,3.8263885974884033,3.8263885974884033
11476,Odúbel Herrera,Odubel Herrera,PHI,Phillies,26,CF,656.0,,,3.759186267852783,3.759186267852783
4806,Rich Hill,Rich Hill,- - -,- - -,0,P,12.0,110.33330000000001,3.900781273841858,-0.15095572173595428,3.7498255521059036
13329,Jake Lamb,Jake Lamb,ARI,Diamondbacks,15,3B,594.0,,,3.742342233657837,3.742342233657837
11038,Kevin Kiermaier,Kevin Kiermaier,TBR,Rays,12,CF,414.0,,,3.7358601093292236,3.7358601093292236
8090,Matt Carpenter,Matt Carpenter,STL,Cardinals,28,1B/2B/3B,566.0,,,3.721062183380127,3.721062183380127
9241,Starling Marte,Starling Marte,PIT,Pirates,27,LF,529.0,,,3.7131476402282715,3.7131476402282715
10264,Brandon Belt,Brandon Belt,SFG,Giants,30,1B,655.0,,,3.681828260421753,3.681828260421753
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,69.0,198.6666,2.7646782398223877,0.891128420829773,3.6558066606521606
1433,Wilson Ramos,Wilson Ramos,WSN,Nationals,24,C,523.0,,,3.6412949562072754,3.6412949562072754
8370,Dustin Pedroia,Dustin Pedroia,BOS,Red Sox,3,2B,698.0,,,3.6228277683258057,3.6228277683258057
12564,Trevor Story,Trevor Story,COL,Rockies,19,SS,415.0,,,3.6090524196624756,3.6090524196624756
10199,Billy Hamilton,Billy Hamilton,CIN,Reds,18,CF,460.0,,,3.601226329803467,3.601226329803467
14106,Addison Russell,Addison Russell,CHC,Cubs,17,SS,598.0,,,3.583040952682495,3.583040952682495
11828,James Paxton,James Paxton,SEA,Mariners,11,P,4.0,121.0,3.5600638389587402,0.010255305096507072,3.5703191440552473
4371,Jeremy Hellickson,Jeremy Hellickson,PHI,Phillies,26,P,66.0,189.0,3.3647830486297607,0.19656667113304138,3.561349719762802
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,581.0,,,3.5566320419311523,3.5566320419311523
11682,Carlos Martinez,Carlos Martinez,STL,Cardinals,28,P,65.0,195.3333,3.1855831146240234,0.3650590479373932,3.5506421625614166
12861,Anthony Rendon,Anthony Rendon,WSN,Nationals,24,3B,647.0,,,3.5359342098236084,3.5359342098236084
11486,Robbie Ray,Robbie Ray,ARI,Diamondbacks,15,P,60.0,174.3333,3.279719352722168,0.23698556423187256,3.5167049169540405
2151,Edwin Encarnación,Edwin Encarnacion,TOR,Blue Jays,14,1B/DH,702.0,,,3.5138978958129883,3.5138978958129883
14916,Jon Gray,Jon Gray,COL,Rockies,19,P,55.0,168.0,3.5533251762390137,-0.044071637094020844,3.509253539144993
4776,Matt Shoemaker,Matt Shoemaker,LAA,Angels,1,P,2.0,160.0,3.5334737300872803,-0.02429080381989479,3.5091829262673855
4962,Asdrúbal Cabrera,Asdrubal Cabrera,NYM,Mets,25,SS,568.0,,,3.4799516201019287,3.4799516201019287
4616,Russell Martin,Russell Martin,TOR,Blue Jays,14,C,535.0,,,3.4726812839508057,3.4726812839508057
10556,César Hernández,Cesar Hernandez,PHI,Phillies,26,2B,622.0,,,3.467417001724243,3.467417001724243
11265,Jonathan Schoop,Jonathan Schoop,BAL,Orioles,2,2B,647.0,,,3.4564368724823,3.4564368724823
11200,Kole Calhoun,Kole Calhoun,LAA,Angels,1,RF,672.0,,,3.450249195098877,3.450249195098877
11490,Aaron Sanchez,Aaron Sanchez,TOR,Blue Jays,14,P,10.0,192.0,3.4975790977478027,-0.06712819635868073,3.430450901389122
3200,Ervin Santana,Ervin Santana,MIN,Twins,8,P,6.0,181.3333,3.4991955757141113,-0.07680181413888931,3.422393761575222
10047,Wil Myers,Wil Myers,SDP,Padres,29,1B,676.0,,,3.4134082794189453,3.4134082794189453
11846,Leonys Martin,Leonys Martin,SEA,Mariners,11,CF,576.0,,,3.4129457473754883,3.4129457473754883
3410,Ryan Braun,Ryan Braun,MIL,Brewers,23,LF,564.0,,,3.4103500843048096,3.4103500843048096
12282,Rougned Odor,Rougned Odor,TEX,Rangers,13,2B,632.0,,,3.3833203315734863,3.3833203315734863
13110,Yoenis Cespedes,Yoenis Cespedes,NYM,Mets,25,CF/LF,543.0,,,3.3503577709198,3.3503577709198
7435,Ben Zobrist,Ben Zobrist,CHC,Cubs,17,2B,631.0,,,3.3371405601501465,3.3371405601501465
8753,Tanner Roark,Tanner Roark,WSN,Nationals,24,P,75.0,210.0,3.2894885540008545,-0.007955423556268215,3.2815331304445863
4972,Cole Hamels,Cole Hamels,TEX,Rangers,13,P,8.0,200.6666,3.2995853424072266,-0.03376137465238571,3.265823967754841
8709,Elvis Andrus,Elvis Andrus,TEX,Rangers,13,SS,568.0,,,3.241473436355591,3.241473436355591
6797,Julio Teheran,Julio Teheran,ATL,Braves,16,P,61.0,188.0,3.0228283405303955,0.2142074555158615,3.237035796046257
13431,Marcus Stroman,Marcus Stroman,TOR,Blue Jays,14,P,6.0,204.0,3.292428970336914,-0.07510637491941452,3.2173225954174995
785,Todd Frazier,Todd Frazier,CHW,White Sox,4,3B,666.0,,,3.2103540897369385,3.2103540897369385
2396,Carlos Santana,Carlos Santana,CLE,Indians,5,1B/DH,688.0,,,3.2011005878448486,3.2011005878448486
5372,Michael Pineda,Michael Pineda,NYY,Yankees,9,P,1.0,175.6666,3.19671368598938,-0.01269641611725092,3.184017269872129
4747,Curtis Granderson,Curtis Granderson,NYM,Mets,25,RF,633.0,,,3.183462381362915,3.183462381362915
14107,Kevin Gausman,Kevin Gausman,BAL,Orioles,2,P,3.0,179.6666,3.1023905277252197,0.020245982334017754,3.1226365100592375
11442,Gary Sánchez,Gary Sanchez,NYY,Yankees,9,C/DH,229.0,,,3.1032328605651855,3.1032328605651855
13218,Michael Fulmer,Michael Fulmer,DET,Tigers,6,P,2.0,159.0,3.1130826473236084,-0.025157786905765533,3.087924860417843
10071,Jonathan Villar,Jonathan Villar,MIL,Brewers,23,3B/SS,679.0,,,3.0584876537323,3.0584876537323
3096,Kenley Jansen,Kenley Jansen,LAD,Dodgers,22,P,,68.6666,3.0570521354675293,0.0,3.0570521354675293
8001,Hanley Ramirez,Hanley Ramirez,BOS,Red Sox,3,1B,620.0,,,3.037785291671753,3.037785291671753
10954,Jacob deGrom,Jacob deGrom,NYM,Mets,25,P,50.0,148.0,2.9218649864196777,0.10213003307580948,3.023995019495487
11003,Evan Gattis,Evan Gattis,HOU,Astros,21,C/DH,499.0,,,3.0089523792266846,3.0089523792266846
7185,Logan Forsythe,Logan Forsythe,TBR,Rays,12,2B,567.0,,,3.0069422721862793,3.0069422721862793
11426,Drew Pomeranz,Drew Pomeranz,- - -,- - -,0,P,37.0,170.66660000000002,2.971334218978882,0.02153097093105316,2.992865189909935
11899,Joc Pederson,Joc Pederson,LAD,Dodgers,22,CF,476.0,,,2.9723236560821533,2.9723236560821533
13074,Yu Darvish,Yu Darvish,TEX,Rangers,13,P,3.0,100.3333,2.810089111328125,0.12964589893817902,2.939735010266304
6785,Andrew Miller,Andrew Miller,- - -,- - -,0,P,,74.33330000000001,2.9378751516342163,0.0,2.9378751516342163
7410,J.A. Happ,J.A. Happ,TOR,Blue Jays,14,P,10.0,195.0,2.830728530883789,0.08616362512111664,2.9168921560049057
3542,Danny Duffy,Danny Duffy,KCR,Royals,7,P,6.0,179.6666,2.9042539596557617,0.012433678843080997,2.9166876384988427
12664,Jerad Eickhoff,Jerad Eickhoff,PHI,Phillies,26,P,62.0,197.3333,2.974400043487549,-0.06594628840684891,2.9084537550807
6216,Dellin Betances,Dellin Betances,NYY,Yankees,9,P,,73.0,2.893651247024536,0.0,2.893651247024536
18498,Kenta Maeda,Kenta Maeda,LAD,Dodgers,22,P,66.0,175.6666,2.921157121658325,-0.030805835500359535,2.8903512861579657
3312,Martín Prado,Martin Prado,MIA,Marlins,20,3B,658.0,,,2.8872604370117188,2.8872604370117188
6345,Chris Archer,Chris Archer,TBR,Rays,12,P,8.0,201.3333,2.923107385635376,-0.03970293328166008,2.883404452353716
10816,Jedd Gyorko,Jedd Gyorko,STL,Cardinals,28,2B/3B,438.0,,,2.8726131916046143,2.8726131916046143
3830,Ricky Nolasco,Ricky Nolasco,- - -,- - -,0,P,5.0,197.66660000000002,2.792860984802246,0.05340645648539066,2.8462674412876368
8185,Steven Wright,Steven Wright,BOS,Red Sox,3,P,4.0,156.6666,2.890336751937866,-0.0524466410279274,2.837890110909939
17182,Jung Ho Kang,Jung Ho Kang,PIT,Pirates,27,3B,370.0,,,2.832432746887207,2.832432746887207
9112,Khris Davis,Khris Davis,OAK,Athletics,10,LF/DH,610.0,,,2.8253495693206787,2.8253495693206787
15937,Aledmys Díaz,Aledmys Diaz,STL,Cardinals,28,SS,460.0,,,2.788128614425659,2.788128614425659
8722,Jason Castro,Jason Castro,HOU,Astros,21,C,376.0,,,2.778907537460327,2.778907537460327
7024,Miguel González,Miguel Gonzalez,CHW,White Sox,4,P,1.0,135.0,2.770052433013916,-0.01236848533153534,2.7576839476823807
13125,Gerrit Cole,Gerrit Cole,PIT,Pirates,27,P,43.0,116.0,2.486673355102539,0.2639269530773163,2.7506003081798553
12763,Chris Devenski,Chris Devenski,HOU,Astros,21,P,,108.3333,2.7374024391174316,0.0,2.7374024391174316
12979,Javier Báez,Javier Baez,CHC,Cubs,17,2B/3B,450.0,,,2.733614683151245,2.733614683151245
11579,Bryce Harper,Bryce Harper,WSN,Nationals,24,RF,627.0,,,2.730863332748413,2.730863332748413
10233,Aroldis Chapman,Aroldis Chapman,- - -,- - -,0,P,,57.9999,2.719283103942871,0.0,2.719283103942871
13862,Devon Travis,Devon Travis,TOR,Blue Jays,14,2B,432.0,,,2.7124364376068115,2.7124364376068115
7448,Gio González,Gio Gonzalez,WSN,Nationals,24,P,59.0,177.3333,2.7952234745025635,-0.08748961240053177,2.7077338621020317
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,LF,634.0,,,2.7072560787200928,2.7072560787200928
9953,Ryan Schimpf,Ryan Schimpf,SDP,Padres,29,2B,330.0,,,2.7065846920013428,2.7065846920013428
16149,Aaron Nola,Aaron Nola,PHI,Phillies,26,P,35.0,111.0,2.8083279132843018,-0.1065112054347992,2.7018167078495026
13361,Steven Matz,Steven Matz,NYM,Mets,25,P,45.0,132.3333,2.4928932189941406,0.20198780298233032,2.694881021976471
6547,Jordy Mercer,Jordy Mercer,PIT,Pirates,27,SS,584.0,,,2.680769205093384,2.680769205093384
16137,Carlos Rodón,Carlos Rodon,CHW,White Sox,4,P,3.0,165.0,2.7064945697784424,-0.03710545599460602,2.6693891137838364
1118,Marco Estrada,Marco Estrada,TOR,Blue Jays,14,P,5.0,176.0,2.7282814979553223,-0.0625886470079422,2.66569285094738
5275,Francisco Cervelli,Francisco Cervelli,PIT,Pirates,27,C,393.0,,,2.6656742095947266,2.6656742095947266
4866,Jarrod Dyson,Jarrod Dyson,KCR,Royals,7,CF,337.0,,,2.651311159133911,2.651311159133911
12907,Gregory Polanco,Gregory Polanco,PIT,Pirates,27,RF,587.0,,,2.6481451988220215,2.6481451988220215
13048,Hisashi Iwakuma,Hisashi Iwakuma,SEA,Mariners,11,P,3.0,199.0,2.679373025894165,-0.03584533557295799,2.643527690321207
7531,Collin McHugh,Collin McHugh,HOU,Astros,21,P,8.0,184.6666,2.7363169193267822,-0.09644320607185364,2.6398737132549286
1507,John Lackey,John Lackey,CHC,Cubs,17,P,69.0,188.3333,2.8752787113189697,-0.24305057525634766,2.632228136062622
10847,Andrelton Simmons,Andrelton Simmons,LAA,Angels,1,SS,483.0,,,2.623525857925415,2.623525857925415
404,CC Sabathia,CC Sabathia,NYY,Yankees,9,P,2.0,179.6666,2.643589496612549,-0.02539283223450184,2.618196664378047
1943,Zack Greinke,Zack Greinke,ARI,Diamondbacks,15,P,60.0,158.6666,2.309570074081421,0.26782917976379395,2.577399253845215
10950,Adam Duvall,Adam Duvall,CIN,Reds,18,LF,608.0,,,2.567709445953369,2.567709445953369
18719,Seunghwan Oh,Seunghwan Oh,STL,Cardinals,28,P,2.0,79.6666,2.57037091255188,-0.025695931166410446,2.5446749813854694
12703,Trevor Bauer,Trevor Bauer,CLE,Indians,5,P,6.0,190.0,2.613612413406372,-0.07820045948028564,2.5354119539260864
10130,Mike Leake,Mike Leake,STL,Cardinals,28,P,55.0,176.6666,2.475973129272461,0.057515814900398254,2.533488944172859
5702,Junior Guerra,Junior Guerra,MIL,Brewers,23,P,43.0,121.6666,2.287099599838257,0.2320057451725006,2.5191053450107574
11609,Willson Contreras,Willson Contreras,CHC,Cubs,17,C/LF,283.0,,,2.5151782035827637,2.5151782035827637
3240,Zack Britton,Zack Britton,BAL,Orioles,2,P,,67.0,2.5134809017181396,0.0,2.5134809017181396
9134,Tyler Flowers,Tyler Flowers,ATL,Braves,16,C,325.0,,,2.508371114730835,2.508371114730835
7539,Neil Walker,Neil Walker,NYM,Mets,25,2B,458.0,,,2.4935216903686523,2.4935216903686523
12972,Joe Ross,Joe Ross,WSN,Nationals,24,P,44.0,105.0,2.0980641841888428,0.3883695900440216,2.4864337742328644
6368,Adam Jones,Adam Jones,BAL,Orioles,2,CF,672.0,,,2.485269784927368,2.485269784927368
3531,Troy Tulowitzki,Troy Tulowitzki,TOR,Blue Jays,14,SS,544.0,,,2.4658336639404297,2.4658336639404297
6848,Eduardo Núñez,Eduardo Nunez,- - -,- - -,0,3B/SS,595.0,,,2.4612590074539185,2.4612590074539185
5867,Danny Salazar,Danny Salazar,CLE,Indians,5,P,5.0,137.3333,2.511315107345581,-0.06516705453395844,2.4461480528116226
5279,Chris Tillman,Chris Tillman,BAL,Orioles,2,P,3.0,172.0,2.4810564517974854,-0.037803102284669876,2.4432533495128155
6632,Carlos Carrasco,Carlos Carrasco,CLE,Indians,5,P,,146.3333,2.413642406463623,0.0,2.413642406463623
5352,Yangervis Solarte,Yangervis Solarte,SDP,Padres,29,3B,443.0,,,2.411046028137207,2.411046028137207
10586,Addison Reed,Addison Reed,NYM,Mets,25,P,,77.6666,2.4093823432922363,0.0,2.4093823432922363
12880,Tyler Anderson,Tyler Anderson,COL,Rockies,19,P,42.0,114.3333,2.3648390769958496,0.04232565313577652,2.407164730131626
11189,Vince Velasquez,Vince Velasquez,PHI,Phillies,26,P,44.0,131.0,2.2504446506500244,0.15669654309749603,2.4071411937475204
12533,Marcus Semien,Marcus Semien,OAK,Athletics,10,SS,621.0,,,2.4065892696380615,2.4065892696380615
15172,Tim Anderson,Tim Anderson,CHW,White Sox,4,SS,431.0,,,2.4021682739257812,2.4021682739257812
11737,Nick Castellanos,Nick Castellanos,DET,Tigers,6,3B,447.0,,,2.39866304397583,2.39866304397583
4579,Starlin Castro,Starlin Castro,NYY,Yankees,9,2B,610.0,,,2.397543430328369,2.397543430328369
12144,Max Kepler,Max Kepler,MIN,Twins,8,RF,447.0,,,2.3737540245056152,2.3737540245056152
9434,Dallas Keuchel,Dallas Keuchel,HOU,Astros,21,P,2.0,168.0,2.394848585128784,-0.02411080151796341,2.3707377836108208
6589,Sean Rodríguez,Sean Rodriguez,PIT,Pirates,27,1B,342.0,,,2.362485647201538,2.362485647201538
3254,Jeff Samardzija,Jeff Samardzija,SFG,Giants,30,P,69.0,203.3333,2.2320821285247803,0.10142911225557327,2.3335112407803535
6902,Martín Pérez,Martin Perez,TEX,Rangers,13,P,4.0,198.6666,2.288487672805786,0.044779542833566666,2.333267215639353
589,Carlos Beltrán,Carlos Beltran,- - -,- - -,0,RF/DH,593.0,,,2.323883041739464,2.323883041739464
10324,Marcell Ozuna,Marcell Ozuna,MIA,Marlins,20,CF,608.0,,,2.3149430751800537,2.3149430751800537
6012,Didi Gregorius,Didi Gregorius,NYY,Yankees,9,SS,597.0,,,2.297196865081787,2.297196865081787
375,Bartolo Colon,Bartolo Colon,NYM,Mets,25,P,65.0,191.6666,2.4398465156555176,-0.18023303151130676,2.259613484144211
6184,J.D. Martinez,J.D. Martinez,DET,Tigers,6,RF,517.0,,,2.251682758331299,2.251682758331299
9272,Chris Davis,Chris Davis,BAL,Orioles,2,1B,665.0,,,2.2212674617767334,2.2212674617767334
13183,Zach Davies,Zach Davies,MIL,Brewers,23,P,61.0,163.3333,2.5332741737365723,-0.3262946605682373,2.206979513168335
5273,Sandy León,Sandy Leon,BOS,Red Sox,3,C,283.0,,,2.2002062797546387,2.2002062797546387
11470,Tony Wolters,Tony Wolters,COL,Rockies,19,C,230.0,,,2.198683977127075,2.198683977127075
4720,Chase Headley,Chase Headley,NYY,Yankees,9,3B,529.0,,,2.1820571422576904,2.1820571422576904
1994,Iván Nova,Ivan Nova,- - -,- - -,0,P,28.0,161.9999,2.2845596373081207,-0.1175076924264431,2.1670519448816776
13713,Kyle Barraclough,Kyle Barraclough,MIA,Marlins,20,P,1.0,72.6666,2.167325735092163,-0.012479334138333797,2.1548464009538293
15447,Ryon Healy,Ryon Healy,OAK,Athletics,10,3B,283.0,,,2.1416656970977783,2.1416656970977783
11739,J.T. Realmuto,J.T. Realmuto,MIA,Marlins,20,C,545.0,,,2.138801097869873,2.138801097869873
6033,Kelvin Herrera,Kelvin Herrera,KCR,Royals,7,P,,72.0,2.116234540939331,0.0,2.116234540939331
4338,Tyler Chatwood,Tyler Chatwood,COL,Rockies,19,P,58.0,158.0,1.9922873973846436,0.09399915486574173,2.0862865522503853
4969,Luis Valbuena,Luis Valbuena,HOU,Astros,21,3B,342.0,,,2.0792479515075684,2.0792479515075684
6316,David Phelps,David Phelps,MIA,Marlins,20,P,13.0,86.6666,2.0659964084625244,0.012525977566838264,2.0785223860293627
9981,Michael Saunders,Michael Saunders,TOR,Blue Jays,14,LF,558.0,,,2.0767223834991455,2.0767223834991455
5114,Jeurys Familia,Jeurys Familia,NYM,Mets,25,P,,77.6666,2.0712227821350098,0.0,2.0712227821350098
9077,Lorenzo Cain,Lorenzo Cain,KCR,Royals,7,RF/CF,434.0,,,2.061795711517334,2.061795711517334
13367,Stephen Piscotty,Stephen Piscotty,STL,Cardinals,28,RF,649.0,,,2.0550339221954346,2.0550339221954346
10542,Derek Dietrich,Derek Dietrich,MIA,Marlins,20,2B,412.0,,,2.053488254547119,2.053488254547119
7287,Carlos González,Carlos Gonzalez,COL,Rockies,19,RF,632.0,,,2.0433971881866455,2.0433971881866455
10231,José Iglesias,Jose Iglesias,DET,Tigers,6,SS,513.0,,,2.0417838096618652,2.0417838096618652
4949,Giancarlo Stanton,Giancarlo Stanton,MIA,Marlins,20,RF,470.0,,,2.0337092876434326,2.0337092876434326
10587,Chad Bettis,Chad Bettis,COL,Rockies,19,P,58.0,186.0,2.471168279647827,-0.45362141728401184,2.0175468623638153
13050,Anthony DeSclafani,Anthony DeSclafani,CIN,Reds,18,P,43.0,123.3333,2.0777485370635986,-0.10396203398704529,1.9737865030765533
12552,Eugenio Suárez,Eugenio Suarez,CIN,Reds,18,3B,627.0,,,1.9525450468063354,1.9525450468063354
15873,Sean Manaea,Sean Manaea,OAK,Athletics,10,P,2.0,144.6666,1.974661946296692,-0.024510659277439117,1.9501512870192528
9253,Keon Broxton,Keon Broxton,MIL,Brewers,23,CF,244.0,,,1.948161005973816,1.948161005973816
14120,Lance McCullers Jr.,Lance McCullers Jr.,HOU,Astros,21,P,3.0,81.0,1.9095985889434814,0.03773428499698639,1.9473328739404678
14161,Byron Buxton,Byron Buxton,MIN,Twins,8,CF,331.0,,,1.9368280172348022,1.9368280172348022
13359,Tyler Naquin,Tyler Naquin,CLE,Indians,5,CF,365.0,,,1.936186671257019,1.936186671257019
10243,Randal Grichuk,Randal Grichuk,STL,Cardinals,28,CF,478.0,,,1.9343061447143555,1.9343061447143555
14710,Edwin Díaz,Edwin Diaz,SEA,Mariners,11,P,1.0,51.6666,1.9439723491668701,-0.011948443949222565,1.9320239052176476
6986,Ian Kennedy,Ian Kennedy,KCR,Royals,7,P,3.0,195.6666,1.95789635181427,-0.03814639896154404,1.919749952852726
12022,Matt Andriese,Matt Andriese,TBR,Rays,12,P,1.0,127.6666,1.9218389987945557,-0.012218999676406384,1.9096199991181493
10688,Tyler Thornburg,Tyler Thornburg,MIL,Brewers,23,P,,67.0,1.8895988464355469,0.0,1.8895988464355469
15514,Kendall Graveman,Kendall Graveman,OAK,Athletics,10,P,5.0,186.0,1.9350212812423706,-0.06127666309475899,1.8737446181476116
6397,Jake Odorizzi,Jake Odorizzi,TBR,Rays,12,P,4.0,187.6666,1.8472131490707397,0.025024481117725372,1.8722376301884651
1551,David Ross,David Ross,CHC,Cubs,17,C,205.0,,,1.8707189559936523,1.8707189559936523
