playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
27506,Ha-Seong Kim,Ha-seong Kim,SDP,Padres,29,SS,582.0,,,3.7352664470672607,3.7352664470672607
19447,Patrick Sandoval,Patrick Sandoval,LAA,Angels,1,P,,148.6666,3.7101633548736572,0.0,3.7101633548736572
15689,Luis Castillo,Luis Castillo,- - -,- - -,0,P,,150.3333,3.699629545211792,0.0,3.699629545211792
6562,Alex Cobb,Alex Cobb,SFG,Giants,30,P,,149.6666,3.662360906600952,0.0,3.662360906600952
19287,Adolis García,Adolis Garcia,TEX,Rangers,13,RF/CF,657.0,,,3.628746271133423,3.628746271133423
17874,Nestor Cortes,Nestor Cortes,NYY,Yankees,9,P,,158.3333,3.626215934753418,0.0,3.626215934753418
17929,Cedric Mullins,Cedric Mullins II,BAL,Orioles,2,CF,672.0,,,3.621515989303589,3.621515989303589
13543,Blake Snell,Blake Snell,SDP,Padres,29,P,,128.0,3.5879759788513184,0.0,3.5879759788513184
17919,Ian Happ,Ian Happ,CHC,Cubs,17,LF,641.0,,,3.578753709793091,3.578753709793091
16162,Brandon Woodruff,Brandon Woodruff,MIL,Brewers,23,P,,153.3333,3.554962158203125,0.0,3.554962158203125
21483,Shane McClanahan,Shane McClanahan,TBR,Rays,12,P,,166.3333,3.540538787841797,0.0,3.540538787841797
8709,Elvis Andrus,Elvis Andrus,- - -,- - -,0,SS,577.0,,,3.5058016777038574,3.5058016777038574
21636,Jeremy Peña,Jeremy Pena,HOU,Astros,21,SS,558.0,,,3.446230411529541,3.446230411529541
18000,Triston McKenzie,Triston McKenzie,CLE,Guardians,5,P,,191.3333,3.4258759021759033,0.0,3.4258759021759033
12970,Joe Musgrove,Joe Musgrove,SDP,Padres,29,P,,181.0,3.361351490020752,0.0,3.361351490020752
17606,Cristian Javier,Cristian Javier,HOU,Astros,21,P,,148.6666,3.3381409645080566,0.0,3.3381409645080566
11609,Willson Contreras,Willson Contreras,CHC,Cubs,17,C/DH,487.0,,,3.286130666732788,3.286130666732788
13125,Gerrit Cole,Gerrit Cole,NYY,Yankees,9,P,,200.6666,3.2608120441436768,0.0,3.2608120441436768
14765,Julio Urías,Julio Urias,LAD,Dodgers,22,P,,175.0,3.209125280380249,0.0,3.209125280380249
11156,Merrill Kelly,Merrill Kelly,ARI,Diamondbacks,15,P,,200.3333,3.1773104667663574,0.0,3.1773104667663574
14344,Matt Olson,Matt Olson,ATL,Braves,16,1B,699.0,,,3.1752419471740723,3.1752419471740723
18568,Luis Arraez,Luis Arraez,MIN,Twins,8,1B/2B/DH,603.0,,,3.143157958984375,3.143157958984375
22250,Logan Gilbert,Logan Gilbert,SEA,Mariners,11,P,,185.6666,3.1352081298828125,0.0,3.1352081298828125
13273,Ross Stripling,Ross Stripling,TOR,Blue Jays,14,P,,134.3333,3.1202962398529053,0.0,3.1202962398529053
11615,Brandon Drury,Brandon Drury,- - -,- - -,0,3B,568.0,,,3.0464654862880707,3.0464654862880707
9874,DJ LeMahieu,DJ LeMahieu,NYY,Yankees,9,1B/2B/3B,541.0,,,3.043642997741699,3.043642997741699
2429,Corey Kluber,Corey Kluber,TBR,Rays,12,P,,164.0,3.023674249649048,0.0,3.023674249649048
25436,George Kirby,George Kirby,SEA,Mariners,11,P,,130.0,2.9983041286468506,0.0,2.9983041286468506
14710,Edwin Díaz,Edwin Diaz,NYM,Mets,25,P,,62.0,2.991478204727173,0.0,2.991478204727173
15112,Ryan McMahon,Ryan McMahon,COL,Rockies,19,3B,597.0,,,2.9905552864074707,2.9905552864074707
17677,Jeffrey Springs,Jeffrey Springs,TBR,Rays,12,P,,135.3333,2.9900057315826416,0.0,2.9900057315826416
19955,Gavin Lux,Gavin Lux,LAD,Dodgers,22,2B,471.0,,,2.9771294593811035,2.9771294593811035
18577,Ke'Bryan Hayes,Ke'Bryan Hayes,PIT,Pirates,27,3B,560.0,,,2.9477670192718506,2.9477670192718506
25377,Brady Singer,Brady Singer,KCR,Royals,7,P,,153.3333,2.9161875247955322,0.0,2.9161875247955322
25385,Drew Rasmussen,Drew Rasmussen,TBR,Rays,12,P,,146.0,2.8989098072052,0.0,2.8989098072052
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,,191.6666,2.898580551147461,0.0,2.898580551147461
22267,Tarik Skubal,Tarik Skubal,DET,Tigers,6,P,,117.6666,2.8964874744415283,0.0,2.8964874744415283
16997,Gleyber Torres,Gleyber Torres,NYY,Yankees,9,2B,572.0,,,2.874203681945801,2.874203681945801
19665,Kyle Wright,Kyle Wright,ATL,Braves,16,P,,180.3333,2.8732285499572754,0.0,2.8732285499572754
9241,Starling Marte,Starling Marte,NYM,Mets,25,RF,505.0,,,2.869241237640381,2.869241237640381
17273,Jorge Mateo,Jorge Mateo,BAL,Orioles,2,SS,533.0,,,2.867014169692993,2.867014169692993
17085,Pablo López,Pablo Lopez,MIA,Marlins,20,P,,180.0,2.852949380874634,0.0,2.852949380874634
19566,Nathaniel Lowe,Nathaniel Lowe,TEX,Rangers,13,1B,645.0,,,2.836714267730713,2.836714267730713
9803,Miles Mikolas,Miles Mikolas,STL,Cardinals,28,P,,202.3333,2.83349871635437,0.0,2.83349871635437
16426,Thairo Estrada,Thairo Estrada,SFG,Giants,30,2B,541.0,,,2.8315300941467285,2.8315300941467285
19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,TOR,Blue Jays,14,1B,706.0,,,2.8275980949401855,2.8275980949401855
17901,Andrew Benintendi,Andrew Benintendi,- - -,- - -,0,LF,521.0,,,2.8021666407585144,2.8021666407585144
12304,Chris Bassitt,Chris Bassitt,NYM,Mets,25,P,,181.6666,2.7765424251556396,0.0,2.7765424251556396
19326,Bryan Reynolds,Bryan Reynolds,PIT,Pirates,27,CF,614.0,,,2.751160144805908,2.751160144805908
19734,Josh Rojas,Josh Rojas,ARI,Diamondbacks,15,3B,510.0,,,2.7450084686279297,2.7450084686279297
19290,Randy Arozarena,Randy Arozarena,TBR,Rays,12,LF,645.0,,,2.7354190349578857,2.7354190349578857
18795,Ramón Urías,Ramon Urias,BAL,Orioles,2,3B,445.0,,,2.7237608432769775,2.7237608432769775
19388,Tony Gonsolin,Tony Gonsolin,LAD,Dodgers,22,P,,130.3333,2.7078750133514404,0.0,2.7078750133514404
16930,Jonah Heim,Jonah Heim,TEX,Rangers,13,C,450.0,,,2.7049710750579834,2.7049710750579834
16511,Jordan Montgomery,Jordan Montgomery,- - -,- - -,0,P,,178.3332,2.7040746212005615,0.0,2.7040746212005615
15518,Amed Rosario,Amed Rosario,CLE,Guardians,5,SS,670.0,,,2.661702871322632,2.661702871322632
16478,Kyle Schwarber,Kyle Schwarber,PHI,Phillies,26,LF,669.0,,,2.6557459831237793,2.6557459831237793
11445,Mark Canha,Mark Canha,NYM,Mets,25,LF,542.0,,,2.651465892791748,2.651465892791748
14551,Anthony Santander,Anthony Santander,BAL,Orioles,2,RF,647.0,,,2.64557147026062,2.64557147026062
24679,Brendan Donovan,Brendan Donovan,STL,Cardinals,28,2B,468.0,,,2.637631416320801,2.637631416320801
11836,Taijuan Walker,Taijuan Walker,NYM,Mets,25,P,,157.3333,2.6210038661956787,0.0,2.6210038661956787
21454,Lars Nootbaar,Lars Nootbaar,STL,Cardinals,28,RF,347.0,,,2.6169965267181396,2.6169965267181396
16535,Danny Jansen,Danny Jansen,TOR,Blue Jays,14,C,248.0,,,2.6099064350128174,2.6099064350128174
17312,Justin Steele,Justin Steele,CHC,Cubs,17,P,,119.0,2.6061556339263916,0.0,2.6061556339263916
10815,Jurickson Profar,Jurickson Profar,SDP,Padres,29,LF,658.0,,,2.5655715465545654,2.5655715465545654
16256,Kyle Freeland,Kyle Freeland,COL,Rockies,19,P,,174.6666,2.5482919216156006,0.0,2.5482919216156006
9952,Trayce Thompson,Trayce Thompson,- - -,- - -,0,RF/LF,255.0,,,2.537468373775482,2.537468373775482
15464,Hunter Renfroe,Hunter Renfroe,MIL,Brewers,23,RF,522.0,,,2.5363223552703857,2.5363223552703857
13066,Teoscar Hernández,Teoscar Hernandez,TOR,Blue Jays,14,RF,535.0,,,2.5261220932006836,2.5261220932006836
3473,Anthony Rizzo,Anthony Rizzo,NYY,Yankees,9,1B,548.0,,,2.4922752380371094,2.4922752380371094
20454,Jazz Chisholm Jr.,Jazz Chisholm Jr.,MIA,Marlins,20,2B,241.0,,,2.4840517044067383,2.4840517044067383
20126,Dylan Carlson,Dylan Carlson,STL,Cardinals,28,RF/CF,488.0,,,2.4728541374206543,2.4728541374206543
20503,William Contreras,William Contreras,ATL,Braves,16,C/DH,376.0,,,2.4716320037841797,2.4716320037841797
6632,Carlos Carrasco,Carlos Carrasco,NYM,Mets,25,P,,152.0,2.4572510719299316,0.0,2.4572510719299316
6893,Johnny Cueto,Johnny Cueto,CHW,White Sox,4,P,,158.3333,2.4557607173919678,0.0,2.4557607173919678
12532,Kolten Wong,Kolten Wong,MIL,Brewers,23,2B,497.0,,,2.4320521354675293,2.4320521354675293
5235,Justin Turner,Justin Turner,LAD,Dodgers,22,3B/DH,532.0,,,2.4275550842285156,2.4275550842285156
20036,Isaac Paredes,Isaac Paredes,TBR,Rays,12,2B/3B,381.0,,,2.400754928588867,2.400754928588867
13301,Max Muncy,Max Muncy,LAD,Dodgers,22,3B,565.0,,,2.395198106765747,2.395198106765747
11579,Bryce Harper,Bryce Harper,PHI,Phillies,26,DH,426.0,,,2.3927090167999268,2.3927090167999268
21622,Jake McCarthy,Jake McCarthy,ARI,Diamondbacks,15,RF/LF,354.0,,,2.372748851776123,2.372748851776123
12564,Trevor Story,Trevor Story,BOS,Red Sox,3,2B,396.0,,,2.369286060333252,2.369286060333252
10681,Gio Urshela,Gio Urshela,MIN,Twins,8,3B,551.0,,,2.3638932704925537,2.3638932704925537
12768,Sonny Gray,Sonny Gray,MIN,Twins,8,P,,119.6666,2.360812187194824,0.0,2.360812187194824
19997,Santiago Espinal,Santiago Espinal,TOR,Blue Jays,14,2B,491.0,,,2.348416566848755,2.348416566848755
23667,Wander Franco,Wander Franco,TBR,Rays,12,SS,344.0,,,2.3435559272766113,2.3435559272766113
17277,Ranger Suárez,Ranger Suarez,PHI,Phillies,26,P,,155.3333,2.343435287475586,0.0,2.343435287475586
21032,Emmanuel Clase,Emmanuel Clase,CLE,Guardians,5,P,,72.6666,2.3393776416778564,0.0,2.3393776416778564
17982,Ty France,Ty France,SEA,Mariners,11,1B,613.0,,,2.3313562870025635,2.3313562870025635
8090,Matt Carpenter,Matt Carpenter,NYY,Yankees,9,RF/DH,154.0,,,2.302726984024048,2.302726984024048
16472,Rhys Hoskins,Rhys Hoskins,PHI,Phillies,26,1B,672.0,,,2.2866435050964355,2.2866435050964355
16622,Luis Urías,Luis Urias,MIL,Brewers,23,2B/3B,472.0,,,2.2739505767822266,2.2739505767822266
25764,Bobby Witt Jr.,Bobby Witt Jr.,KCR,Royals,7,3B/SS,632.0,,,2.2709782123565674,2.2709782123565674
14854,Mike Yastrzemski,Mike Yastrzemski,SFG,Giants,30,RF/CF,558.0,,,2.258873701095581,2.258873701095581
11674,Jameson Taillon,Jameson Taillon,NYY,Yankees,9,P,,177.3333,2.255868673324585,0.0,2.255868673324585
11477,Christian Yelich,Christian Yelich,MIL,Brewers,23,LF,671.0,,,2.2380800247192383,2.2380800247192383
17734,Evan Phillips,Evan Phillips,LAD,Dodgers,22,P,1.0,63.0,2.1857450008392334,0.04805418476462364,2.233799185603857
11762,Noah Syndergaard,Noah Syndergaard,- - -,- - -,0,P,,134.66660000000002,2.2246603965759277,0.0,2.2246603965759277
6153,Eduardo Escobar,Eduardo Escobar,NYM,Mets,25,3B,542.0,,,2.2182483673095703,2.2182483673095703
10954,Jacob deGrom,Jacob deGrom,NYM,Mets,25,P,,64.3333,2.216533660888672,0.0,2.216533660888672
27468,Reid Detmers,Reid Detmers,LAA,Angels,1,P,,129.0,2.2159616947174072,0.0,2.2159616947174072
15816,Devin Williams,Devin Williams,MIL,Brewers,23,P,,60.6666,2.2128567695617676,0.0,2.2128567695617676
18564,Trent Grisham,Trent Grisham,SDP,Padres,29,CF,524.0,,,2.1968202590942383,2.1968202590942383
18401,Ronald Acuña Jr.,Ronald Acuna Jr.,ATL,Braves,16,RF,533.0,,,2.1916418075561523,2.1916418075561523
19959,Jesús Luzardo,Jesus Luzardo,MIA,Marlins,20,P,,100.3333,2.188173770904541,0.0,2.188173770904541
16153,Austin Slater,Austin Slater,SFG,Giants,30,CF,325.0,,,2.166159152984619,2.166159152984619
12037,Jon Berti,Jon Berti,MIA,Marlins,20,2B/3B,404.0,,,2.166092872619629,2.166092872619629
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,458.0,,,2.1541144847869873,2.1541144847869873
12325,Jace Peterson,Jace Peterson,MIL,Brewers,23,3B,328.0,1.0,0.005606440361589193,2.1293880939483643,2.1349945343099535
16358,Tyler Mahle,Tyler Mahle,- - -,- - -,0,P,,120.66659999999999,2.1327880397439003,0.0,2.1327880397439003
11899,Joc Pederson,Joc Pederson,SFG,Giants,30,LF,433.0,,,2.126058340072632,2.126058340072632
20043,Luis Robert Jr.,Luis Robert,CHW,White Sox,4,CF,401.0,,,2.123884439468384,2.123884439468384
13675,Tyrone Taylor,Tyrone Taylor,MIL,Brewers,23,CF,405.0,,,2.119267463684082,2.119267463684082
18042,Dylan Moore,Dylan Moore,SEA,Mariners,11,RF,255.0,,,2.1103386878967285,2.1103386878967285
30116,Seiya Suzuki,Seiya Suzuki,CHC,Cubs,17,RF,446.0,,,2.1053972244262695,2.1053972244262695
17620,Myles Straw,Myles Straw,CLE,Guardians,5,CF,596.0,,,2.0928561687469482,2.0928561687469482
21390,Joe Ryan,Joe Ryan,MIN,Twins,8,P,,147.0,2.0893120765686035,0.0,2.0893120765686035
17594,Mitch Keller,Mitch Keller,PIT,Pirates,27,P,,159.0,2.0795328617095947,0.0,2.0795328617095947
18655,A.J. Minter,A.J. Minter,ATL,Braves,16,P,,70.0,2.056226968765259,0.0,2.056226968765259
13431,Marcus Stroman,Marcus Stroman,CHC,Cubs,17,P,,138.6666,2.0451500415802,0.0,2.0451500415802
19312,Cal Quantrill,Cal Quantrill,CLE,Guardians,5,P,,186.3333,2.0420403480529785,0.0,2.0420403480529785
16400,Reynaldo López,Reynaldo Lopez,CHW,White Sox,4,P,,65.3333,2.040187358856201,0.0,2.040187358856201
14309,Frankie Montas,Frankie Montas,- - -,- - -,0,P,,144.3332,2.0227069929242134,0.0,2.0227069929242134
19599,Chas McCormick,Chas McCormick,HOU,Astros,21,CF/LF,407.0,,,2.0056581497192383,2.0056581497192383
23735,Luis Garcia,Luis Garcia,HOU,Astros,21,P,,157.3333,2.005622625350952,0.0,2.005622625350952
15172,Tim Anderson,Tim Anderson,CHW,White Sox,4,SS,351.0,,,2.000709295272827,2.000709295272827
18138,Ryan Helsley,Ryan Helsley,STL,Cardinals,28,P,,64.6666,1.998818039894104,0.0,1.998818039894104
15491,J.P. Crawford,J.P. Crawford,SEA,Mariners,11,SS,603.0,,,1.9917619228363037,1.9917619228363037
12144,Max Kepler,Max Kepler,MIN,Twins,8,RF,446.0,,,1.9913758039474487,1.9913758039474487
13145,Josh Bell,Josh Bell,- - -,- - -,0,1B,647.0,,,1.9796972870826721,1.9796972870826721
18679,Freddy Peralta,Freddy Peralta,MIL,Brewers,23,P,,78.0,1.9612274169921875,0.0,1.9612274169921875
13757,Chris Taylor,Chris Taylor,LAD,Dodgers,22,LF,454.0,,,1.9116125106811523,1.9116125106811523
17452,Jose Siri,Jose Siri,- - -,- - -,0,CF,325.0,,,1.9065366983413696,1.9065366983413696
1943,Zack Greinke,Zack Greinke,KCR,Royals,7,P,,137.0,1.8982945680618286,0.0,1.8982945680618286
14916,Jon Gray,Jon Gray,TEX,Rangers,13,P,,127.3333,1.8979593515396118,0.0,1.8979593515396118
2520,Lance Lynn,Lance Lynn,CHW,White Sox,4,P,,121.6666,1.8874863386154175,0.0,1.8874863386154175
20373,Andrés Muñoz,Andres Munoz,SEA,Mariners,11,P,,65.0,1.8828479051589966,0.0,1.8828479051589966
17578,JT Brubaker,JT Brubaker,PIT,Pirates,27,P,,144.0,1.875665307044983,0.0,1.875665307044983
12979,Javier Báez,Javier Baez,DET,Tigers,6,SS,590.0,,,1.8599289655685425,1.8599289655685425
10123,Kyle Gibson,Kyle Gibson,PHI,Phillies,26,P,,167.6666,1.8588755130767822,0.0,1.8588755130767822
18887,Seby Zavala,Seby Zavala,CHW,White Sox,4,C,205.0,,,1.8526309728622437,1.8526309728622437
26378,Nick Lodolo,Nick Lodolo,CIN,Reds,18,P,,103.3333,1.851019263267517,0.0,1.851019263267517
15474,Lucas Giolito,Lucas Giolito,CHW,White Sox,4,P,,161.6666,1.8305470943450928,0.0,1.8305470943450928
13152,Jorge Polanco,Jorge Polanco,MIN,Twins,8,2B,445.0,,,1.8249887228012085,1.8249887228012085
7115,Daniel Bard,Daniel Bard,COL,Rockies,19,P,,60.3333,1.8162542581558228,0.0,1.8162542581558228
18839,Josh Naylor,Josh Naylor,CLE,Guardians,5,1B,498.0,,,1.8093845844268799,1.8093845844268799
15998,Cody Bellinger,Cody Bellinger,LAD,Dodgers,22,CF,550.0,,,1.8014713525772095,1.8014713525772095
10028,Christian Bethancourt,Christian Bethancourt,- - -,- - -,0,C/1B,333.0,4.0,-0.043321914970874786,1.8430124521255493,1.7996905371546745
4806,Rich Hill,Rich Hill,BOS,Red Sox,3,P,,124.3333,1.7936184406280518,0.0,1.7936184406280518
18171,Seth Brown,Seth Brown,OAK,Athletics,10,1B,555.0,,,1.7761725187301636,1.7761725187301636
19610,Keibert Ruiz,Keibert Ruiz,WSN,Nationals,24,C,433.0,,,1.7630287408828735,1.7630287408828735
5933,Jean Segura,Jean Segura,PHI,Phillies,26,2B,387.0,,,1.7598563432693481,1.7598563432693481
20020,John Schreiber,John Schreiber,BOS,Red Sox,3,P,,65.0,1.7550451755523682,0.0,1.7550451755523682
19350,Dean Kremer,Dean Kremer,BAL,Orioles,2,P,,125.3333,1.7481441497802734,0.0,1.7481441497802734
18373,Ryan Mountcastle,Ryan Mountcastle,BAL,Orioles,2,1B,609.0,,,1.7426456212997437,1.7426456212997437
16587,Erik Swanson,Erik Swanson,SEA,Mariners,11,P,,53.6666,1.7346361875534058,0.0,1.7346361875534058
11486,Robbie Ray,Robbie Ray,SEA,Mariners,11,P,,189.0,1.7338613271713257,0.0,1.7338613271713257
17484,Eloy Jiménez,Eloy Jimenez,CHW,White Sox,4,LF/DH,327.0,,,1.724349856376648,1.724349856376648
2136,David Peralta,David Peralta,- - -,- - -,0,LF,490.0,,,1.7058029919862747,1.7058029919862747
19932,Trevor Stephan,Trevor Stephan,CLE,Guardians,5,P,,63.6666,1.699170708656311,0.0,1.699170708656311
5038,Josh Donaldson,Josh Donaldson,NYY,Yankees,9,3B,546.0,,,1.6951301097869873,1.6951301097869873
13781,Alex Wood,Alex Wood,SFG,Giants,30,P,,130.6666,1.6923949718475342,0.0,1.6923949718475342
5517,Kyle Higashioka,Kyle Higashioka,NYY,Yankees,9,C,248.0,,,1.6901850700378418,1.6901850700378418
22244,Jack Suwinski,Jack Suwinski,PIT,Pirates,27,RF/LF,372.0,,,1.6786389350891113,1.6786389350891113
