playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
7448,Gio González,Gio Gonzalez,OAK,Athletics,10,P,5.0,202.0,3.3336844444274902,-0.06611595302820206,3.267568491399288
9219,Danny Espinosa,Danny Espinosa,WSN,Nationals,24,2B,658.0,,,3.224466562271118,3.224466562271118
5705,Tim Lincecum,Tim Lincecum,SFG,Giants,30,P,72.0,217.0,3.5186984539031982,-0.3277072012424469,3.1909912526607513
1286,Michael Young,Michael Young,TEX,Rangers,13,3B/DH,689.0,,,3.180250883102417,3.180250883102417
225,Mark Buehrle,Mark Buehrle,CHW,White Sox,4,P,2.0,205.3333,3.087104558944702,0.07822370529174805,3.16532826423645
4141,Derek Holland,Derek Holland,TEX,Rangers,13,P,,198.0,3.145326614379883,0.0,3.145326614379883
3374,Ubaldo Jiménez,Ubaldo Jimenez,- - -,- - -,0,P,42.0,188.3333,3.305356979370117,-0.1842065304517746,3.1211504489183426
3886,Gavin Floyd,Gavin Floyd,CHW,White Sox,4,P,5.0,193.6666,3.0943710803985596,0.002219263929873705,3.0965903443284333
5975,Jonathan Papelbon,Jonathan Papelbon,BOS,Red Sox,3,P,,64.3333,3.045257329940796,0.0,3.045257329940796
3830,Ricky Nolasco,Ricky Nolasco,FLA,Marlins,20,P,71.0,206.0,3.2420294284820557,-0.197193905711174,3.0448355227708817
6204,Shaun Marcum,Shaun Marcum,MIL,Brewers,23,P,76.0,200.6666,2.7522189617156982,0.2759997546672821,3.0282187163829803
1984,Cory Luebke,Cory Luebke,SDP,Padres,29,P,36.0,139.6666,2.82712459564209,0.1908506453037262,3.017975240945816
10099,Dustin Ackley,Dustin Ackley,SEA,Mariners,11,2B,376.0,,,3.00380802154541,3.00380802154541
8586,Philip Humber,Philip Humber,CHW,White Sox,4,P,6.0,163.0,3.0719175338745117,-0.08403097093105316,2.9878865629434586
6265,Andre Ethier,Andre Ethier,LAD,Dodgers,22,RF,551.0,,,2.973827600479126,2.973827600479126
8137,Jaime García,Jaime Garcia,STL,Cardinals,28,P,68.0,194.6666,3.1827569007873535,-0.25900036096572876,2.9237565398216248
4054,Emilio Bonifácio,Emilio Bonifacio,FLA,Marlins,20,SS,641.0,,,2.920149087905884,2.920149087905884
9892,Jay Bruce,Jay Bruce,CIN,Reds,18,RF,664.0,,,2.906735897064209,2.906735897064209
1051,Jake Peavy,Jake Peavy,CHW,White Sox,4,P,2.0,111.6666,2.856334924697876,0.02970869280397892,2.886043617501855
5842,Chad Billingsley,Chad Billingsley,LAD,Dodgers,22,P,65.0,188.0,2.5407004356384277,0.3270939886569977,2.8677944242954254
6073,Brendan Ryan,Brendan Ryan,SEA,Mariners,11,SS,494.0,,,2.86224102973938,2.86224102973938
243,Carlos Lee,Carlos Lee,HOU,Astros,21,1B/LF,653.0,,,2.861589193344116,2.861589193344116
3878,Chris Stewart,Chris Stewart,SFG,Giants,30,C,183.0,,,2.8471059799194336,2.8471059799194336
3035,Michael Morse,Michael Morse,WSN,Nationals,24,1B/LF,575.0,,,2.841790199279785,2.841790199279785
6655,Craig Kimbrel,Craig Kimbrel,ATL,Braves,16,P,,77.0,2.8302667140960693,0.0,2.8302667140960693
921,Tim Hudson,Tim Hudson,ATL,Braves,16,P,80.0,215.0,2.8665428161621094,-0.03956002742052078,2.8269827887415886
9346,Brandon Morrow,Brandon Morrow,TOR,Blue Jays,14,P,6.0,179.3333,2.905484199523926,-0.08291903883218765,2.822565160691738
6329,John Danks,John Danks,CHW,White Sox,4,P,3.0,170.3333,2.864563465118408,-0.04201548546552658,2.8225479796528816
3283,Hiroki Kuroda,Hiroki Kuroda,LAD,Dodgers,22,P,71.0,202.0,2.930422306060791,-0.11913120746612549,2.8112910985946655
1555,Marco Scutaro,Marco Scutaro,BOS,Red Sox,3,SS,445.0,,,2.750040054321289,2.750040054321289
242,Paul Konerko,Paul Konerko,CHW,White Sox,4,1B/DH,639.0,,,2.735783338546753,2.735783338546753
4579,Starlin Castro,Starlin Castro,CHC,Cubs,17,SS,715.0,,,2.729045867919922,2.729045867919922
1830,Clint Barmes,Clint Barmes,HOU,Astros,21,SS,495.0,,,2.728609561920166,2.728609561920166
5557,Jarrod Saltalamacchia,Jarrod Saltalamacchia,BOS,Red Sox,3,C,386.0,,,2.7263453006744385,2.7263453006744385
4792,Jeff Francoeur,Jeff Francoeur,KCR,Royals,7,RF,656.0,,,2.705723285675049,2.705723285675049
571,Roy Oswalt,Roy Oswalt,PHI,Phillies,26,P,49.0,139.0,2.846956729888916,-0.1489773839712143,2.6979793459177017
3361,Gaby Sanchez,Gaby Sanchez,FLA,Marlins,20,1B,661.0,,,2.678004741668701,2.678004741668701
8044,Jason Vargas,Jason Vargas,SEA,Mariners,11,P,2.0,201.0,2.6755168437957764,-0.02563018538057804,2.6498866584151983
4424,Jonathon Niese,Jon Niese,NYM,Mets,25,P,60.0,157.3333,2.851705551147461,-0.22038529813289642,2.6313202530145645
8553,Gerardo Parra,Gerardo Parra,ARI,Diamondbacks,15,LF,493.0,,,2.626762628555298,2.626762628555298
6176,Scott Baker,Scott Baker,MIN,Twins,8,P,5.0,134.6666,2.5119922161102295,0.11209281533956528,2.6240850314497948
6893,Johnny Cueto,Johnny Cueto,CIN,Reds,18,P,56.0,156.0,3.0107977390289307,-0.39278319478034973,2.618014544248581
5247,Brett Lawrie,Brett Lawrie,TOR,Blue Jays,14,3B,171.0,,,2.59842848777771,2.59842848777771
5905,Sean Marshall,Sean Marshall,CHC,Cubs,17,P,,75.6666,2.5775771141052246,0.0,2.5775771141052246
4316,Daniel Murphy,Daniel Murphy,NYM,Mets,25,1B/3B,423.0,,,2.5581960678100586,2.5581960678100586
4930,Jon Lester,Jon Lester,BOS,Red Sox,3,P,5.0,191.6666,2.626598834991455,-0.07021445035934448,2.5563843846321106
3403,Ricky Romero,Ricky Romero,TOR,Blue Jays,14,P,6.0,225.0,2.544344902038574,-0.008804145269095898,2.5355407567694783
7539,Neil Walker,Neil Walker,PIT,Pirates,27,2B,662.0,,,2.5262625217437744,2.5262625217437744
3371,Alejandro De Aza,Alejandro De Aza,CHW,White Sox,4,RF/CF,171.0,,,2.5239360332489014,2.5239360332489014
3200,Ervin Santana,Ervin Santana,LAA,Angels,1,P,2.0,228.6666,2.467454671859741,0.047963738441467285,2.5154184103012085
6274,Carlos Quentin,Carlos Quentin,CHW,White Sox,4,RF,483.0,,,2.5106053352355957,2.5106053352355957
6368,Adam Jones,Adam Jones,BAL,Orioles,2,CF,618.0,,,2.4878056049346924,2.4878056049346924
1245,R.A. Dickey,R.A. Dickey,NYM,Mets,25,P,69.0,208.6666,2.6552810668945312,-0.17408046126365662,2.4812006056308746
6435,Vance Worley,Vance Worley,PHI,Phillies,26,P,48.0,131.6666,2.272714376449585,0.20294059813022614,2.475654974579811
9848,Austin Jackson,Austin Jackson,DET,Tigers,6,CF,668.0,,,2.474501848220825,2.474501848220825
1534,Michael Cuddyer,Michael Cuddyer,MIN,Twins,8,1B/RF,584.0,1.0,-0.011397847905755043,2.481032133102417,2.469634285196662
1965,Desmond Jennings,Desmond Jennings,TBR,Rays,12,LF,287.0,,,2.4630486965179443,2.4630486965179443
934,Carlos Pena,Carlos Pena,CHC,Cubs,17,1B,606.0,,,2.453251361846924,2.453251361846924
3692,Jack Hannahan,Jack Hannahan,CLE,Indians,5,3B,366.0,,,2.3881001472473145,2.3881001472473145
4720,Chase Headley,Chase Headley,SDP,Padres,29,3B,439.0,,,2.37318754196167,2.37318754196167
1551,David Ross,David Ross,ATL,Braves,16,C,171.0,,,2.3449182510375977,2.3449182510375977
790,Carl Pavano,Carl Pavano,MIN,Twins,8,P,6.0,222.0,2.4163646697998047,-0.08190733194351196,2.3344573378562927
1930,Casey Kotchman,Casey Kotchman,TBR,Rays,12,1B,563.0,,,2.3239376544952393,2.3239376544952393
3777,Felipe Paulino,Felipe Paulino,- - -,- - -,0,P,4.0,139.3332,2.376881942152977,-0.055140163749456406,2.3217417784035206
976,Randy Wolf,Randy Wolf,MIL,Brewers,23,P,66.0,212.3333,2.2777364253997803,0.0369703583419323,2.3147067837417126
739,Kyle Lohse,Kyle Lohse,STL,Cardinals,28,P,70.0,188.3333,2.212956190109253,0.0888349860906601,2.301791176199913
5227,Jon Jay,Jon Jay,STL,Cardinals,28,RF/CF,503.0,,,2.3012712001800537,2.3012712001800537
432,Todd Helton,Todd Helton,COL,Rockies,19,1B,491.0,,,2.300074815750122,2.300074815750122
8241,David Robertson,David Robertson,NYY,Yankees,9,P,,66.6666,2.2897140979766846,0.0,2.2897140979766846
2717,Rick Porcello,Rick Porcello,DET,Tigers,6,P,6.0,182.0,2.2966713905334473,-0.008877749554812908,2.2877936409786344
3442,Dan Uggla,Dan Uggla,ATL,Braves,16,2B,672.0,,,2.285499334335327,2.285499334335327
3240,Zack Britton,Zack Britton,BAL,Orioles,2,P,8.0,154.3333,1.8782211542129517,0.3917914927005768,2.2700126469135284
375,Bartolo Colon,Bartolo Colon,NYY,Yankees,9,P,2.0,164.3333,2.297593355178833,-0.02778545394539833,2.2698079012334347
3433,Allen Craig,Allen Craig,STL,Cardinals,28,RF/LF,219.0,,,2.251140594482422,2.251140594482422
3390,John Mayberry Jr.,John Mayberry,PHI,Phillies,26,CF/LF,296.0,,,2.2435476779937744,2.2435476779937744
3376,Nick Hundley,Nick Hundley,SDP,Padres,29,C,308.0,,,2.236844062805176,2.236844062805176
9549,David Freese,David Freese,STL,Cardinals,28,3B,363.0,,,2.2336575984954834,2.2336575984954834
1176,Placido Polanco,Placido Polanco,PHI,Phillies,26,3B,523.0,,,2.232008695602417,2.232008695602417
3137,Max Scherzer,Max Scherzer,DET,Tigers,6,P,4.0,195.0,2.2870333194732666,-0.055328432470560074,2.2317048870027065
826,Derek Jeter,Derek Jeter,NYY,Yankees,9,SS,607.0,,,2.221510410308838,2.221510410308838
1327,Jayson Werth,Jayson Werth,WSN,Nationals,24,RF,649.0,,,2.2184436321258545,2.2184436321258545
1609,Omar Infante,Omar Infante,FLA,Marlins,20,2B,640.0,,,2.203948497772217,2.203948497772217
9388,Josh Tomlin,Josh Tomlin,CLE,Indians,5,P,2.0,165.3333,2.075822591781616,0.12196989357471466,2.197792485356331
9328,Drew Stubbs,Drew Stubbs,CIN,Reds,18,CF,681.0,,,2.1841750144958496,2.1841750144958496
844,Mariano Rivera,Mariano Rivera,NYY,Yankees,9,P,,61.3333,2.1720709800720215,0.0,2.1720709800720215
4881,Carlos Gómez,Carlos Gomez,MIL,Brewers,23,CF,258.0,,,2.168065071105957,2.168065071105957
2608,Jhoulys Chacín,Jhoulys Chacin,COL,Rockies,19,P,68.0,194.0,2.2610790729522705,-0.09331680834293365,2.167762264609337
6943,Luke Hochevar,Luke Hochevar,KCR,Royals,7,P,2.0,198.0,2.1713218688964844,-0.027570081874728203,2.143751787021756
126,Erik Bedard,Erik Bedard,- - -,- - -,0,P,5.0,129.3333,2.1324785351753235,0.0100394356995821,2.1425179708749056
6589,Sean Rodríguez,Sean Rodriguez,TBR,Rays,12,2B/SS,436.0,,,2.1422064304351807,2.1422064304351807
25,José Molina,Jose Molina,TOR,Blue Jays,14,C,191.0,,,2.141139030456543,2.141139030456543
1488,Andres Torres,Andres Torres,SFG,Giants,30,CF,398.0,,,2.134246587753296,2.134246587753296
1857,Joe Mauer,Joe Mauer,MIN,Twins,8,C,333.0,,,2.125453472137451,2.125453472137451
1011,Ryan Vogelsong,Ryan Vogelsong,SFG,Giants,30,P,61.0,179.6666,1.7217108011245728,0.39954280853271484,2.1212536096572876
517,Ryan Dempster,Ryan Dempster,CHC,Cubs,17,P,70.0,202.3333,2.5754847526550293,-0.48496824502944946,2.09051650762558
7312,Josh Collmenter,Josh Collmenter,ARI,Diamondbacks,15,P,47.0,154.3333,2.071194648742676,0.0075464132241904736,2.0787410619668663
2103,Josh Willingham,Josh Willingham,OAK,Athletics,10,LF/DH,563.0,,,2.078126907348633,2.078126907348633
1259,Colby Lewis,Colby Lewis,TEX,Rangers,13,P,8.0,200.3333,2.082934856414795,-0.008029877208173275,2.0749049792066216
4062,Dexter Fowler,Dexter Fowler,COL,Rockies,19,CF,563.0,,,2.0667002201080322,2.0667002201080322
3118,Jesus Guzman,Jesus Guzman,SDP,Padres,29,1B,271.0,,,2.0650265216827393,2.0650265216827393
4719,Brian Bogusevic,Brian Bogusevic,HOU,Astros,21,RF,182.0,,,2.064460277557373,2.064460277557373
4556,James Loney,James Loney,LAD,Dodgers,22,1B,582.0,,,2.062657117843628,2.062657117843628
8851,Brandon Beachy,Brandon Beachy,ATL,Braves,16,P,50.0,141.6666,2.4235873222351074,-0.36151236295700073,2.0620749592781067
1591,Jamey Carroll,Jamey Carroll,LAD,Dodgers,22,2B/SS,510.0,,,2.058880567550659,2.058880567550659
4220,Ryan Zimmerman,Ryan Zimmerman,WSN,Nationals,24,3B,440.0,,,2.050464153289795,2.050464153289795
731,Torii Hunter,Torii Hunter,LAA,Angels,1,RF,649.0,,,2.008786916732788,2.008786916732788
2234,Kelly Johnson,Kelly Johnson,- - -,- - -,0,2B,613.0,,,1.997374176979065,1.997374176979065
6249,Trevor Cahill,Trevor Cahill,OAK,Athletics,10,P,5.0,207.6666,2.063220262527466,-0.06611595302820206,1.9971043094992638
3892,Josh Reddick,Josh Reddick,BOS,Red Sox,3,RF/LF,278.0,,,1.988655686378479,1.988655686378479
4371,Jeremy Hellickson,Jeremy Hellickson,TBR,Rays,12,P,2.0,189.0,2.0082616806030273,-0.025969887152314186,1.9822917934507132
9817,Sergio Romo,Sergio Romo,SFG,Giants,30,P,,48.0,1.9618701934814453,0.0,1.9618701934814453
1572,Coco Crisp,Coco Crisp,OAK,Athletics,10,CF,583.0,,,1.9502490758895874,1.9502490758895874
199,Derek Lowe,Derek Lowe,ATL,Braves,16,P,65.0,187.0,1.5199613571166992,0.42442160844802856,1.9443829655647278
2186,Joel Hanrahan,Joel Hanrahan,PIT,Pirates,27,P,,68.6666,1.9298478364944458,0.0,1.9298478364944458
8678,Paul Maholm,Paul Maholm,PIT,Pirates,27,P,53.0,162.3333,2.0411465167999268,-0.12322058528661728,1.9179259315133095
1937,Mike Adams,Mike Adams,- - -,- - -,0,P,,73.6666,1.9168036580085754,0.0,1.9168036580085754
6310,Alcides Escobar,Alcides Escobar,KCR,Royals,7,SS,598.0,,,1.9149805307388306,1.9149805307388306
746,A.J. Pierzynski,A.J. Pierzynski,CHW,White Sox,4,C,500.0,,,1.892223596572876,1.892223596572876
8347,Denard Span,Denard Span,MIN,Twins,8,CF,311.0,,,1.8865886926651,1.8865886926651
4940,Jason Heyward,Jason Heyward,ATL,Braves,16,RF,456.0,,,1.881239652633667,1.881239652633667
2437,Maicer Izturis,Maicer Izturis,LAA,Angels,1,2B/3B,494.0,,,1.8719444274902344,1.8719444274902344
6876,Mark Trumbo,Mark Trumbo,LAA,Angels,1,1B,573.0,,,1.8340678215026855,1.8340678215026855
9166,Buster Posey,Buster Posey,SFG,Giants,30,C,185.0,,,1.8289204835891724,1.8289204835891724
2498,Jemile Weeks,Jemile Weeks,OAK,Athletics,10,2B,437.0,,,1.8226536512374878,1.8226536512374878
97,Chipper Jones,Chipper Jones,ATL,Braves,16,3B,512.0,,,1.8143569231033325,1.8143569231033325
