playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
9241,Starling Marte,Starling Marte,- - -,- - -,0,CF,526.0,,,5.33733606338501,5.33733606338501
13125,Gerrit Cole,Gerrit Cole,NYY,Yankees,9,P,,181.3333,5.186107158660889,0.0,5.186107158660889
19612,Bo Bichette,Bo Bichette,TOR,Blue Jays,14,SS,690.0,,,5.136282920837402,5.136282920837402
14107,Kevin Gausman,Kevin Gausman,SFG,Giants,30,P,62.0,192.0,4.800727844238281,0.24914616346359253,5.049874007701874
14344,Matt Olson,Matt Olson,OAK,Athletics,10,1B,673.0,,,4.992931842803955,4.992931842803955
9166,Buster Posey,Buster Posey,SFG,Giants,30,C,454.0,,,4.989113807678223,4.989113807678223
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,695.0,,,4.945311069488525,4.945311069488525
18882,Brandon Lowe,Brandon Lowe,TBR,Rays,12,2B,615.0,,,4.935257434844971,4.935257434844971
9218,Paul Goldschmidt,Paul Goldschmidt,STL,Cardinals,28,1B,679.0,,,4.927483081817627,4.927483081817627
16137,Carlos Rodón,Carlos Rodon,CHW,White Sox,4,P,3.0,132.6666,4.949018478393555,-0.03232049569487572,4.916697982698679
13301,Max Muncy,Max Muncy,LAD,Dodgers,22,1B,592.0,,,4.780448913574219,4.780448913574219
18360,Austin Riley,Austin Riley,ATL,Braves,16,3B,662.0,,,4.752608776092529,4.752608776092529
16149,Aaron Nola,Aaron Nola,PHI,Phillies,26,P,63.0,180.6666,4.4191155433654785,0.31675878167152405,4.735874325037003
16162,Brandon Woodruff,Brandon Woodruff,MIL,Brewers,23,P,58.0,179.3333,4.7425923347473145,-0.010526711121201515,4.732065623626113
18345,Kyle Tucker,Kyle Tucker,HOU,Astros,21,RF,567.0,,,4.703676700592041,4.703676700592041
3137,Max Scherzer,Max Scherzer,- - -,- - -,0,P,63.0,179.3333,5.36572003364563,-0.6988869905471802,4.66683304309845
18525,Dylan Cease,Dylan Cease,CHW,White Sox,4,P,8.0,165.6666,4.4823784828186035,0.16200226545333862,4.644380748271942
15172,Tim Anderson,Tim Anderson,CHW,White Sox,4,SS,551.0,,,4.631420135498047,4.631420135498047
13743,Max Fried,Max Fried,ATL,Braves,16,P,67.0,165.6666,3.740776538848877,0.8388001322746277,4.579576671123505
19197,Will Smith,Will Smith,LAD,Dodgers,22,C,501.0,,,4.57149600982666,4.57149600982666
11739,J.T. Realmuto,J.T. Realmuto,PHI,Phillies,26,C,537.0,,,4.569478988647461,4.569478988647461
13265,Mike Zunino,Mike Zunino,TBR,Rays,12,C,375.0,,,4.510863304138184,4.510863304138184
4676,Charlie Morton,Charlie Morton,ATL,Braves,16,P,62.0,185.6666,4.533352375030518,-0.09702830761671066,4.436324067413807
18401,Ronald Acuña Jr.,Ronald Acuna Jr.,ATL,Braves,16,RF,360.0,,,4.425296306610107,4.425296306610107
17995,Logan Webb,Logan Webb,SFG,Giants,30,P,53.0,148.3333,4.085827350616455,0.2730022370815277,4.358829587697983
12161,Xander Bogaerts,Xander Bogaerts,BOS,Red Sox,3,SS,603.0,,,4.326439380645752,4.326439380645752
11493,Manny Machado,Manny Machado,SDP,Padres,29,3B,640.0,,,4.313262462615967,4.313262462615967
5235,Justin Turner,Justin Turner,LAD,Dodgers,22,3B,612.0,1.0,0.006508738733828068,4.281273365020752,4.28778210375458
13066,Teoscar Hernández,Teoscar Hernandez,TOR,Blue Jays,14,RF/LF,595.0,,,4.2803497314453125,4.2803497314453125
2520,Lance Lynn,Lance Lynn,CHW,White Sox,4,P,5.0,157.0,4.2540202140808105,0.01872066780924797,4.2727408818900585
17350,Rafael Devers,Rafael Devers,BOS,Red Sox,3,3B,664.0,,,4.202282905578613,4.202282905578613
12916,Francisco Lindor,Francisco Lindor,NYM,Mets,25,SS,524.0,,,4.1968560218811035,4.1968560218811035
18036,Jake Cronenworth,Jake Cronenworth,SDP,Padres,29,2B/SS,643.0,0.6666,0.020921431481838226,4.1638503074646,4.184771738946438
15474,Lucas Giolito,Lucas Giolito,CHW,White Sox,4,P,4.0,178.6666,4.1397624015808105,0.029494158923625946,4.1692565605044365
13152,Jorge Polanco,Jorge Polanco,MIN,Twins,8,2B,644.0,,,4.164130210876465,4.164130210876465
14128,Joey Gallo,Joey Gallo,- - -,- - -,0,RF/LF,616.0,,,4.148163378238678,4.148163378238678
14161,Byron Buxton,Byron Buxton,MIN,Twins,8,CF,254.0,,,4.101869583129883,4.101869583129883
15038,Germán Márquez,German Marquez,COL,Rockies,19,P,60.0,180.0,3.4411821365356445,0.6474161148071289,4.088598251342773
16505,Matt Chapman,Matt Chapman,OAK,Athletics,10,3B,622.0,,,4.069933891296387,4.069933891296387
22286,Trevor Rogers,Trevor Rogers,MIA,Marlins,20,P,46.0,133.0,4.252532482147217,-0.22977595031261444,4.022756531834602
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,74.0,206.3333,3.9013466835021973,0.10696850717067719,4.0083151906728745
18684,Sandy Alcantara,Sandy Alcantara,MIA,Marlins,20,P,64.0,205.6666,4.284825801849365,-0.30004629492759705,3.984779506921768
12979,Javier Báez,Javier Baez,- - -,- - -,0,2B/SS,547.0,,,3.9818994998931885,3.9818994998931885
15689,Luis Castillo,Luis Castillo,CIN,Reds,18,P,59.0,187.6666,3.8463573455810547,0.1275624781847,3.9739198237657547
10472,Enrique Hernández,Enrique Hernandez,BOS,Red Sox,3,2B/CF,585.0,,,3.968679666519165,3.968679666519165
17232,Yoán Moncada,Yoan Moncada,CHW,White Sox,4,3B,616.0,,,3.967207670211792,3.967207670211792
14309,Frankie Montas,Frankie Montas,OAK,Athletics,10,P,4.0,187.0,4.006720542907715,-0.040401119738817215,3.9663194231688976
9777,Nolan Arenado,Nolan Arenado,STL,Cardinals,28,3B,653.0,,,3.96380877494812,3.96380877494812
14168,José Berríos,Jose Berrios,- - -,- - -,0,P,4.0,191.9999,4.003082036972046,-0.0432658176869154,3.9598162192851305
16556,Ozzie Albies,Ozzie Albies,ATL,Braves,16,2B,686.0,,,3.942229986190796,3.942229986190796
13611,Mookie Betts,Mookie Betts,LAD,Dodgers,22,RF,550.0,,,3.871713638305664,3.871713638305664
11486,Robbie Ray,Robbie Ray,TOR,Blue Jays,14,P,5.0,193.3333,3.907719850540161,-0.055666081607341766,3.8520537689328194
13164,Eduardo Rodriguez,Eduardo Rodriguez,BOS,Red Sox,3,P,6.0,157.6666,3.919858694076538,-0.06835369765758514,3.851504996418953
18679,Freddy Peralta,Freddy Peralta,MIL,Brewers,23,P,45.0,144.3333,3.978977918624878,-0.1493280977010727,3.8296498209238052
13621,Jeimer Candelario,Jeimer Candelario,DET,Tigers,6,3B,626.0,,,3.795982599258423,3.795982599258423
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,533.0,,,3.769174098968506,3.769174098968506
19290,Randy Arozarena,Randy Arozarena,TBR,Rays,12,RF/LF,604.0,,,3.7342939376831055,3.7342939376831055
19556,Yordan Alvarez,Yordan Alvarez,HOU,Astros,21,LF/DH,598.0,,,3.730502128601074,3.730502128601074
11737,Nick Castellanos,Nick Castellanos,CIN,Reds,18,RF,585.0,,,3.6866846084594727,3.6866846084594727
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,39.0,121.6666,3.4274325370788574,0.24756155908107758,3.674994096159935
13624,Corey Seager,Corey Seager,LAD,Dodgers,22,SS,409.0,,,3.6367721557617188,3.6367721557617188
11368,Yasmani Grandal,Yasmani Grandal,CHW,White Sox,4,C,375.0,,,3.5969672203063965,3.5969672203063965
16358,Tyler Mahle,Tyler Mahle,CIN,Reds,18,P,66.0,180.0,3.8651745319366455,-0.2808014452457428,3.5843730866909027
13431,Marcus Stroman,Marcus Stroman,NYM,Mets,25,P,58.0,179.0,3.463672637939453,0.09152442216873169,3.555197060108185
15223,Adam Frazier,Adam Frazier,- - -,- - -,0,2B,639.0,,,3.5235132575035095,3.5235132575035095
10264,Brandon Belt,Brandon Belt,SFG,Giants,30,1B,381.0,,,3.4527039527893066,3.4527039527893066
18314,Dansby Swanson,Dansby Swanson,ATL,Braves,16,SS,653.0,,,3.425180673599243,3.425180673599243
15873,Sean Manaea,Sean Manaea,OAK,Athletics,10,P,5.0,179.3333,3.2529635429382324,0.1690870225429535,3.422050565481186
5933,Jean Segura,Jean Segura,PHI,Phillies,26,2B,567.0,,,3.392911195755005,3.392911195755005
20043,Luis Robert Jr.,Luis Robert,CHW,White Sox,4,CF,296.0,,,3.3617441654205322,3.3617441654205322
8779,Wade Miley,Wade Miley,CIN,Reds,18,P,59.0,163.0,3.035672426223755,0.32587212324142456,3.3615445494651794
19352,Sean Murphy,Sean Murphy,OAK,Athletics,10,C,448.0,,,3.330991744995117,3.330991744995117
12927,Brandon Nimmo,Brandon Nimmo,NYM,Mets,25,CF,386.0,,,3.291163206100464,3.291163206100464
15491,J.P. Crawford,J.P. Crawford,SEA,Mariners,11,SS,687.0,,,3.2839715480804443,3.2839715480804443
12304,Chris Bassitt,Chris Bassitt,OAK,Athletics,10,P,2.0,157.3333,3.30104923248291,-0.020200559869408607,3.2808486726135015
15986,Willy Adames,Willy Adames,- - -,- - -,0,SS,555.0,,,3.2715132012963295,3.2715132012963295
19251,Pete Alonso,Pete Alonso,NYM,Mets,25,1B,637.0,,,3.255167245864868,3.255167245864868
17277,Ranger Suárez,Ranger Suarez,PHI,Phillies,26,P,23.0,106.0,3.0035793781280518,0.2464914172887802,3.250070795416832
17620,Myles Straw,Myles Straw,- - -,- - -,0,CF,638.0,,,3.2447686195373535,3.2447686195373535
7304,Salvador Perez,Salvador Perez,KCR,Royals,7,C,665.0,,,3.2195627689361572,3.2195627689361572
18030,Harrison Bader,Harrison Bader,STL,Cardinals,28,CF,401.0,,,3.217644691467285,3.217644691467285
16511,Jordan Montgomery,Jordan Montgomery,NYY,Yankees,9,P,4.0,157.3333,3.2347378730773926,-0.041631605476140976,3.1931062676012516
10123,Kyle Gibson,Kyle Gibson,- - -,- - -,0,P,30.0,182.0,3.1230554580688477,0.06157166510820389,3.1846271231770515
19198,Yuli Gurriel,Yuli Gurriel,HOU,Astros,21,1B,605.0,,,3.1619412899017334,3.1619412899017334
14120,Lance McCullers Jr.,Lance McCullers Jr.,HOU,Astros,21,P,4.0,162.3333,3.178957462310791,-0.0422087088227272,3.136748753488064
21523,Jonathan India,Jonathan India,CIN,Reds,18,2B,631.0,,,3.1290183067321777,3.1290183067321777
15429,Kris Bryant,Kris Bryant,- - -,- - -,0,3B/LF,586.0,,,3.125471770763397,3.125471770763397
14894,Tony Kemp,Tony Kemp,OAK,Athletics,10,2B/LF,397.0,,,3.116244077682495,3.116244077682495
17982,Ty France,Ty France,SEA,Mariners,11,1B,650.0,,,3.11222243309021,3.11222243309021
9256,AJ Pollock,A.J. Pollock,LAD,Dodgers,22,LF,422.0,,,3.0702953338623047,3.0702953338623047
13590,Jesse Winker,Jesse Winker,CIN,Reds,18,LF,485.0,,,3.060872793197632,3.060872793197632
11445,Mark Canha,Mark Canha,OAK,Athletics,10,LF,625.0,,,3.0491409301757812,3.0491409301757812
19287,Adolis García,Adolis Garcia,TEX,Rangers,13,RF/CF,622.0,,,3.038180351257324,3.038180351257324
15488,Antonio Senzatela,Antonio Senzatela,COL,Rockies,19,P,51.0,156.6666,3.5004544258117676,-0.47456246614456177,3.025891959667206
5038,Josh Donaldson,Josh Donaldson,MIN,Twins,8,3B/DH,543.0,,,3.0239272117614746,3.0239272117614746
23735,Luis Garcia,Luis Garcia,HOU,Astros,21,P,6.0,155.3333,3.0717499256134033,-0.06331305205821991,3.0084368735551834
11281,Whit Merrifield,Whit Merrifield,KCR,Royals,7,2B,720.0,,,3.0023272037506104,3.0023272037506104
13853,Joey Wendle,Joey Wendle,TBR,Rays,12,3B,501.0,,,2.954833745956421,2.954833745956421
13896,Chris Flexen,Chris Flexen,SEA,Mariners,11,P,3.0,179.6666,2.9810361862182617,-0.030428767204284668,2.950607419013977
9929,Darin Ruf,Darin Ruf,SFG,Giants,30,1B/LF,312.0,1.0,0.005645668134093285,2.9019577503204346,2.907603418454528
10059,Max Stassi,Max Stassi,LAA,Angels,1,C,319.0,,,2.8831846714019775,2.8831846714019775
13757,Chris Taylor,Chris Taylor,LAD,Dodgers,22,2B/CF,582.0,,,2.8719024658203125,2.8719024658203125
16478,Kyle Schwarber,Kyle Schwarber,- - -,- - -,0,LF,471.0,,,2.8517391681671143,2.8517391681671143
13338,Omar Narváez,Omar Narvaez,MIL,Brewers,23,C,445.0,,,2.8393988609313965,2.8393988609313965
5760,Avisaíl García,Avisail Garcia,MIL,Brewers,23,RF,515.0,,,2.8344526290893555,2.8344526290893555
13050,Anthony DeSclafani,Anthony DeSclafani,SFG,Giants,30,P,62.0,167.6666,3.0316717624664307,-0.2094762772321701,2.8221954852342606
13074,Yu Darvish,Yu Darvish,SDP,Padres,29,P,55.0,166.3333,2.84607195854187,-0.08752233535051346,2.7585496231913567
6184,J.D. Martinez,J.D. Martinez,BOS,Red Sox,3,DH,634.0,,,2.751649856567383,2.751649856567383
3548,Liam Hendriks,Liam Hendriks,CHW,White Sox,4,P,,71.0,2.7250118255615234,0.0,2.7250118255615234
13361,Steven Matz,Steven Matz,TOR,Blue Jays,14,P,2.0,150.6666,2.742490768432617,-0.022266430780291557,2.7202243376523256
12564,Trevor Story,Trevor Story,COL,Rockies,19,SS,595.0,,,2.6948719024658203,2.6948719024658203
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,670.0,,,2.6803884506225586,2.6803884506225586
12970,Joe Musgrove,Joe Musgrove,SDP,Padres,29,P,57.0,181.3333,3.280949354171753,-0.6188564896583557,2.662092864513397
19470,Tommy Edman,Tommy Edman,STL,Cardinals,28,2B,691.0,,,2.644848346710205,2.644848346710205
6153,Eduardo Escobar,Eduardo Escobar,- - -,- - -,0,2B/3B,599.0,,,2.626794755458832,2.626794755458832
14212,Josh Hader,Josh Hader,MIL,Brewers,23,P,,58.6666,2.591686725616455,0.0,2.591686725616455
10950,Adam Duvall,Adam Duvall,- - -,- - -,0,RF/LF,555.0,,,2.5845043659210205,2.5845043659210205
4949,Giancarlo Stanton,Giancarlo Stanton,NYY,Yankees,9,DH,579.0,,,2.563887596130371,2.563887596130371
15676,José Abreu,Jose Abreu,CHW,White Sox,4,1B,659.0,,,2.5441019535064697,2.5441019535064697
20126,Dylan Carlson,Dylan Carlson,STL,Cardinals,28,RF/CF,619.0,,,2.5403387546539307,2.5403387546539307
14374,Tyler Glasnow,Tyler Glasnow,TBR,Rays,12,P,2.0,88.0,2.5596132278442383,-0.020215407013893127,2.539397820830345
21483,Shane McClanahan,Shane McClanahan,TBR,Rays,12,P,,123.3333,2.5354039669036865,0.0,2.5354039669036865
12856,George Springer,George Springer,TOR,Blue Jays,14,CF/DH,342.0,,,2.5339763164520264,2.5339763164520264
16269,John Means,John Means,BAL,Orioles,2,P,5.0,146.6666,2.4693398475646973,0.048512134701013565,2.517851982265711
15518,Amed Rosario,Amed Rosario,CLE,Cleveland,5,SS,588.0,,,2.514288902282715,2.514288902282715
11038,Kevin Kiermaier,Kevin Kiermaier,TBR,Rays,12,CF,390.0,,,2.502825975418091,2.502825975418091
19427,Shane Bieber,Shane Bieber,CLE,Cleveland,5,P,6.0,96.6666,2.561427116394043,-0.06241467967629433,2.4990124367177486
6562,Alex Cobb,Alex Cobb,LAA,Angels,1,P,1.0,93.3333,2.488473415374756,-0.010883155278861523,2.4775902600958943
12532,Kolten Wong,Kolten Wong,MIL,Brewers,23,2B,492.0,,,2.474565029144287,2.474565029144287
13723,Jacob Stallings,Jacob Stallings,PIT,Pirates,27,C,427.0,,,2.4740514755249023,2.4740514755249023
14274,Mitch Haniger,Mitch Haniger,SEA,Mariners,11,RF,691.0,,,2.4574146270751953,2.4574146270751953
12768,Sonny Gray,Sonny Gray,CIN,Reds,18,P,43.0,135.3333,2.4587583541870117,-0.00378427910618484,2.454974075080827
14712,Manuel Margot,Manuel Margot,TBR,Rays,12,RF,464.0,,,2.439471960067749,2.439471960067749
14854,Mike Yastrzemski,Mike Yastrzemski,SFG,Giants,30,RF,532.0,,,2.4242804050445557,2.4242804050445557
14444,Hyun Jin Ryu,Hyun-Jin Ryu,TOR,Blue Jays,14,P,4.0,169.0,2.450977325439453,-0.044532861560583115,2.40644446387887
7005,Ryan Pressly,Ryan Pressly,HOU,Astros,21,P,,64.0,2.406141519546509,0.0,2.406141519546509
15112,Ryan McMahon,Ryan McMahon,COL,Rockies,19,2B/3B,596.0,,,2.3954668045043945,2.3954668045043945
10071,Jonathan Villar,Jonathan Villar,NYM,Mets,25,3B,505.0,,,2.3932864665985107,2.3932864665985107
13613,Ketel Marte,Ketel Marte,ARI,Diamondbacks,15,CF,374.0,,,2.3811888694763184,2.3811888694763184
23667,Wander Franco,Wander Franco,TBR,Rays,12,SS,308.0,,,2.3728272914886475,2.3728272914886475
19753,Jonathan Loáisiga,Jonathan Loaisiga,NYY,Yankees,9,P,,70.6666,2.3644602298736572,0.0,2.3644602298736572
12144,Max Kepler,Max Kepler,MIN,Twins,8,RF,490.0,,,2.3402233123779297,2.3402233123779297
13602,Patrick Wisdom,Patrick Wisdom,CHC,Cubs,17,3B,375.0,,,2.330634117126465,2.330634117126465
18607,Jared Walsh,Jared Walsh,LAA,Angels,1,1B,585.0,,,2.319221258163452,2.319221258163452
4106,Michael Brantley,Michael Brantley,HOU,Astros,21,LF,508.0,,,2.314948797225952,2.314948797225952
8202,Josh Harrison,Josh Harrison,- - -,- - -,0,2B,558.0,,,2.312892258167267,2.312892258167267
19363,Austin Hays,Austin Hays,BAL,Orioles,2,RF/LF,529.0,,,2.29602313041687,2.29602313041687
13781,Alex Wood,Alex Wood,SFG,Giants,30,P,47.0,138.6666,2.52514386177063,-0.23414188623428345,2.2910019755363464
18564,Trent Grisham,Trent Grisham,SDP,Padres,29,CF,527.0,,,2.2845561504364014,2.2845561504364014
11609,Willson Contreras,Willson Contreras,CHC,Cubs,17,C,483.0,,,2.281883955001831,2.281883955001831
19918,Daulton Varsho,Daulton Varsho,ARI,Diamondbacks,15,C/CF,315.0,,,2.274134397506714,2.274134397506714
19599,Chas McCormick,Chas McCormick,HOU,Astros,21,CF/LF,320.0,,,2.2714333534240723,2.2714333534240723
14986,Giovanny Gallegos,Giovanny Gallegos,STL,Cardinals,28,P,,80.3333,2.2696502208709717,0.0,2.2696502208709717
5254,Robbie Grossman,Robbie Grossman,DET,Tigers,6,RF/LF,671.0,,,2.265394449234009,2.265394449234009
10021,Mike Minor,Mike Minor,KCR,Royals,7,P,7.0,158.6666,2.3327407836914062,-0.07807350903749466,2.2546672746539116
15454,Nick Pivetta,Nick Pivetta,BOS,Red Sox,3,P,2.0,155.0,2.2727737426757812,-0.02278456650674343,2.249989176169038
12546,C.J. Cron,C.J. Cron,COL,Rockies,19,1B,547.0,,,2.2483019828796387,2.2483019828796387
19879,Tanner Houck,Tanner Houck,BOS,Red Sox,3,P,1.0,69.0,2.254643201828003,-0.011392283253371716,2.243250918574631
14735,Brett Phillips,Brett Phillips,TBR,Rays,12,RF/CF,292.0,1.0,-0.027653690427541733,2.2538580894470215,2.2262043990194798
10155,Mike Trout,Mike Trout,LAA,Angels,1,CF,146.0,,,2.212066650390625,2.212066650390625
15161,Mitch Garver,Mitch Garver,MIN,Twins,8,C,243.0,,,2.210947275161743,2.210947275161743
22250,Logan Gilbert,Logan Gilbert,SEA,Mariners,11,P,,119.3333,2.203381299972534,0.0,2.203381299972534
3473,Anthony Rizzo,Anthony Rizzo,- - -,- - -,0,1B,576.0,0.6666,-0.001864041667431593,2.1861038208007812,2.1842397791333497
6655,Craig Kimbrel,Craig Kimbrel,- - -,- - -,0,P,1.0,59.6666,2.1863607466220856,-0.01106762234121561,2.17529312428087
14993,Scott Barlow,Scott Barlow,KCR,Royals,7,P,,74.3333,2.167881965637207,0.0,2.167881965637207
17085,Pablo López,Pablo Lopez,MIA,Marlins,20,P,35.0,102.6666,2.3359153270721436,-0.1749613732099533,2.1609539538621902
21032,Emmanuel Clase,Emmanuel Clase,CLE,Cleveland,5,P,,69.6666,2.1536107063293457,0.0,2.1536107063293457
16622,Luis Urías,Luis Urias,MIL,Brewers,23,3B/SS,570.0,,,2.1307060718536377,2.1307060718536377
17678,Alex Bregman,Alex Bregman,HOU,Astros,21,3B,400.0,,,2.1148464679718018,2.1148464679718018
11156,Merrill Kelly,Merrill Kelly,ARI,Diamondbacks,15,P,58.0,158.0,2.220219135284424,-0.10840579122304916,2.1118133440613747
9874,DJ LeMahieu,DJ LeMahieu,NYY,Yankees,9,1B/2B,679.0,,,2.108642816543579,2.108642816543579
11489,Michael A. Taylor,Michael A. Taylor,KCR,Royals,7,CF,528.0,,,2.0956759452819824,2.0956759452819824
10047,Wil Myers,Wil Myers,SDP,Padres,29,RF,500.0,,,2.086611747741699,2.086611747741699
25377,Brady Singer,Brady Singer,KCR,Royals,7,P,,128.3333,2.0818264484405518,0.0,2.0818264484405518
15464,Hunter Renfroe,Hunter Renfroe,BOS,Red Sox,3,RF,572.0,,,2.058344602584839,2.058344602584839
13543,Blake Snell,Blake Snell,SDP,Padres,29,P,37.0,128.6666,2.1317453384399414,-0.07398334890604019,2.057761989533901
14710,Edwin Díaz,Edwin Diaz,NYM,Mets,25,P,,62.6666,2.0564165115356445,0.0,2.0564165115356445
12880,Tyler Anderson,Tyler Anderson,- - -,- - -,0,P,40.0,166.9999,2.054322838783264,-0.009420199319720268,2.044902639463544
19244,Cole Irvin,Cole Irvin,OAK,Athletics,10,P,7.0,178.3333,1.9979686737060547,0.03105873242020607,2.0290274061262608
2434,Nelson Cruz,Nelson Cruz,- - -,- - -,0,DH,584.0,,,2.026309847831726,2.026309847831726
16472,Rhys Hoskins,Rhys Hoskins,PHI,Phillies,26,1B,443.0,,,2.0190589427948,2.0190589427948
14916,Jon Gray,Jon Gray,COL,Rockies,19,P,50.0,149.0,2.2842824459075928,-0.2653709948062897,2.018911451101303
17130,Raisel Iglesias,Raisel Iglesias,LAA,Angels,1,P,,70.0,2.0106170177459717,0.0,2.0106170177459717
19316,Eric Lauer,Eric Lauer,MIL,Brewers,23,P,37.0,118.6666,1.684816598892212,0.31946486234664917,2.004281461238861
11265,Jonathan Schoop,Jonathan Schoop,DET,Tigers,6,1B,674.0,,,2.0001027584075928,2.0001027584075928
19409,Dane Dunning,Dane Dunning,TEX,Rangers,13,P,4.0,117.6666,1.9347957372665405,0.05312836542725563,1.9879241026937962
26410,Alek Manoah,Alek Manoah,TOR,Blue Jays,14,P,1.0,111.6666,1.992005467414856,-0.011133215390145779,1.9808722520247102
17988,Tyler Stephenson,Tyler Stephenson,CIN,Reds,18,C,402.0,,,1.9713497161865234,1.9713497161865234
13145,Josh Bell,Josh Bell,WSN,Nationals,24,1B,568.0,,,1.9705016613006592,1.9705016613006592
11674,Jameson Taillon,Jameson Taillon,NYY,Yankees,9,P,2.0,144.3333,1.9329746961593628,0.036229681223630905,1.9692043773829937
15351,Frank Schwindel,Frank Schwindel,- - -,- - -,0,1B,259.0,,,1.9632593989372253,1.9632593989372253
14813,Kyle Farmer,Kyle Farmer,CIN,Reds,18,SS,529.0,,,1.9573254585266113,1.9573254585266113
17027,Alex Verdugo,Alex Verdugo,BOS,Red Sox,3,CF/LF,604.0,,,1.9332683086395264,1.9332683086395264
7802,Miguel Rojas,Miguel Rojas,MIA,Marlins,20,SS,539.0,,,1.9225682020187378,1.9225682020187378
19312,Cal Quantrill,Cal Quantrill,CLE,Cleveland,5,P,2.0,149.6666,1.849757194519043,0.05178325995802879,1.9015404544770718
19997,Santiago Espinal,Santiago Espinal,TOR,Blue Jays,14,3B,246.0,,,1.897551417350769,1.897551417350769
17128,Ramón Laureano,Ramon Laureano,OAK,Athletics,10,CF,378.0,,,1.8870197534561157,1.8870197534561157
18577,Ke'Bryan Hayes,Ke'Bryan Hayes,PIT,Pirates,27,3B,396.0,,,1.8866994380950928,1.8866994380950928
12572,Blake Treinen,Blake Treinen,LAD,Dodgers,22,P,,72.3333,1.866627812385559,0.0,1.866627812385559
13774,Zach Eflin,Zach Eflin,PHI,Phillies,26,P,37.0,105.6666,2.135509729385376,-0.2770165205001831,1.8584932088851929
7531,Collin McHugh,Collin McHugh,TBR,Rays,12,P,,64.0,1.83432936668396,0.0,1.83432936668396
3096,Kenley Jansen,Kenley Jansen,LAD,Dodgers,22,P,1.0,69.0,1.8398325443267822,-0.010893052443861961,1.8289394918829203
16578,Yandy Díaz,Yandy Diaz,TBR,Rays,12,1B/3B,541.0,,,1.8288872241973877,1.8288872241973877
19734,Josh Rojas,Josh Rojas,ARI,Diamondbacks,15,2B/SS,550.0,,,1.824220895767212,1.824220895767212
17719,Steven Duggar,Steven Duggar,SFG,Giants,30,CF,297.0,,,1.823799967765808,1.823799967765808
