playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
12856,George Springer,George Springer,HOU,Astros,21,RF/CF,629.0,,,4.65025520324707,4.65025520324707
5497,Marwin Gonzalez,Marwin Gonzalez,HOU,Astros,21,LF,515.0,,,4.615198135375977,4.615198135375977
13265,Mike Zunino,Mike Zunino,SEA,Mariners,11,C,435.0,,,4.593940734863281,4.593940734863281
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,514.0,,,4.5913262367248535,4.5913262367248535
10547,Jimmy Nelson,Jimmy Nelson,MIL,Brewers,23,P,60.0,175.3333,4.815720081329346,-0.23539723455905914,4.580322846770287
6345,Chris Archer,Chris Archer,TBR,Rays,12,P,8.0,201.0,4.4855780601501465,0.05472305789589882,4.540301118046045
11265,Jonathan Schoop,Jonathan Schoop,BAL,Orioles,2,2B,675.0,,,4.470729351043701,4.470729351043701
9134,Tyler Flowers,Tyler Flowers,ATL,Braves,16,C,370.0,,,4.468731880187988,4.468731880187988
5222,Justin Upton,Justin Upton,- - -,- - -,0,LF,635.0,,,4.438796937465668,4.438796937465668
17678,Alex Bregman,Alex Bregman,HOU,Astros,21,3B,626.0,,,4.434474945068359,4.434474945068359
16149,Aaron Nola,Aaron Nola,PHI,Phillies,26,P,54.0,168.0,4.546579360961914,-0.1254970282316208,4.421082332730293
11739,J.T. Realmuto,J.T. Realmuto,MIA,Marlins,20,C,579.0,,,4.420465469360352,4.420465469360352
11828,James Paxton,James Paxton,SEA,Mariners,11,P,,136.0,4.412494659423828,0.0,4.412494659423828
15676,José Abreu,Jose Abreu,CHW,White Sox,4,1B,675.0,,,4.402219772338867,4.402219772338867
8709,Elvis Andrus,Elvis Andrus,TEX,Rangers,13,SS,689.0,,,4.3996453285217285,4.3996453285217285
14161,Byron Buxton,Byron Buxton,MIN,Twins,8,CF,511.0,,,4.354865550994873,4.354865550994873
3473,Anthony Rizzo,Anthony Rizzo,CHC,Cubs,17,1B,691.0,,,4.339347839355469,4.339347839355469
2616,Zack Cozart,Zack Cozart,CIN,Reds,18,SS,507.0,,,4.302012920379639,4.302012920379639
11442,Gary Sánchez,Gary Sanchez,NYY,Yankees,9,C,525.0,,,4.262612819671631,4.262612819671631
5667,Steven Souza Jr.,Steven Souza Jr.,TBR,Rays,12,RF,617.0,,,4.210578441619873,4.210578441619873
11579,Bryce Harper,Bryce Harper,WSN,Nationals,24,RF,492.0,,,4.173892021179199,4.173892021179199
8700,Justin Verlander,Justin Verlander,- - -,- - -,0,P,6.0,206.0,4.146909713745117,0.0009556097793392837,4.1478653235244565
11368,Yasmani Grandal,Yasmani Grandal,LAD,Dodgers,22,C,482.0,,,4.1399006843566895,4.1399006843566895
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,LF,682.0,,,4.066202163696289,4.066202163696289
4418,Jed Lowrie,Jed Lowrie,OAK,Athletics,10,2B,645.0,,,4.044214725494385,4.044214725494385
15998,Cody Bellinger,Cody Bellinger,LAD,Dodgers,22,1B/LF,548.0,,,3.8955535888671875,3.8955535888671875
11423,José Quintana,Jose Quintana,- - -,- - -,0,P,33.0,188.6666,4.032201528549194,-0.14650803059339523,3.885693497955799
12552,Eugenio Suárez,Eugenio Suarez,CIN,Reds,18,3B,632.0,,,3.850442886352539,3.850442886352539
9847,Andrew McCutchen,Andrew McCutchen,PIT,Pirates,27,CF,650.0,,,3.803208589553833,3.803208589553833
11486,Robbie Ray,Robbie Ray,ARI,Diamondbacks,15,P,61.0,162.0,3.2946999073028564,0.5001550912857056,3.794854998588562
2434,Nelson Cruz,Nelson Cruz,SEA,Mariners,11,DH,645.0,,,3.7671725749969482,3.7671725749969482
3516,Eric Hosmer,Eric Hosmer,KCR,Royals,7,1B,671.0,,,3.759021282196045,3.759021282196045
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,650.0,,,3.7517943382263184,3.7517943382263184
4316,Daniel Murphy,Daniel Murphy,WSN,Nationals,24,2B,593.0,,,3.7484233379364014,3.7484233379364014
4922,Ender Inciarte,Ender Inciarte,ATL,Braves,16,CF,718.0,,,3.691267251968384,3.691267251968384
3892,Josh Reddick,Josh Reddick,HOU,Astros,21,RF/LF,540.0,,,3.66459059715271,3.66459059715271
3542,Danny Duffy,Danny Duffy,KCR,Royals,7,P,2.0,146.3333,3.5939583778381348,0.04904232174158096,3.6430006995797157
11038,Kevin Kiermaier,Kevin Kiermaier,TBR,Rays,12,CF,421.0,,,3.599663734436035,3.599663734436035
3254,Jeff Samardzija,Jeff Samardzija,SFG,Giants,30,P,67.0,207.6666,3.770524501800537,-0.17378146946430206,3.596743032336235
13431,Marcus Stroman,Marcus Stroman,TOR,Blue Jays,14,P,7.0,201.0,3.401106595993042,0.18646621704101562,3.5875728130340576
13074,Yu Darvish,Yu Darvish,- - -,- - -,0,P,20.0,186.66660000000002,3.67400324344635,-0.09105704724788666,3.5829461961984634
12158,Austin Barnes,Austin Barnes,LAD,Dodgers,22,C/2B,262.0,,,3.5804786682128906,3.5804786682128906
13125,Gerrit Cole,Gerrit Cole,PIT,Pirates,27,P,68.0,203.0,3.3856942653656006,0.19434070587158203,3.5800349712371826
13218,Michael Fulmer,Michael Fulmer,DET,Tigers,6,P,5.0,164.6666,3.6356871128082275,-0.060352127999067307,3.5753349848091602
11477,Christian Yelich,Christian Yelich,MIA,Marlins,20,CF,695.0,,,3.5667927265167236,3.5667927265167236
7448,Gio González,Gio Gonzalez,WSN,Nationals,24,P,75.0,201.0,3.7918834686279297,-0.22866497933864594,3.5632184892892838
3096,Kenley Jansen,Kenley Jansen,LAD,Dodgers,22,P,4.0,68.3333,3.4328198432922363,0.12945939600467682,3.562279239296913
4220,Ryan Zimmerman,Ryan Zimmerman,WSN,Nationals,24,1B,576.0,,,3.501448154449463,3.501448154449463
10348,Domingo Santana,Domingo Santana,MIL,Brewers,23,RF,607.0,,,3.4859392642974854,3.4859392642974854
11682,Carlos Martinez,Carlos Martinez,STL,Cardinals,28,P,69.0,205.0,3.1924617290496826,0.26974087953567505,3.4622026085853577
9054,Justin Smoak,Justin Smoak,TOR,Blue Jays,14,1B,637.0,,,3.4160778522491455,3.4160778522491455
5933,Jean Segura,Jean Segura,SEA,Mariners,11,SS,566.0,,,3.392685651779175,3.392685651779175
10816,Jedd Gyorko,Jedd Gyorko,STL,Cardinals,28,3B,481.0,,,3.392646551132202,3.392646551132202
6184,J.D. Martinez,J.D. Martinez,- - -,- - -,0,RF,489.0,,,3.376248836517334,3.376248836517334
5401,Brad Peacock,Brad Peacock,HOU,Astros,21,P,8.0,132.0,3.218257427215576,0.14261096715927124,3.3608683943748474
9874,DJ LeMahieu,DJ LeMahieu,COL,Rockies,19,2B,682.0,,,3.254662275314331,3.254662275314331
11489,Michael A. Taylor,Michael A. Taylor,WSN,Nationals,24,CF,432.0,,,3.2149341106414795,3.2149341106414795
6655,Craig Kimbrel,Craig Kimbrel,BOS,Red Sox,3,P,,69.0,3.2067317962646484,0.0,3.2067317962646484
3269,Robinson Canó,Robinson Cano,SEA,Mariners,11,2B,648.0,,,3.185699939727783,3.185699939727783
4930,Jon Lester,Jon Lester,CHC,Cubs,17,P,65.0,180.6666,2.859462022781372,0.32141992449760437,3.1808819472789764
11281,Whit Merrifield,Whit Merrifield,KCR,Royals,7,2B,630.0,,,3.1790378093719482,3.1790378093719482
9323,Patrick Corbin,Patrick Corbin,ARI,Diamondbacks,15,P,70.0,189.6666,3.0359013080596924,0.125822514295578,3.1617238223552704
2396,Carlos Santana,Carlos Santana,CLE,Indians,5,1B,667.0,,,3.14628529548645,3.14628529548645
11674,Jameson Taillon,Jameson Taillon,PIT,Pirates,27,P,43.0,133.6666,3.171323537826538,-0.025039037689566612,3.1462845001369715
10130,Mike Leake,Mike Leake,- - -,- - -,0,P,55.0,186.0,2.924115300178528,0.21217204630374908,3.136287346482277
12161,Xander Bogaerts,Xander Bogaerts,BOS,Red Sox,3,SS,635.0,,,3.1241798400878906,3.1241798400878906
8090,Matt Carpenter,Matt Carpenter,STL,Cardinals,28,1B,622.0,,,3.108156204223633,3.108156204223633
14916,Jon Gray,Jon Gray,COL,Rockies,19,P,43.0,110.3333,3.305685520172119,-0.2011176496744156,3.1045678704977036
785,Todd Frazier,Todd Frazier,- - -,- - -,0,3B,576.0,,,3.0825352668762207,3.0825352668762207
14862,Zack Godley,Zack Godley,ARI,Diamondbacks,15,P,53.0,155.0,3.45137882232666,-0.37346988916397095,3.077908933162689
4676,Charlie Morton,Charlie Morton,HOU,Astros,21,P,3.0,146.6666,3.1020123958587646,-0.0345776192843914,3.0674347765743732
6887,Martín Maldonado,Martin Maldonado,LAA,Angels,1,C,471.0,,,3.0662026405334473,3.0662026405334473
6895,Chase Anderson,Chase Anderson,MIL,Brewers,23,P,55.0,141.3333,3.1612682342529297,-0.1130719929933548,3.048196241259575
7949,Tim Beckham,Tim Beckham,- - -,- - -,0,SS,575.0,,,2.9597657918930054,2.9597657918930054
13183,Zach Davies,Zach Davies,MIL,Brewers,23,P,69.0,191.3333,2.6844353675842285,0.2740249037742615,2.95846027135849
12979,Javier Báez,Javier Baez,CHC,Cubs,17,2B/SS,508.0,,,2.9498345851898193,2.9498345851898193
11426,Drew Pomeranz,Drew Pomeranz,BOS,Red Sox,3,P,1.0,173.6666,2.9612205028533936,-0.012484987266361713,2.948735515587032
13764,Roberto Osuna,Roberto Osuna,TOR,Blue Jays,14,P,,64.0,2.9479031562805176,0.0,2.9479031562805176
9112,Khris Davis,Khris Davis,OAK,Athletics,10,LF,652.0,,,2.9285409450531006,2.9285409450531006
9205,Logan Morrison,Logan Morrison,TBR,Rays,12,1B,601.0,,,2.8960177898406982,2.8960177898406982
16252,Trea Turner,Trea Turner,WSN,Nationals,24,SS,447.0,,,2.8635904788970947,2.8635904788970947
8203,Dee Strange-Gordon,Dee Strange-Gordon,MIA,Marlins,20,2B,695.0,,,2.8421471118927,2.8421471118927
7410,J.A. Happ,J.A. Happ,TOR,Blue Jays,14,P,2.0,145.3333,2.865201950073242,-0.02380286529660225,2.84139908477664
11836,Taijuan Walker,Taijuan Walker,ARI,Diamondbacks,15,P,54.0,157.3333,2.4586524963378906,0.3785088360309601,2.8371613323688507
14128,Joey Gallo,Joey Gallo,TEX,Rangers,13,1B/3B,532.0,,,2.82651948928833,2.82651948928833
13781,Alex Wood,Alex Wood,LAD,Dodgers,22,P,58.0,152.3333,3.1474435329437256,-0.32637879252433777,2.821064740419388
14120,Lance McCullers Jr.,Lance McCullers Jr.,HOU,Astros,21,P,3.0,118.6666,2.8385565280914307,-0.0345776192843914,2.8039789088070393
13329,Jake Lamb,Jake Lamb,ARI,Diamondbacks,15,3B,635.0,,,2.778787136077881,2.778787136077881
12917,Dylan Bundy,Dylan Bundy,BAL,Orioles,2,P,,169.6666,2.7781896591186523,0.0,2.7781896591186523
12703,Trevor Bauer,Trevor Bauer,CLE,Indians,5,P,3.0,176.3333,2.8120782375335693,-0.03732377290725708,2.7747544646263123
11476,Odúbel Herrera,Odubel Herrera,PHI,Phillies,26,CF,563.0,,,2.7726266384124756,2.7726266384124756
3200,Ervin Santana,Ervin Santana,MIN,Twins,8,P,10.0,211.3333,2.71498703956604,0.05639755725860596,2.771384596824646
8202,Josh Harrison,Josh Harrison,PIT,Pirates,27,2B/3B,542.0,,,2.768681049346924,2.768681049346924
10556,César Hernández,Cesar Hernandez,PHI,Phillies,26,2B,577.0,,,2.756667375564575,2.756667375564575
15010,Corey Knebel,Corey Knebel,MIL,Brewers,23,P,,76.0,2.750704526901245,0.0,2.750704526901245
12768,Sonny Gray,Sonny Gray,- - -,- - -,0,P,,162.3333,2.745900332927704,0.0,2.745900332927704
5297,Aaron Hicks,Aaron Hicks,NYY,Yankees,9,CF/LF,361.0,,,2.7350375652313232,2.7350375652313232
14168,José Berríos,Jose Berrios,MIN,Twins,8,P,5.0,145.6666,2.7211756706237793,0.01314375177025795,2.7343194223940372
12155,Eddie Rosario,Eddie Rosario,MIN,Twins,8,LF,589.0,,,2.723562002182007,2.723562002182007
14078,Michael Wacha,Michael Wacha,STL,Cardinals,28,P,55.0,165.6666,3.127042293548584,-0.4234977960586548,2.703544497489929
4579,Starlin Castro,Starlin Castro,NYY,Yankees,9,2B,473.0,,,2.6787168979644775,2.6787168979644775
2608,Jhoulys Chacín,Jhoulys Chacin,SDP,Padres,29,P,61.0,180.3333,2.329249620437622,0.3489168882369995,2.6781665086746216
16511,Jordan Montgomery,Jordan Montgomery,NYY,Yankees,9,P,5.0,155.3333,2.5547451972961426,0.05640922859311104,2.6111544258892536
4866,Jarrod Dyson,Jarrod Dyson,SEA,Mariners,11,CF,390.0,,,2.5955121517181396,2.5955121517181396
16505,Matt Chapman,Matt Chapman,OAK,Athletics,10,3B,326.0,,,2.5910587310791016,2.5910587310791016
4682,Pat Neshek,Pat Neshek,- - -,- - -,0,P,,62.3333,2.5797882080078125,0.0,2.5797882080078125
15764,Masahiro Tanaka,Masahiro Tanaka,NYY,Yankees,9,P,3.0,178.3333,2.596226215362549,-0.03569633886218071,2.560529876500368
4810,Brian McCann,Brian McCann,HOU,Astros,21,C,399.0,,,2.5599982738494873,2.5599982738494873
4153,Jake Arrieta,Jake Arrieta,CHC,Cubs,17,P,64.0,168.3333,2.521620035171509,0.03024793043732643,2.551867965608835
3353,Matt Joyce,Matt Joyce,OAK,Athletics,10,RF,544.0,,,2.5431060791015625,2.5431060791015625
1118,Marco Estrada,Marco Estrada,TOR,Blue Jays,14,P,4.0,186.0,2.587109327316284,-0.0476057305932045,2.5395035967230797
14107,Kevin Gausman,Kevin Gausman,BAL,Orioles,2,P,2.0,186.6666,2.561087131500244,-0.024297377094626427,2.5367897544056177
639,Adrián Beltré,Adrian Beltre,TEX,Rangers,13,3B/DH,389.0,,,2.5333476066589355,2.5333476066589355
9774,Christian Vázquez,Christian Vazquez,BOS,Red Sox,3,C,345.0,,,2.505871057510376,2.505871057510376
6012,Didi Gregorius,Didi Gregorius,NYY,Yankees,9,SS,570.0,,,2.48336124420166,2.48336124420166
8753,Tanner Roark,Tanner Roark,WSN,Nationals,24,P,63.0,181.3333,2.7548396587371826,-0.2851185202598572,2.4697211384773254
9892,Jay Bruce,Jay Bruce,- - -,- - -,0,RF,617.0,,,2.4569496512413025,2.4569496512413025
15038,Germán Márquez,German Marquez,COL,Rockies,19,P,53.0,162.0,2.440741539001465,0.01042146049439907,2.451162999495864
12984,Jackie Bradley Jr.,Jackie Bradley Jr.,BOS,Red Sox,3,CF,541.0,,,2.42680287361145,2.42680287361145
11609,Willson Contreras,Willson Contreras,CHC,Cubs,17,C,428.0,,,2.4211578369140625,2.4211578369140625
9368,Evan Longoria,Evan Longoria,TBR,Rays,12,3B,677.0,,,2.4178364276885986,2.4178364276885986
15552,Chad Green,Chad Green,NYY,Yankees,9,P,,69.0,2.414933919906616,0.0,2.414933919906616
10264,Brandon Belt,Brandon Belt,SFG,Giants,30,1B,451.0,,,2.412618398666382,2.412618398666382
10950,Adam Duvall,Adam Duvall,CIN,Reds,18,LF,647.0,,,2.4093286991119385,2.4093286991119385
10762,Corey Dickerson,Corey Dickerson,TBR,Rays,12,LF/DH,629.0,,,2.407285213470459,2.407285213470459
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,543.0,,,2.3909504413604736,2.3909504413604736
1857,Joe Mauer,Joe Mauer,MIN,Twins,8,1B,597.0,,,2.377450942993164,2.377450942993164
2151,Edwin Encarnación,Edwin Encarnacion,CLE,Indians,5,DH,669.0,,,2.358942747116089,2.358942747116089
6195,Ian Kinsler,Ian Kinsler,DET,Tigers,6,2B,613.0,,,2.3390002250671387,2.3390002250671387
14344,Matt Olson,Matt Olson,OAK,Athletics,10,1B,216.0,,,2.3381288051605225,2.3381288051605225
3711,Eric Thames,Eric Thames,MIL,Brewers,23,1B,551.0,,,2.3347599506378174,2.3347599506378174
2530,Yonder Alonso,Yonder Alonso,- - -,- - -,0,1B,521.0,,,2.308842658996582,2.308842658996582
8267,Chris Iannetta,Chris Iannetta,ARI,Diamondbacks,15,C,316.0,,,2.301745653152466,2.301745653152466
4062,Dexter Fowler,Dexter Fowler,STL,Cardinals,28,CF,491.0,,,2.2956504821777344,2.2956504821777344
12049,Kyle Hendricks,Kyle Hendricks,CHC,Cubs,17,P,51.0,139.6666,2.513075590133667,-0.22482433915138245,2.2882512509822845
14274,Mitch Haniger,Mitch Haniger,SEA,Mariners,11,RF,410.0,,,2.2851250171661377,2.2851250171661377
3551,Clayton Richard,Clayton Richard,SDP,Padres,29,P,68.0,197.3333,2.176915168762207,0.10624455660581589,2.283159725368023
9744,Justin Bour,Justin Bour,MIA,Marlins,20,1B,429.0,,,2.282834053039551,2.282834053039551
12076,Felipe Vázquez,Felipe Vazquez,PIT,Pirates,27,P,,75.3333,2.270096778869629,0.0,2.270096778869629
6785,Andrew Miller,Andrew Miller,CLE,Indians,5,P,1.0,62.6666,2.2665228843688965,-0.012441257946193218,2.2540816264227033
10339,Scooter Gennett,Scooter Gennett,CIN,Reds,18,2B,497.0,1.0,-0.08343405276536942,2.326209306716919,2.2427752539515495
9434,Dallas Keuchel,Dallas Keuchel,HOU,Astros,21,P,3.0,145.6666,2.2762451171875,-0.0345776192843914,2.2416674979031086
12164,Miguel Sanó,Miguel Sano,MIN,Twins,8,3B,483.0,,,2.236997365951538,2.236997365951538
4806,Rich Hill,Rich Hill,LAD,Dodgers,22,P,49.0,135.6666,2.2874927520751953,-0.05203470587730408,2.2354580461978912
16977,Trevor Williams,Trevor Williams,PIT,Pirates,27,P,47.0,150.3333,2.5148911476135254,-0.28494226932525635,2.229948878288269
8782,Andrew Cashner,Andrew Cashner,TEX,Rangers,13,P,7.0,166.6666,2.2287871837615967,-0.005658005364239216,2.2231291783973575
4892,Mike Moustakas,Mike Moustakas,KCR,Royals,7,3B,598.0,,,2.219031810760498,2.219031810760498
10021,Mike Minor,Mike Minor,KCR,Royals,7,P,,77.6666,2.216754198074341,0.0,2.216754198074341
15873,Sean Manaea,Sean Manaea,OAK,Athletics,10,P,5.0,158.6666,2.2001640796661377,0.014927956275641918,2.2150920359417796
19198,Yuli Gurriel,Yuli Gurriel,HOU,Astros,21,1B,564.0,,,2.199416160583496,2.199416160583496
14106,Addison Russell,Addison Russell,CHC,Cubs,17,SS,385.0,,,2.1958200931549072,2.1958200931549072
14225,Yasiel Puig,Yasiel Puig,LAD,Dodgers,22,RF,570.0,,,2.1931815147399902,2.1931815147399902
4538,Jason Hammel,Jason Hammel,KCR,Royals,7,P,9.0,180.3333,2.3009533882141113,-0.10951133072376251,2.191442057490349
7466,Anthony Swarzak,Anthony Swarzak,- - -,- - -,0,P,,77.33330000000001,2.184445023536682,0.0,2.184445023536682
6562,Alex Cobb,Alex Cobb,TBR,Rays,12,P,6.0,179.3333,2.238739013671875,-0.069024957716465,2.16971405595541
5867,Danny Salazar,Danny Salazar,CLE,Indians,5,P,,103.0,2.149320363998413,0.0,2.149320363998413
4881,Carlos Gómez,Carlos Gomez,TEX,Rangers,13,CF,426.0,,,2.1446619033813477,2.1446619033813477
6902,Martín Pérez,Martin Perez,TEX,Rangers,13,P,6.0,185.0,2.220926284790039,-0.07826390862464905,2.14266237616539
16472,Rhys Hoskins,Rhys Hoskins,PHI,Phillies,26,1B/LF,212.0,,,2.135284662246704,2.135284662246704
11384,Tommy Kahnle,Tommy Kahnle,- - -,- - -,0,P,,62.6666,2.1337838172912598,0.0,2.1337838172912598
12532,Kolten Wong,Kolten Wong,STL,Cardinals,28,2B,411.0,,,2.1309878826141357,2.1309878826141357
12144,Max Kepler,Max Kepler,MIN,Twins,8,RF,568.0,,,2.125959634780884,2.125959634780884
4662,Brandon McCarthy,Brandon McCarthy,LAD,Dodgers,22,P,28.0,92.6666,2.189032793045044,-0.06552065163850784,2.123512141406536
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,50.0,123.3333,1.4222127199172974,0.6940290927886963,2.1162418127059937
5524,Madison Bumgarner,Madison Bumgarner,SFG,Giants,30,P,36.0,111.0,1.6347941160202026,0.48109880089759827,2.115892916917801
15440,Matthew Boyd,Matthew Boyd,DET,Tigers,6,P,3.0,135.0,2.0550997257232666,0.037166889756917953,2.0922666154801846
7539,Neil Walker,Neil Walker,- - -,- - -,0,2B,448.0,,,2.0860291719436646,2.0860291719436646
8137,Jaime García,Jaime Garcia,- - -,- - -,0,P,37.0,156.9999,1.9471306502819061,0.13284356333315372,2.07997421361506
8722,Jason Castro,Jason Castro,MIN,Twins,8,C,407.0,,,2.074054002761841,2.074054002761841
11339,Jake Marisnick,Jake Marisnick,HOU,Astros,21,CF,259.0,,,2.0735836029052734,2.0735836029052734
14975,Chad Kuhl,Chad Kuhl,PIT,Pirates,27,P,52.0,157.3333,2.1892714500427246,-0.11817194521427155,2.071099504828453
12918,Archie Bradley,Archie Bradley,ARI,Diamondbacks,15,P,4.0,73.0,2.044642448425293,0.021298058331012726,2.0659405067563057
4020,Yusmeiro Petit,Yusmeiro Petit,LAA,Angels,1,P,,91.3333,2.052234649658203,0.0,2.052234649658203
18015,Paul DeJong,Paul DeJong,STL,Cardinals,28,SS,443.0,,,2.0483384132385254,2.0483384132385254
16256,Kyle Freeland,Kyle Freeland,COL,Rockies,19,P,56.0,156.0,2.0313611030578613,0.01683449186384678,2.048195594921708
9388,Josh Tomlin,Josh Tomlin,CLE,Indians,5,P,7.0,141.0,2.0580217838287354,-0.013710631057620049,2.0443111527711153
12808,Mike Clevinger,Mike Clevinger,CLE,Indians,5,P,3.0,121.6666,2.07401442527771,-0.03732377290725708,2.036690652370453
12664,Jerad Eickhoff,Jerad Eickhoff,PHI,Phillies,26,P,34.0,128.0,2.0230419635772705,0.012974671088159084,2.0360166346654296
4720,Chase Headley,Chase Headley,NYY,Yankees,9,1B/3B,586.0,,,2.012139320373535,2.012139320373535
13185,Orlando Arcia,Orlando Arcia,MIL,Brewers,23,SS,548.0,,,1.9967492818832397,1.9967492818832397
3256,Welington Castillo,Welington Castillo,BAL,Orioles,2,C,365.0,,,1.9951026439666748,1.9951026439666748
14712,Manuel Margot,Manuel Margot,SDP,Padres,29,CF,529.0,,,1.9882868528366089,1.9882868528366089
11602,Yolmer Sánchez,Yolmer Sanchez,CHW,White Sox,4,2B/3B,534.0,,,1.985608458518982,1.985608458518982
4616,Russell Martin,Russell Martin,TOR,Blue Jays,14,C,365.0,,,1.9806101322174072,1.9806101322174072
17130,Raisel Iglesias,Raisel Iglesias,CIN,Reds,18,P,1.0,76.0,1.8817943334579468,0.09081227332353592,1.9726066067814827
2717,Rick Porcello,Rick Porcello,BOS,Red Sox,3,P,4.0,203.3333,2.0199403762817383,-0.049939949065446854,1.9700004272162914
1852,Ryan Madson,Ryan Madson,- - -,- - -,0,P,,58.9999,1.9493639469146729,0.0,1.9493639469146729
6609,Freddy Galvis,Freddy Galvis,PHI,Phillies,26,SS,663.0,,,1.942041277885437,1.942041277885437
3142,Robinson Chirinos,Robinson Chirinos,TEX,Rangers,13,C,309.0,,,1.9231135845184326,1.9231135845184326
12564,Trevor Story,Trevor Story,COL,Rockies,19,SS,555.0,,,1.9118397235870361,1.9118397235870361
13164,Eduardo Rodriguez,Eduardo Rodriguez,BOS,Red Sox,3,P,7.0,137.3333,1.9930208921432495,-0.08739490061998367,1.9056259915232658
