playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
6368,Adam Jones,Adam Jones,BAL,Orioles,2,CF,689.0,,,4.930871486663818,4.930871486663818
639,Adrián Beltré,Adrian Beltre,TEX,Rangers,13,3B,690.0,,,4.927476406097412,4.927476406097412
8001,Hanley Ramirez,Hanley Ramirez,LAD,Dodgers,22,SS,336.0,,,4.923427104949951,4.923427104949951
3531,Troy Tulowitzki,Troy Tulowitzki,COL,Rockies,19,SS,512.0,,,4.919153213500977,4.919153213500977
3815,Mat Latos,Mat Latos,CIN,Reds,18,P,78.0,210.6666,5.078685760498047,-0.16905562579631805,4.909630134701729
4972,Cole Hamels,Cole Hamels,PHI,Phillies,26,P,71.0,220.0,4.674283981323242,0.21206456422805786,4.8863485455513
8370,Dustin Pedroia,Dustin Pedroia,BOS,Red Sox,3,2B,724.0,,,4.8627848625183105,4.8627848625183105
10603,Chris Sale,Chris Sale,CHW,White Sox,4,P,,214.3333,4.787205219268799,0.0,4.787205219268799
8700,Justin Verlander,Justin Verlander,DET,Tigers,6,P,2.0,218.3333,4.806600093841553,-0.02593827247619629,4.7806618213653564
1943,Zack Greinke,Zack Greinke,LAD,Dodgers,22,P,72.0,177.6666,3.4036452770233154,1.311370611190796,4.715015888214111
1677,Shane Victorino,Shane Victorino,BOS,Red Sox,3,RF,532.0,,,4.6846232414245605,4.6846232414245605
4727,Jacoby Ellsbury,Jacoby Ellsbury,BOS,Red Sox,3,CF,636.0,,,4.602721214294434,4.602721214294434
11530,José Fernández,Jose Fernandez,MIA,Marlins,20,P,58.0,172.6666,4.164601802825928,0.41885167360305786,4.583453476428986
13074,Yu Darvish,Yu Darvish,TEX,Rangers,13,P,3.0,209.6666,4.615128993988037,-0.04066872224211693,4.57446027174592
7287,Carlos González,Carlos Gonzalez,COL,Rockies,19,LF,436.0,,,4.541688442230225,4.541688442230225
8252,Hunter Pence,Hunter Pence,SFG,Giants,30,RF,687.0,,,4.52656888961792,4.52656888961792
4141,Derek Holland,Derek Holland,TEX,Rangers,13,P,8.0,213.0,4.461721420288086,0.02414109744131565,4.485862517729402
5209,Alex Gordon,Alex Gordon,KCR,Royals,7,LF,700.0,,,4.4048590660095215,4.4048590660095215
1327,Jayson Werth,Jayson Werth,WSN,Nationals,24,RF,532.0,,,4.3867387771606445,4.3867387771606445
9627,Yan Gomes,Yan Gomes,CLE,Indians,5,C,322.0,,,4.281586170196533,4.281586170196533
6885,Ian Desmond,Ian Desmond,WSN,Nationals,24,SS,655.0,,,4.2814178466796875,4.2814178466796875
9241,Starling Marte,Starling Marte,PIT,Pirates,27,LF,566.0,,,4.2792181968688965,4.2792181968688965
2608,Jhoulys Chacín,Jhoulys Chacin,COL,Rockies,19,P,70.0,197.3333,4.072046756744385,0.19009487330913544,4.26214163005352
14444,Hyun Jin Ryu,Hyun-Jin Ryu,LAD,Dodgers,22,P,66.0,192.0,3.7818074226379395,0.46796005964279175,4.249767482280731
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,695.0,,,4.221399307250977,4.221399307250977
7435,Ben Zobrist,Ben Zobrist,TBR,Rays,12,2B,698.0,,,4.213341236114502,4.213341236114502
8362,Homer Bailey,Homer Bailey,CIN,Reds,18,P,73.0,209.0,4.070610046386719,0.1418122500181198,4.212422296404839
9425,Doug Fister,Doug Fister,DET,Tigers,6,P,7.0,208.6666,4.059471607208252,0.1186571791768074,4.178128786385059
10264,Brandon Belt,Brandon Belt,SFG,Giants,30,1B,571.0,,,4.172956466674805,4.172956466674805
7059,James Shields,James Shields,KCR,Royals,7,P,3.0,228.6666,4.107985973358154,0.03584432229399681,4.143830295652151
1887,José Bautista,Jose Bautista,TOR,Blue Jays,14,RF,528.0,,,4.089468955993652,4.089468955993652
11579,Bryce Harper,Bryce Harper,WSN,Nationals,24,LF,497.0,,,4.070720195770264,4.070720195770264
13048,Hisashi Iwakuma,Hisashi Iwakuma,SEA,Mariners,11,P,3.0,219.6666,4.103104114532471,-0.03713001310825348,4.065974101424217
9892,Jay Bruce,Jay Bruce,CIN,Reds,18,RF,697.0,,,4.006625175476074,4.006625175476074
2151,Edwin Encarnación,Edwin Encarnacion,TOR,Blue Jays,14,1B/DH,621.0,,,3.987570285797119,3.987570285797119
950,Marlon Byrd,Marlon Byrd,- - -,- - -,0,RF,579.0,,,3.9796964526176453,3.9796964526176453
5933,Jean Segura,Jean Segura,MIL,Brewers,23,SS,623.0,,,3.9751508235931396,3.9751508235931396
1873,Matt Holliday,Matt Holliday,STL,Cardinals,28,LF,602.0,,,3.9533138275146484,3.9533138275146484
14225,Yasiel Puig,Yasiel Puig,LAD,Dodgers,22,RF,432.0,,,3.9423046112060547,3.9423046112060547
375,Bartolo Colon,Bartolo Colon,OAK,Athletics,10,P,6.0,190.3333,3.9808003902435303,-0.07499922066926956,3.9058011695742607
3184,David Price,David Price,TBR,Rays,12,P,6.0,186.6666,3.956496477127075,-0.07440289109945297,3.8820935860276222
9893,Colby Rasmus,Colby Rasmus,TOR,Blue Jays,14,CF,458.0,,,3.880452871322632,3.880452871322632
8722,Jason Castro,Jason Castro,HOU,Astros,21,C,491.0,,,3.8769688606262207,3.8769688606262207
2038,Justin Masterson,Justin Masterson,CLE,Indians,5,P,2.0,193.0,3.746746778488159,0.04917333647608757,3.7959201149642467
454,Juan Uribe,Juan Uribe,LAD,Dodgers,22,3B,426.0,,,3.761458396911621,3.761458396911621
9884,Travis Wood,Travis Wood,CHC,Cubs,17,P,67.0,200.0,3.0030722618103027,0.7380915880203247,3.7411638498306274
1679,Chase Utley,Chase Utley,PHI,Phillies,26,2B,531.0,,,3.717851161956787,3.717851161956787
1572,Coco Crisp,Coco Crisp,OAK,Athletics,10,CF,584.0,,,3.695775032043457,3.695775032043457
4251,Stephen Drew,Stephen Drew,BOS,Red Sox,3,SS,501.0,,,3.640484571456909,3.640484571456909
1738,Jhonny Peralta,Jhonny Peralta,DET,Tigers,6,SS,448.0,,,3.6109235286712646,3.6109235286712646
4505,Jordan Zimmermann,Jordan Zimmermann,WSN,Nationals,24,P,73.0,213.3333,3.8046514987945557,-0.19989509880542755,3.604756399989128
10021,Mike Minor,Mike Minor,ATL,Braves,16,P,70.0,204.6666,3.3819894790649414,0.21501930058002472,3.597008779644966
512,A.J. Burnett,A.J. Burnett,PIT,Pirates,27,P,67.0,191.0,3.9678642749786377,-0.3806721270084381,3.5871921479701996
3830,Ricky Nolasco,Ricky Nolasco,- - -,- - -,0,P,64.0,199.3333,3.3686443567276,0.1983381137251854,3.5669824704527855
3374,Ubaldo Jiménez,Ubaldo Jimenez,CLE,Indians,5,P,5.0,182.6666,3.5302927494049072,0.008746316656470299,3.5390390660613775
4810,Brian McCann,Brian McCann,ATL,Braves,16,C,402.0,,,3.5383479595184326,3.5383479595184326
10847,Andrelton Simmons,Andrelton Simmons,ATL,Braves,16,SS,658.0,,,3.53261661529541,3.53261661529541
5524,Madison Bumgarner,Madison Bumgarner,SFG,Giants,30,P,69.0,201.3333,3.540031909942627,-0.01004596333950758,3.5299859466031194
7304,Salvador Perez,Salvador Perez,KCR,Royals,7,C,526.0,,,3.4796395301818848,3.4796395301818848
5222,Justin Upton,Justin Upton,ATL,Braves,16,RF/LF,643.0,,,3.479534149169922,3.479534149169922
4720,Chase Headley,Chase Headley,SDP,Padres,29,3B,600.0,,,3.4404006004333496,3.4404006004333496
745,David Ortiz,David Ortiz,BOS,Red Sox,3,DH,600.0,,,3.3997364044189453,3.3997364044189453
4418,Jed Lowrie,Jed Lowrie,OAK,Athletics,10,SS,662.0,,,3.394899606704712,3.394899606704712
11423,José Quintana,Jose Quintana,CHW,White Sox,4,P,2.0,200.0,3.411015510559082,-0.026019921526312828,3.384995589032769
3057,Mike Napoli,Mike Napoli,BOS,Red Sox,3,1B,578.0,,,3.379146099090576,3.379146099090576
6265,Andre Ethier,Andre Ethier,LAD,Dodgers,22,RF/CF,553.0,,,3.3692424297332764,3.3692424297332764
8011,Eric Stults,Eric Stults,SDP,Padres,29,P,69.0,203.6666,3.172706127166748,0.1949954330921173,3.3677015602588654
9323,Patrick Corbin,Patrick Corbin,ARI,Diamondbacks,15,P,73.0,208.3333,3.3397204875946045,-0.009814263321459293,3.329906224273145
10131,Stephen Strasburg,Stephen Strasburg,WSN,Nationals,24,P,61.0,183.0,3.276885986328125,0.049014683812856674,3.3259006701409817
8553,Gerardo Parra,Gerardo Parra,ARI,Diamondbacks,15,RF,663.0,,,3.283830165863037,3.283830165863037
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,CF,609.0,,,3.27512264251709,3.27512264251709
8782,Andrew Cashner,Andrew Cashner,SDP,Padres,29,P,60.0,175.0,2.6619765758514404,0.5941284894943237,3.256105065345764
9848,Austin Jackson,Austin Jackson,DET,Tigers,6,CF,614.0,,,3.236299991607666,3.236299991607666
3797,J.J. Hardy,J.J. Hardy,BAL,Orioles,2,SS,644.0,,,3.2297604084014893,3.2297604084014893
3283,Hiroki Kuroda,Hiroki Kuroda,NYY,Yankees,9,P,6.0,201.3333,3.298168182373047,-0.07795223593711853,3.2202159464359283
4930,Jon Lester,Jon Lester,BOS,Red Sox,3,P,7.0,213.3333,3.3134584426879883,-0.0938035249710083,3.21965491771698
8347,Denard Span,Denard Span,WSN,Nationals,24,CF,662.0,,,3.1701595783233643,3.1701595783233643
3516,Eric Hosmer,Eric Hosmer,KCR,Royals,7,1B,680.0,,,3.1451754570007324,3.1451754570007324
7448,Gio González,Gio Gonzalez,WSN,Nationals,24,P,66.0,195.6666,3.274024248123169,-0.14430449903011322,3.1297197490930557
4316,Daniel Murphy,Daniel Murphy,NYM,Mets,25,2B,697.0,,,3.1174850463867188,3.1174850463867188
7196,Greg Holland,Greg Holland,KCR,Royals,7,P,,67.0,3.116856336593628,0.0,3.116856336593628
1191,Chris Johnson,Chris Johnson,ATL,Braves,16,3B,547.0,,,3.1019060611724854,3.1019060611724854
4940,Jason Heyward,Jason Heyward,ATL,Braves,16,RF,440.0,,,3.0829975605010986,3.0829975605010986
9227,Koji Uehara,Koji Uehara,BOS,Red Sox,3,P,,74.3333,3.076890468597412,0.0,3.076890468597412
5557,Jarrod Saltalamacchia,Jarrod Saltalamacchia,BOS,Red Sox,3,C,470.0,,,3.0720698833465576,3.0720698833465576
2520,Lance Lynn,Lance Lynn,STL,Cardinals,28,P,69.0,201.6666,3.305838108062744,-0.2468658983707428,3.0589722096920013
1965,Desmond Jennings,Desmond Jennings,TBR,Rays,12,CF,602.0,,,3.0579304695129395,3.0579304695129395
731,Torii Hunter,Torii Hunter,DET,Tigers,6,RF,652.0,,,3.0467190742492676,3.0467190742492676
6797,Julio Teheran,Julio Teheran,ATL,Braves,16,P,65.0,185.6666,2.591777801513672,0.4533535838127136,3.0451313853263855
4191,Yunel Escobar,Yunel Escobar,TBR,Rays,12,SS,578.0,,,3.031374454498291,3.031374454498291
9571,Craig Gentry,Craig Gentry,TEX,Rangers,13,CF/LF,287.0,,,3.031327486038208,3.031327486038208
11846,Leonys Martin,Leonys Martin,TEX,Rangers,13,CF,508.0,,,2.946877956390381,2.946877956390381
785,Todd Frazier,Todd Frazier,CIN,Reds,18,3B,600.0,,,2.9398975372314453,2.9398975372314453
9810,Brian Dozier,Brian Dozier,MIN,Twins,8,2B,623.0,,,2.9398608207702637,2.9398608207702637
3254,Jeff Samardzija,Jeff Samardzija,CHC,Cubs,17,P,73.0,213.6666,3.0165679454803467,-0.07770062237977982,2.938867323100567
8155,Everth Cabrera,Everth Cabrera,SDP,Padres,29,SS,435.0,,,2.929807662963867,2.929807662963867
2717,Rick Porcello,Rick Porcello,DET,Tigers,6,P,3.0,177.0,2.8916385173797607,0.03578576445579529,2.927424281835556
2090,Alex Rios,Alex Rios,- - -,- - -,0,RF,662.0,,,2.927163541316986,2.927163541316986
2429,Corey Kluber,Corey Kluber,CLE,Indians,5,P,3.0,147.3333,2.9021427631378174,0.019681908190250397,2.921824671328068
1609,Omar Infante,Omar Infante,DET,Tigers,6,2B,476.0,,,2.9141228199005127,2.9141228199005127
3580,C.J. Wilson,C.J. Wilson,LAA,Angels,1,P,11.0,212.3333,2.8776655197143555,0.027991723269224167,2.9056572429835796
3201,Francisco Liriano,Francisco Liriano,PIT,Pirates,27,P,56.0,161.0,3.0898869037628174,-0.19818101823329926,2.891705885529518
4949,Giancarlo Stanton,Giancarlo Stanton,MIA,Marlins,20,RF,504.0,,,2.887312412261963,2.887312412261963
4400,Chris Denorfia,Chris Denorfia,SDP,Padres,29,RF/LF,520.0,,,2.853878974914551,2.853878974914551
9492,Bud Norris,Bud Norris,- - -,- - -,0,P,7.0,176.66660000000002,2.7185378074645996,0.13323563896119595,2.8517734464257956
9417,Kris Medlen,Kris Medlen,ATL,Braves,16,P,67.0,197.0,2.44400691986084,0.36315178871154785,2.8071587085723877
1534,Michael Cuddyer,Michael Cuddyer,COL,Rockies,19,RF,540.0,,,2.784409761428833,2.784409761428833
4220,Ryan Zimmerman,Ryan Zimmerman,WSN,Nationals,24,3B,633.0,,,2.7731728553771973,2.7731728553771973
8709,Elvis Andrus,Elvis Andrus,TEX,Rangers,13,SS,698.0,,,2.7643373012542725,2.7643373012542725
6195,Ian Kinsler,Ian Kinsler,TEX,Rangers,13,2B,614.0,,,2.7628040313720703,2.7628040313720703
5133,Alexei Ramirez,Alexei Ramirez,CHW,White Sox,4,SS,674.0,,,2.7625319957733154,2.7625319957733154
2495,Pedro Alvarez,Pedro Alvarez,PIT,Pirates,27,3B,614.0,,,2.7616288661956787,2.7616288661956787
6867,Derek Norris,Derek Norris,OAK,Athletics,10,C,308.0,,,2.7592549324035645,2.7592549324035645
3543,Clay Buchholz,Clay Buchholz,BOS,Red Sox,3,P,,108.3333,2.741255044937134,0.0,2.741255044937134
2505,Hank Conger,Hank Conger,LAA,Angels,1,C,255.0,,,2.732484817504883,2.732484817504883
3878,Chris Stewart,Chris Stewart,NYY,Yankees,9,C,340.0,,,2.7312631607055664,2.7312631607055664
5450,Daniel Nava,Daniel Nava,BOS,Red Sox,3,RF/LF,536.0,,,2.6935558319091797,2.6935558319091797
589,Carlos Beltrán,Carlos Beltran,STL,Cardinals,28,RF,600.0,,,2.68656849861145,2.68656849861145
840,Andy Pettitte,Andy Pettitte,NYY,Yankees,9,P,2.0,185.3333,2.712393283843994,-0.025984076783061028,2.686409207060933
791,Brandon Phillips,Brandon Phillips,CIN,Reds,18,2B,666.0,,,2.686335563659668,2.686335563659668
4613,Prince Fielder,Prince Fielder,DET,Tigers,6,1B,712.0,,,2.6740174293518066,2.6740174293518066
847,Alfonso Soriano,Alfonso Soriano,- - -,- - -,0,LF,626.0,,,2.6258376240730286,2.6258376240730286
10130,Mike Leake,Mike Leake,CIN,Reds,18,P,69.0,192.3333,2.3261685371398926,0.29771673679351807,2.6238852739334106
4424,Jonathon Niese,Jon Niese,NYM,Mets,25,P,45.0,143.0,2.2263705730438232,0.3786976933479309,2.605068266391754
4897,Scott Kazmir,Scott Kazmir,CLE,Indians,5,P,4.0,158.0,2.565582036972046,0.023653503507375717,2.5892355404794216
211,Will Venable,Will Venable,SDP,Padres,29,RF/CF,515.0,,,2.570676326751709,2.570676326751709
3200,Ervin Santana,Ervin Santana,KCR,Royals,7,P,4.0,211.0,2.5413460731506348,0.022894704714417458,2.5642407778650522
5669,Henderson Alvarez III,Henderson Alvarez,MIA,Marlins,20,P,35.0,102.6666,1.9847133159637451,0.5394463539123535,2.5241596698760986
13125,Gerrit Cole,Gerrit Cole,PIT,Pirates,27,P,36.0,117.3333,2.3554224967956543,0.14809639751911163,2.503518894314766
3433,Allen Craig,Allen Craig,STL,Cardinals,28,1B,563.0,,,2.498629331588745,2.498629331588745
4264,Mark Melancon,Mark Melancon,PIT,Pirates,27,P,,71.0,2.4935104846954346,0.0,2.4935104846954346
1555,Marco Scutaro,Marco Scutaro,SFG,Giants,30,2B,547.0,,,2.480635166168213,2.480635166168213
1736,José Reyes,Jose Reyes,TOR,Blue Jays,14,SS,419.0,,,2.466233491897583,2.466233491897583
1122,Joe Nathan,Joe Nathan,TEX,Rangers,13,P,,64.6666,2.4249234199523926,0.0,2.4249234199523926
3096,Kenley Jansen,Kenley Jansen,LAD,Dodgers,22,P,1.0,76.6666,2.4365110397338867,-0.012455752119421959,2.4240552876144648
4467,Brandon Moss,Brandon Moss,OAK,Athletics,10,1B,505.0,,,2.422330856323242,2.422330856323242
1507,John Lackey,John Lackey,BOS,Red Sox,3,P,6.0,189.3333,2.4680891036987305,-0.08040302991867065,2.38768607378006
3154,Domonic Brown,Domonic Brown,PHI,Phillies,26,LF,540.0,,,2.385911226272583,2.385911226272583
6283,Scott Feldman,Scott Feldman,- - -,- - -,0,P,38.0,181.66660000000002,2.237120270729065,0.14174314215779305,2.378863412886858
5203,Mike Pelfrey,Mike Pelfrey,MIN,Twins,8,P,1.0,152.6666,2.3736658096313477,-0.012934492900967598,2.36073131673038
1908,Adrián González,Adrian Gonzalez,LAD,Dodgers,22,1B,641.0,,,2.351588010787964,2.351588010787964
7539,Neil Walker,Neil Walker,PIT,Pirates,27,2B,551.0,,,2.3512938022613525,2.3512938022613525
10816,Jedd Gyorko,Jedd Gyorko,SDP,Padres,29,2B,525.0,,,2.348598003387451,2.348598003387451
10231,José Iglesias,Jose Iglesias,- - -,- - -,0,3B/SS,382.0,,,2.338760733604431,2.338760733604431
3371,Alejandro De Aza,Alejandro De Aza,CHW,White Sox,4,CF/LF,675.0,,,2.3266541957855225,2.3266541957855225
5384,Juan Lagares,Juan Lagares,NYM,Mets,25,CF,421.0,,,2.323230504989624,2.323230504989624
4338,Tyler Chatwood,Tyler Chatwood,COL,Rockies,19,P,45.0,111.3333,1.8777499198913574,0.4440670609474182,2.3218169808387756
10047,Wil Myers,Wil Myers,TBR,Rays,12,RF,373.0,,,2.2951672077178955,2.2951672077178955
4235,Jered Weaver,Jered Weaver,LAA,Angels,1,P,4.0,154.3333,2.339944839477539,-0.04883955046534538,2.2911052890121937
3340,Matt Garza,Matt Garza,- - -,- - -,0,P,20.0,155.3333,2.1214689016342163,0.15367291867733002,2.2751418203115463
2396,Carlos Santana,Carlos Santana,CLE,Indians,5,C/DH,642.0,,,2.273362874984741,2.273362874984741
9256,AJ Pollock,A.J. Pollock,ARI,Diamondbacks,15,CF,482.0,,,2.270580530166626,2.270580530166626
3892,Josh Reddick,Josh Reddick,OAK,Athletics,10,RF,441.0,,,2.259167432785034,2.259167432785034
3190,Nate McLouth,Nate McLouth,BAL,Orioles,2,LF,593.0,,,2.2520675659179688,2.2520675659179688
2218,Ryan Raburn,Ryan Raburn,CLE,Indians,5,RF,277.0,1.0,0.017678501084446907,2.233151435852051,2.2508299369364977
6562,Alex Cobb,Alex Cobb,TBR,Rays,12,P,3.0,143.3333,2.277987480163574,-0.037201445549726486,2.2407860346138477
4556,James Loney,James Loney,TBR,Rays,12,1B,598.0,,,2.2407751083374023,2.2407751083374023
1201,Carl Crawford,Carl Crawford,LAD,Dodgers,22,LF,469.0,,,2.212414503097534,2.212414503097534
1478,Felix Doubront,Felix Doubront,BOS,Red Sox,3,P,4.0,162.3333,2.2631936073303223,-0.05360201373696327,2.209591593593359
12775,Brad Miller,Brad Miller,SEA,Mariners,11,SS,335.0,,,2.1996519565582275,2.1996519565582275
6655,Craig Kimbrel,Craig Kimbrel,ATL,Braves,16,P,,67.0,2.1931068897247314,0.0,2.1931068897247314
3123,Grégor Blanco,Gregor Blanco,SFG,Giants,30,CF/LF,511.0,,,2.1830554008483887,2.1830554008483887
13075,Norichika Aoki,Nori Aoki,MIL,Brewers,23,RF,674.0,,,2.1668708324432373,2.1668708324432373
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,550.0,,,2.1630561351776123,2.1630561351776123
10745,Trevor Rosenthal,Trevor Rosenthal,STL,Cardinals,28,P,1.0,75.3333,2.154175281524658,-0.012734628282487392,2.141440653242171
4229,Howie Kendrick,Howie Kendrick,LAA,Angels,1,2B,513.0,,,2.1402556896209717,2.1402556896209717
25,José Molina,Jose Molina,TBR,Rays,12,C,313.0,,,2.1327803134918213,2.1327803134918213
225,Mark Buehrle,Mark Buehrle,TOR,Blue Jays,14,P,4.0,203.6666,2.180147409439087,-0.05206570774316788,2.128081701695919
7396,Dillon Gee,Dillon Gee,NYM,Mets,25,P,71.0,199.0,2.0391716957092285,0.05921511352062225,2.0983868092298508
404,CC Sabathia,CC Sabathia,NYY,Yankees,9,P,4.0,211.0,2.1494882106781006,-0.051968153566122055,2.0975200571119785
11003,Evan Gattis,Evan Gattis,ATL,Braves,16,C/LF,382.0,,,2.0942115783691406,2.0942115783691406
2047,Jorge De La Rosa,Jorge De La Rosa,COL,Rockies,19,P,59.0,167.6666,2.6810052394866943,-0.596197783946991,2.0848074555397034
1994,Iván Nova,Ivan Nova,NYY,Yankees,9,P,3.0,139.3333,2.1216399669647217,-0.038976117968559265,2.0826638489961624
1841,Edwin Jackson,Edwin Jackson,CHC,Cubs,17,P,59.0,175.3333,2.2174179553985596,-0.1632392853498459,2.0541786700487137
4599,Nick Swisher,Nick Swisher,CLE,Indians,5,1B,634.0,,,2.053637742996216,2.053637742996216
3353,Matt Joyce,Matt Joyce,TBR,Rays,12,RF/LF,481.0,,,2.040839195251465,2.040839195251465
5409,Pablo Sandoval,Pablo Sandoval,SFG,Giants,30,3B,584.0,,,2.0240366458892822,2.0240366458892822
1433,Wilson Ramos,Wilson Ramos,WSN,Nationals,24,C,303.0,,,2.010666847229004,2.010666847229004
9077,Lorenzo Cain,Lorenzo Cain,KCR,Royals,7,RF/CF,442.0,,,2.0062484741210938,2.0062484741210938
7731,Juan Nicasio,Juan Nicasio,COL,Rockies,19,P,50.0,157.6666,1.9944792985916138,0.00645776791498065,2.0009370665065944
7872,Tyson Ross,Tyson Ross,SDP,Padres,29,P,36.0,125.0,1.955726146697998,0.042914699763059616,1.9986408464610577
10339,Scooter Gennett,Scooter Gennett,MIL,Brewers,23,2B,230.0,,,1.9917641878128052,1.9917641878128052
1825,David DeJesus,David DeJesus,- - -,- - -,0,CF/LF,439.0,,,1.9903338551521301,1.9903338551521301
921,Tim Hudson,Tim Hudson,ATL,Braves,16,P,48.0,131.3333,1.6625254154205322,0.3190229535102844,1.9815483689308167
6230,Kyle Kendrick,Kyle Kendrick,PHI,Phillies,26,P,66.0,182.0,1.9997642040252686,-0.01971099153161049,1.980053212493658
13071,Wei-Yin Chen,Wei-Yin Chen,BAL,Orioles,2,P,2.0,137.0,1.9967132806777954,-0.026262111961841583,1.9704511687159538
8173,Yovani Gallardo,Yovani Gallardo,MIL,Brewers,23,P,64.0,180.6666,1.5092602968215942,0.45509645342826843,1.9643567502498627
4298,Matt Wieters,Matt Wieters,BAL,Orioles,2,C,579.0,,,1.952713131904602,1.952713131904602
6104,Aaron Hill,Aaron Hill,ARI,Diamondbacks,15,2B,362.0,,,1.9478362798690796,1.9478362798690796
5677,A.J. Ellis,A.J. Ellis,LAD,Dodgers,22,C,448.0,,,1.944114327430725,1.944114327430725
1245,R.A. Dickey,R.A. Dickey,TOR,Blue Jays,14,P,6.0,224.6666,1.8396655321121216,0.10404665768146515,1.9437121897935867
3179,Dioner Navarro,Dioner Navarro,CHC,Cubs,17,C,266.0,,,1.9409983158111572,1.9409983158111572
9460,Dan Straily,Dan Straily,OAK,Athletics,10,P,3.0,152.3333,1.9193035364151,0.020462051033973694,1.9397655874490738
4696,Nate Jones,Nate Jones,CHW,White Sox,4,P,,78.0,1.9349086284637451,0.0,1.9349086284637451
10197,Shelby Miller,Shelby Miller,STL,Cardinals,28,P,63.0,173.3333,2.102609395980835,-0.16849751770496368,1.9341118782758713
13110,Yoenis Cespedes,Yoenis Cespedes,OAK,Athletics,10,LF,574.0,,,1.9255744218826294,1.9255744218826294
4062,Dexter Fowler,Dexter Fowler,COL,Rockies,19,CF,492.0,,,1.9255099296569824,1.9255099296569824
1051,Jake Peavy,Jake Peavy,- - -,- - -,0,P,15.0,144.66660000000002,2.003853678703308,-0.0912122717127204,1.9126414069905877
12555,Tony Cingrani,Tony Cingrani,CIN,Reds,18,P,35.0,104.6666,1.6481648683547974,0.25388792157173157,1.902052789926529
4817,Jesse Crain,Jesse Crain,CHW,White Sox,4,P,,36.6666,1.8984367847442627,0.0,1.8984367847442627
