playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
8370,Dustin Pedroia,Dustin Pedroia,BOS,Red Sox,3,2B,609.0,,,3.809326171875,3.809326171875
13265,Mike Zunino,Mike Zunino,SEA,Mariners,11,C,476.0,,,3.798741340637207,3.798741340637207
1736,José Reyes,Jose Reyes,TOR,Blue Jays,14,SS,655.0,,,3.7767350673675537,3.7767350673675537
971,Jimmy Rollins,Jimmy Rollins,PHI,Phillies,26,SS,609.0,,,3.7680327892303467,3.7680327892303467
8001,Hanley Ramirez,Hanley Ramirez,LAD,Dodgers,22,SS,512.0,,,3.7409517765045166,3.7409517765045166
5222,Justin Upton,Justin Upton,ATL,Braves,16,LF,641.0,,,3.7221925258636475,3.7221925258636475
225,Mark Buehrle,Mark Buehrle,TOR,Blue Jays,14,P,,202.0,3.7181944847106934,0.0,3.7181944847106934
1679,Chase Utley,Chase Utley,PHI,Phillies,26,2B,664.0,,,3.706390619277954,3.706390619277954
11205,Adam Eaton,Adam Eaton,CHW,White Sox,4,CF,538.0,,,3.697145938873291,3.697145938873291
2151,Edwin Encarnación,Edwin Encarnacion,TOR,Blue Jays,14,1B/DH,542.0,,,3.6728971004486084,3.6728971004486084
1908,Adrián González,Adrian Gonzalez,LAD,Dodgers,22,1B,660.0,,,3.665078639984131,3.665078639984131
4810,Brian McCann,Brian McCann,NYY,Yankees,9,C,538.0,,,3.6583762168884277,3.6583762168884277
9368,Evan Longoria,Evan Longoria,TBR,Rays,12,3B,700.0,,,3.598592519760132,3.598592519760132
11846,Leonys Martin,Leonys Martin,TEX,Rangers,13,CF,583.0,,,3.5905771255493164,3.5905771255493164
8203,Dee Strange-Gordon,Dee Strange-Gordon,LAD,Dodgers,22,2B,650.0,,,3.5799739360809326,3.5799739360809326
13074,Yu Darvish,Yu Darvish,TEX,Rangers,13,P,5.0,144.3333,3.519805669784546,0.047138314694166183,3.566943984478712
4727,Jacoby Ellsbury,Jacoby Ellsbury,NYY,Yankees,9,CF,635.0,,,3.550454616546631,3.550454616546631
6310,Alcides Escobar,Alcides Escobar,KCR,Royals,7,SS,620.0,,,3.5498101711273193,3.5498101711273193
7059,James Shields,James Shields,KCR,Royals,7,P,7.0,227.0,3.4051647186279297,0.0988217368721962,3.503986455500126
9434,Dallas Keuchel,Dallas Keuchel,HOU,Astros,21,P,4.0,200.0,3.467005968093872,0.01205106545239687,3.479057033546269
13110,Yoenis Cespedes,Yoenis Cespedes,- - -,- - -,0,LF,645.0,,,3.4591609239578247,3.4591609239578247
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,445.0,,,3.425417423248291,3.425417423248291
13431,Marcus Stroman,Marcus Stroman,TOR,Blue Jays,14,P,,130.6666,3.419337511062622,0.0,3.419337511062622
12768,Sonny Gray,Sonny Gray,OAK,Athletics,10,P,4.0,219.0,3.460874557495117,-0.04480336233973503,3.416071195155382
8090,Matt Carpenter,Matt Carpenter,STL,Cardinals,28,3B,709.0,,,3.415449619293213,3.415449619293213
3284,Aníbal Sánchez,Anibal Sanchez,DET,Tigers,6,P,5.0,126.0,3.3608131408691406,0.04914431273937225,3.409957453608513
2520,Lance Lynn,Lance Lynn,STL,Cardinals,28,P,69.0,203.6666,3.5631020069122314,-0.15636777877807617,3.4067342281341553
4720,Chase Headley,Chase Headley,- - -,- - -,0,3B,531.0,,,3.3996697664260864,3.3996697664260864
11200,Kole Calhoun,Kole Calhoun,LAA,Angels,1,RF,537.0,,,3.370819330215454,3.370819330215454
454,Juan Uribe,Juan Uribe,LAD,Dodgers,22,3B,404.0,,,3.359806537628174,3.359806537628174
5235,Justin Turner,Justin Turner,LAD,Dodgers,22,3B,322.0,,,3.358135223388672,3.358135223388672
7462,Trevor Plouffe,Trevor Plouffe,MIN,Twins,8,3B,582.0,,,3.3564038276672363,3.3564038276672363
4897,Scott Kazmir,Scott Kazmir,OAK,Athletics,10,P,4.0,190.3333,3.3937973976135254,-0.04480336233973503,3.3489940352737904
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,LF,636.0,,,3.3459203243255615,3.3459203243255615
3364,Miguel Montero,Miguel Montero,ARI,Diamondbacks,15,C,560.0,,,3.3068008422851562,3.3068008422851562
5133,Alexei Ramirez,Alexei Ramirez,CHW,White Sox,4,SS,657.0,,,3.2801952362060547,3.2801952362060547
8700,Justin Verlander,Justin Verlander,DET,Tigers,6,P,7.0,206.0,3.182199001312256,0.0919063538312912,3.274105355143547
6797,Julio Teheran,Julio Teheran,ATL,Braves,16,P,76.0,221.0,3.429324150085449,-0.15736939013004303,3.271954759955406
5409,Pablo Sandoval,Pablo Sandoval,SFG,Giants,30,3B,638.0,,,3.2487354278564453,3.2487354278564453
4969,Luis Valbuena,Luis Valbuena,CHC,Cubs,17,3B,547.0,,,3.2314224243164062,3.2314224243164062
4579,Starlin Castro,Starlin Castro,CHC,Cubs,17,SS,569.0,,,3.2007641792297363,3.2007641792297363
1873,Matt Holliday,Matt Holliday,STL,Cardinals,28,LF,667.0,,,3.196922779083252,3.196922779083252
6632,Carlos Carrasco,Carlos Carrasco,CLE,Indians,5,P,2.0,134.0,3.216454267501831,-0.02364598773419857,3.1928082797676325
2502,Lucas Duda,Lucas Duda,NYM,Mets,25,1B,596.0,,,3.1309609413146973,3.1309609413146973
7441,Wade Davis,Wade Davis,KCR,Royals,7,P,,72.0,3.128021717071533,0.0,3.128021717071533
8753,Tanner Roark,Tanner Roark,WSN,Nationals,24,P,70.0,198.6666,3.282785654067993,-0.15792950987815857,3.1248561441898346
7448,Gio González,Gio Gonzalez,WSN,Nationals,24,P,52.0,158.6666,3.2566564083099365,-0.13490191102027893,3.1217544972896576
4022,Melky Cabrera,Melky Cabrera,TOR,Blue Jays,14,LF,621.0,,,3.1118526458740234,3.1118526458740234
6986,Ian Kennedy,Ian Kennedy,SDP,Padres,29,P,63.0,201.0,2.8318369388580322,0.24320869147777557,3.075045630335808
3200,Ervin Santana,Ervin Santana,ATL,Braves,16,P,73.0,196.0,3.1920058727264404,-0.12084139138460159,3.071164481341839
3283,Hiroki Kuroda,Hiroki Kuroda,NYY,Yankees,9,P,3.0,199.0,3.1053967475891113,-0.035154733806848526,3.070242013782263
9132,Nathan Eovaldi,Nathan Eovaldi,MIA,Marlins,20,P,64.0,199.6666,3.344802141189575,-0.27478140592575073,3.0700207352638245
7531,Collin McHugh,Collin McHugh,HOU,Astros,21,P,3.0,154.6666,3.0431253910064697,-0.03415070101618767,3.008974689990282
6216,Dellin Betances,Dellin Betances,NYY,Yankees,9,P,,90.0,2.9887475967407227,0.0,2.9887475967407227
2717,Rick Porcello,Rick Porcello,DET,Tigers,6,P,5.0,204.6666,3.0308520793914795,-0.058762773871421814,2.9720893055200577
3797,J.J. Hardy,J.J. Hardy,BAL,Orioles,2,SS,569.0,,,2.9623806476593018,2.9623806476593018
7872,Tyson Ross,Tyson Ross,SDP,Padres,29,P,63.0,195.6666,2.6345696449279785,0.3226533532142639,2.9572229981422424
9256,AJ Pollock,A.J. Pollock,ARI,Diamondbacks,15,CF,287.0,,,2.9251952171325684,2.9251952171325684
5384,Juan Lagares,Juan Lagares,NYM,Mets,25,CF,452.0,,,2.8730547428131104,2.8730547428131104
15764,Masahiro Tanaka,Masahiro Tanaka,NYY,Yankees,9,P,9.0,136.3333,2.903388500213623,-0.03087717480957508,2.872511325404048
6345,Chris Archer,Chris Archer,TBR,Rays,12,P,4.0,194.6666,2.906055450439453,-0.04522053524851799,2.860834915190935
10130,Mike Leake,Mike Leake,CIN,Reds,18,P,74.0,214.3333,2.321460247039795,0.5261932611465454,2.8476535081863403
13048,Hisashi Iwakuma,Hisashi Iwakuma,SEA,Mariners,11,P,6.0,179.0,2.7994210720062256,0.001963516930118203,2.801384588936344
11038,Kevin Kiermaier,Kevin Kiermaier,TBR,Rays,12,RF/CF,364.0,,,2.800767183303833,2.800767183303833
4365,Scott Van Slyke,Scott Van Slyke,LAD,Dodgers,22,LF,246.0,,,2.7913405895233154,2.7913405895233154
7739,Travis d'Arnaud,Travis d'Arnaud,NYM,Mets,25,C,421.0,,,2.785766363143921,2.785766363143921
10762,Corey Dickerson,Corey Dickerson,COL,Rockies,19,LF,478.0,,,2.7689383029937744,2.7689383029937744
10233,Aroldis Chapman,Aroldis Chapman,CIN,Reds,18,P,,54.0,2.76483154296875,0.0,2.76483154296875
5669,Henderson Alvarez III,Henderson Alvarez,MIA,Marlins,20,P,67.0,187.0,2.5357394218444824,0.20374096930027008,2.7394803911447525
1177,Albert Pujols,Albert Pujols,LAA,Angels,1,1B/DH,695.0,,,2.738097667694092,2.738097667694092
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,564.0,,,2.7351465225219727,2.7351465225219727
1965,Desmond Jennings,Desmond Jennings,TBR,Rays,12,CF,542.0,,,2.734614133834839,2.734614133834839
9134,Tyler Flowers,Tyler Flowers,CHW,White Sox,4,C,442.0,,,2.7040207386016846,2.7040207386016846
10199,Billy Hamilton,Billy Hamilton,CIN,Reds,18,CF,611.0,,,2.702727794647217,2.702727794647217
10123,Kyle Gibson,Kyle Gibson,MIN,Twins,8,P,4.0,179.3333,2.6734495162963867,0.027144502848386765,2.7005940191447735
10732,Drew Hutchison,Drew Hutchison,TOR,Blue Jays,14,P,4.0,184.6666,2.5925660133361816,0.10181775689125061,2.6943837702274323
4467,Brandon Moss,Brandon Moss,OAK,Athletics,10,1B/LF,580.0,,,2.681546926498413,2.681546926498413
13781,Alex Wood,Alex Wood,ATL,Braves,16,P,48.0,171.6666,2.8762357234954834,-0.19635455310344696,2.6798811703920364
9328,Drew Stubbs,Drew Stubbs,COL,Rockies,19,CF,424.0,,,2.6774213314056396,2.6774213314056396
7331,Seth Smith,Seth Smith,SDP,Padres,29,RF/LF,521.0,,,2.672882556915283,2.672882556915283
2505,Hank Conger,Hank Conger,LAA,Angels,1,C,260.0,,,2.665189504623413,2.665189504623413
6153,Eduardo Escobar,Eduardo Escobar,MIN,Twins,8,SS,465.0,,,2.647742748260498,2.647742748260498
9777,Nolan Arenado,Nolan Arenado,COL,Rockies,19,3B,467.0,,,2.6110973358154297,2.6110973358154297
11855,Yordano Ventura,Yordano Ventura,KCR,Royals,7,P,5.0,183.0,2.574164867401123,0.033571191132068634,2.6077360585331917
6562,Alex Cobb,Alex Cobb,TBR,Rays,12,P,9.0,166.3333,2.500241756439209,0.06648841500282288,2.566730171442032
4316,Daniel Murphy,Daniel Murphy,NYM,Mets,25,2B,642.0,,,2.527292251586914,2.527292251586914
4662,Brandon McCarthy,Brandon McCarthy,- - -,- - -,0,P,32.0,199.9999,2.6000805497169495,-0.07430331408977509,2.5257772356271744
11368,Yasmani Grandal,Yasmani Grandal,SDP,Padres,29,C/1B,443.0,,,2.507640838623047,2.507640838623047
5631,Matt Kemp,Matt Kemp,LAD,Dodgers,22,RF/CF/LF,599.0,,,2.5075125694274902,2.5075125694274902
9549,David Freese,David Freese,LAA,Angels,1,3B,511.0,,,2.5043110847473145,2.5043110847473145
7550,Jake McGee,Jake McGee,TBR,Rays,12,P,,71.3333,2.4894556999206543,0.0,2.4894556999206543
1507,John Lackey,John Lackey,- - -,- - -,0,P,19.0,197.99990000000003,2.507963627576828,-0.035853419452905655,2.4721102081239223
1451,Aaron Harang,Aaron Harang,ATL,Braves,16,P,71.0,204.3333,2.828503370285034,-0.3570525646209717,2.4714508056640625
1581,Sean Doolittle,Sean Doolittle,OAK,Athletics,10,P,1.0,62.6666,2.468970537185669,-0.011200840584933758,2.457769696600735
6655,Craig Kimbrel,Craig Kimbrel,ATL,Braves,16,P,,61.6666,2.429619550704956,0.0,2.429619550704956
1201,Carl Crawford,Carl Crawford,LAD,Dodgers,22,LF,370.0,,,2.427366256713867,2.427366256713867
4424,Jonathon Niese,Jon Niese,NYM,Mets,25,P,65.0,187.6666,2.3673136234283447,0.05500539019703865,2.4223190136253834
4866,Jarrod Dyson,Jarrod Dyson,KCR,Royals,7,CF,290.0,,,2.3913755416870117,2.3913755416870117
13125,Gerrit Cole,Gerrit Cole,PIT,Pirates,27,P,52.0,138.0,2.1030526161193848,0.28098127245903015,2.384033888578415
9884,Travis Wood,Travis Wood,CHC,Cubs,17,P,66.0,173.6666,1.4425181150436401,0.9212429523468018,2.363761067390442
6878,Chris Coghlan,Chris Coghlan,CHC,Cubs,17,LF,432.0,,,2.3594226837158203,2.3594226837158203
5930,Nick Markakis,Nick Markakis,BAL,Orioles,2,RF,710.0,,,2.330510139465332,2.330510139465332
1737,Justin Morneau,Justin Morneau,COL,Rockies,19,1B,550.0,,,2.329315185546875,2.329315185546875
13071,Wei-Yin Chen,Wei-Yin Chen,BAL,Orioles,2,P,1.0,185.6666,2.337538242340088,-0.011914374306797981,2.32562386803329
2579,Carlos Ruiz,Carlos Ruiz,PHI,Phillies,26,C,445.0,,,2.3138773441314697,2.3138773441314697
8044,Jason Vargas,Jason Vargas,KCR,Royals,7,P,,187.0,2.296133279800415,0.0,2.296133279800415
11493,Manny Machado,Manny Machado,BAL,Orioles,2,3B,354.0,,,2.2940828800201416,2.2940828800201416
6483,Steve Cishek,Steve Cishek,MIA,Marlins,20,P,,65.3333,2.2750244140625,0.0,2.2750244140625
5450,Daniel Nava,Daniel Nava,BOS,Red Sox,3,RF/LF,408.0,,,2.268885374069214,2.268885374069214
5279,Chris Tillman,Chris Tillman,BAL,Orioles,2,P,5.0,207.3333,2.3275036811828613,-0.05957188457250595,2.2679317966103554
7196,Greg Holland,Greg Holland,KCR,Royals,7,P,,62.3333,2.260636329650879,0.0,2.260636329650879
11760,Drew Smyly,Drew Smyly,- - -,- - -,0,P,1.0,152.9999,2.2572935819625854,-0.011752554215490818,2.2455410277470946
2396,Carlos Santana,Carlos Santana,CLE,Indians,5,1B,660.0,,,2.240267515182495,2.240267515182495
745,David Ortiz,David Ortiz,BOS,Red Sox,3,DH,602.0,,,2.2378194332122803,2.2378194332122803
6785,Andrew Miller,Andrew Miller,- - -,- - -,0,P,,62.3333,2.2373989820480347,0.0,2.2373989820480347
3708,Rajai Davis,Rajai Davis,DET,Tigers,6,CF/LF,494.0,,,2.2235770225524902,2.2235770225524902
10310,Zack Wheeler,Zack Wheeler,NYM,Mets,25,P,63.0,185.3333,2.446439266204834,-0.24213345348834991,2.204305812716484
3096,Kenley Jansen,Kenley Jansen,LAD,Dodgers,22,P,1.0,65.3333,2.197906255722046,-0.011407194659113884,2.186499061062932
375,Bartolo Colon,Bartolo Colon,NYM,Mets,25,P,69.0,202.3333,2.7575924396514893,-0.5891121029853821,2.168480336666107
8722,Jason Castro,Jason Castro,HOU,Astros,21,C,512.0,,,2.160628318786621,2.160628318786621
9345,Brock Holt,Brock Holt,BOS,Red Sox,3,3B/RF,492.0,,,2.1567506790161133,2.1567506790161133
950,Marlon Byrd,Marlon Byrd,PHI,Phillies,26,RF,637.0,,,2.1510367393493652,2.1510367393493652
3892,Josh Reddick,Josh Reddick,OAK,Athletics,10,RF,396.0,,,2.147226095199585,2.147226095199585
11003,Evan Gattis,Evan Gattis,ATL,Braves,16,C,401.0,,,2.1383278369903564,2.1383278369903564
1636,Cliff Lee,Cliff Lee,PHI,Phillies,26,P,25.0,81.3333,1.962166428565979,0.16868239641189575,2.1308488249778748
4062,Dexter Fowler,Dexter Fowler,HOU,Astros,21,CF,505.0,,,2.1304538249969482,2.1304538249969482
3057,Mike Napoli,Mike Napoli,BOS,Red Sox,3,1B,500.0,,,2.125025987625122,2.125025987625122
3340,Matt Garza,Matt Garza,MIL,Brewers,23,P,57.0,163.3333,2.4664392471313477,-0.3470889925956726,2.119350254535675
10304,Jarred Cosart,Jarred Cosart,- - -,- - -,0,P,24.0,180.3333,2.0378113389015198,0.06532234326004982,2.1031336821615696
3855,Brett Oberholtzer,Brett Oberholtzer,HOU,Astros,21,P,,143.6666,2.0834779739379883,0.0,2.0834779739379883
5372,Michael Pineda,Michael Pineda,NYY,Yankees,9,P,,76.3333,2.0695204734802246,0.0,2.0695204734802246
4776,Matt Shoemaker,Matt Shoemaker,LAA,Angels,1,P,2.0,136.0,2.069756269454956,-0.02221868745982647,2.0475375819951296
7304,Salvador Perez,Salvador Perez,KCR,Royals,7,C,606.0,,,2.0424726009368896,2.0424726009368896
9774,Christian Vázquez,Christian Vazquez,BOS,Red Sox,3,C,201.0,,,2.0105631351470947,2.0105631351470947
1904,Adam LaRoche,Adam LaRoche,WSN,Nationals,24,1B,586.0,,,2.0102174282073975,2.0102174282073975
3542,Danny Duffy,Danny Duffy,KCR,Royals,7,P,7.0,149.3333,2.092806816101074,-0.08367236703634262,2.0091344490647316
1757,Dan Haren,Dan Haren,LAD,Dodgers,22,P,60.0,186.0,1.6822097301483154,0.31787818670272827,2.0000879168510437
10058,Tyler Matzek,Tyler Matzek,COL,Rockies,19,P,43.0,117.6666,1.872282862663269,0.11458215117454529,1.9868650138378143
5975,Jonathan Papelbon,Jonathan Papelbon,PHI,Phillies,26,P,,66.3333,1.9740679264068604,0.0,1.9740679264068604
6547,Jordy Mercer,Jordy Mercer,PIT,Pirates,27,SS,555.0,,,1.9694569110870361,1.9694569110870361
4682,Pat Neshek,Pat Neshek,STL,Cardinals,28,P,,67.3333,1.9569010734558105,0.0,1.9569010734558105
5275,Francisco Cervelli,Francisco Cervelli,NYY,Yankees,9,C,162.0,,,1.9564216136932373,1.9564216136932373
4054,Emilio Bonifácio,Emilio Bonifacio,- - -,- - -,0,2B/CF,426.0,,,1.9445692896842957,1.9445692896842957
4922,Ender Inciarte,Ender Inciarte,ARI,Diamondbacks,15,CF/LF,447.0,,,1.9366968870162964,1.9366968870162964
4962,Asdrúbal Cabrera,Asdrubal Cabrera,- - -,- - -,0,2B/SS,616.0,,,1.9363073706626892,1.9363073706626892
14107,Kevin Gausman,Kevin Gausman,BAL,Orioles,2,P,3.0,113.3333,1.9651821851730347,-0.03574312850832939,1.9294390566647053
3123,Grégor Blanco,Gregor Blanco,SFG,Giants,30,CF/LF,444.0,,,1.9206050634384155,1.9206050634384155
4264,Mark Melancon,Mark Melancon,PIT,Pirates,27,P,,71.0,1.9165242910385132,0.0,1.9165242910385132
9981,Michael Saunders,Michael Saunders,SEA,Mariners,11,RF,263.0,,,1.881252408027649,1.881252408027649
6086,Casey McGehee,Casey McGehee,MIA,Marlins,20,3B,691.0,,,1.8783107995986938,1.8783107995986938
9911,Chris Carter,Chris Carter,HOU,Astros,21,DH,572.0,,,1.8702694177627563,1.8702694177627563
12856,George Springer,George Springer,HOU,Astros,21,RF,345.0,,,1.8541077375411987,1.8541077375411987
8254,Sam Fuld,Sam Fuld,- - -,- - -,0,CF/LF,402.0,,,1.852581799030304,1.852581799030304
6867,Derek Norris,Derek Norris,OAK,Athletics,10,C,442.0,,,1.8514450788497925,1.8514450788497925
13075,Norichika Aoki,Nori Aoki,KCR,Royals,7,RF,549.0,,,1.8508836030960083,1.8508836030960083
12532,Kolten Wong,Kolten Wong,STL,Cardinals,28,2B,433.0,,,1.8362725973129272,1.8362725973129272
2918,Ángel Pagán,Angel Pagan,SFG,Giants,30,CF,413.0,,,1.8329192399978638,1.8329192399978638
