playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
4314,Joey Votto,Joey Votto,CIN,Reds,18,1B,475.0,,,5.335090637207031,5.335090637207031
6387,Michael Bourn,Michael Bourn,ATL,Braves,16,CF,703.0,,,5.323428153991699,5.323428153991699
4940,Jason Heyward,Jason Heyward,ATL,Braves,16,RF,651.0,,,5.25341272354126,5.25341272354126
4972,Cole Hamels,Cole Hamels,PHI,Phillies,26,P,82.0,215.3333,4.595284461975098,0.6405726671218872,5.235857129096985
9848,Austin Jackson,Austin Jackson,DET,Tigers,6,CF,617.0,,,5.1048264503479,5.1048264503479
1943,Zack Greinke,Zack Greinke,- - -,- - -,0,P,38.0,212.3333,4.795384049415588,0.29683855175971985,5.092222601175308
4949,Giancarlo Stanton,Giancarlo Stanton,MIA,Marlins,20,RF,501.0,,,5.044716835021973,5.044716835021973
4613,Prince Fielder,Prince Fielder,DET,Tigers,6,1B,690.0,,,5.037947654724121,5.037947654724121
1636,Cliff Lee,Cliff Lee,PHI,Phillies,26,P,71.0,211.0,4.960605621337891,0.05224918946623802,5.012854810804129
6104,Aaron Hill,Aaron Hill,ARI,Diamondbacks,15,2B,668.0,,,5.012284755706787,5.012284755706787
5209,Alex Gordon,Alex Gordon,KCR,Royals,7,LF,721.0,,,4.961170673370361,4.961170673370361
1875,Josh Hamilton,Josh Hamilton,TEX,Rangers,13,CF/LF,636.0,,,4.858758926391602,4.858758926391602
10131,Stephen Strasburg,Stephen Strasburg,WSN,Nationals,24,P,53.0,159.3333,3.978673219680786,0.7961938381195068,4.774867057800293
7448,Gio González,Gio Gonzalez,WSN,Nationals,24,P,75.0,199.3333,5.013363838195801,-0.2438942790031433,4.7694695591926575
13074,Yu Darvish,Yu Darvish,TEX,Rangers,13,P,3.0,191.3333,4.712034702301025,0.03517017140984535,4.747204873710871
731,Torii Hunter,Torii Hunter,LAA,Angels,1,RF,584.0,,,4.728664875030518,4.728664875030518
1245,R.A. Dickey,R.A. Dickey,NYM,Mets,25,P,83.0,233.6666,4.713075160980225,-0.02347268909215927,4.689602471888065
2579,Carlos Ruiz,Carlos Ruiz,PHI,Phillies,26,C,421.0,,,4.676834583282471,4.676834583282471
971,Jimmy Rollins,Jimmy Rollins,PHI,Phillies,26,SS,699.0,,,4.6593804359436035,4.6593804359436035
10603,Chris Sale,Chris Sale,CHW,White Sox,4,P,3.0,192.0,4.686370372772217,-0.0379190668463707,4.648451305925846
1873,Matt Holliday,Matt Holliday,STL,Cardinals,28,LF,688.0,,,4.609940052032471,4.609940052032471
2918,Ángel Pagán,Angel Pagan,SFG,Giants,30,CF,659.0,,,4.5949177742004395,4.5949177742004395
1857,Joe Mauer,Joe Mauer,MIN,Twins,8,C/DH,641.0,,,4.587757110595703,4.587757110595703
2151,Edwin Encarnación,Edwin Encarnacion,TOR,Blue Jays,14,1B/DH,644.0,,,4.564040184020996,4.564040184020996
3312,Martín Prado,Martin Prado,ATL,Braves,16,LF,690.0,,,4.533956527709961,4.533956527709961
4022,Melky Cabrera,Melky Cabrera,SFG,Giants,30,LF,501.0,,,4.502942085266113,4.502942085266113
3137,Max Scherzer,Max Scherzer,DET,Tigers,6,P,4.0,187.6666,4.519734859466553,-0.04980795830488205,4.469926901161671
4298,Matt Wieters,Matt Wieters,BAL,Orioles,2,C,593.0,,,4.454704761505127,4.454704761505127
6368,Adam Jones,Adam Jones,BAL,Orioles,2,CF,697.0,,,4.4471306800842285,4.4471306800842285
11579,Bryce Harper,Bryce Harper,WSN,Nationals,24,RF/CF,597.0,,,4.363375186920166,4.363375186920166
3184,David Price,David Price,TBR,Rays,12,P,5.0,211.0,4.339234828948975,-0.0003712135658133775,4.338863615383161
8370,Dustin Pedroia,Dustin Pedroia,BOS,Red Sox,3,2B,623.0,,,4.324563503265381,4.324563503265381
4810,Brian McCann,Brian McCann,ATL,Braves,16,C,487.0,,,4.221228122711182,4.221228122711182
6885,Ian Desmond,Ian Desmond,WSN,Nationals,24,SS,547.0,,,4.212657928466797,4.212657928466797
1051,Jake Peavy,Jake Peavy,CHW,White Sox,4,P,5.0,219.0,4.271596431732178,-0.06319843977689743,4.20839799195528
4952,Ryan Hanigan,Ryan Hanigan,CIN,Reds,18,C,371.0,,,4.1588006019592285,4.1588006019592285
8779,Wade Miley,Wade Miley,ARI,Diamondbacks,15,P,75.0,194.6666,3.948458671569824,0.11353418231010437,4.061992853879929
404,CC Sabathia,CC Sabathia,NYY,Yankees,9,P,5.0,200.0,4.11889123916626,-0.06271709501743317,4.056174144148827
4747,Curtis Granderson,Curtis Granderson,NYY,Yankees,9,CF,684.0,,,4.0215959548950195,4.0215959548950195
4220,Ryan Zimmerman,Ryan Zimmerman,WSN,Nationals,24,3B,641.0,,,4.0206756591796875,4.0206756591796875
13110,Yoenis Cespedes,Yoenis Cespedes,OAK,Athletics,10,CF/LF,540.0,,,4.017298221588135,4.017298221588135
2090,Alex Rios,Alex Rios,CHW,White Sox,4,RF,640.0,,,4.0014567375183105,4.0014567375183105
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,72.0,198.6666,3.891840696334839,0.06093016639351845,3.9527708627283573
6893,Johnny Cueto,Johnny Cueto,CIN,Reds,18,P,84.0,217.0,4.3189592361450195,-0.4931163787841797,3.82584285736084
4505,Jordan Zimmermann,Jordan Zimmermann,WSN,Nationals,24,P,66.0,195.6666,3.3557186126708984,0.4585994780063629,3.8143180906772614
5631,Matt Kemp,Matt Kemp,LAD,Dodgers,22,CF,449.0,,,3.8000543117523193,3.8000543117523193
4616,Russell Martin,Russell Martin,NYY,Yankees,9,C,485.0,,,3.789515972137451,3.789515972137451
1736,José Reyes,Jose Reyes,MIA,Marlins,20,SS,716.0,,,3.7850825786590576,3.7850825786590576
7059,James Shields,James Shields,TBR,Rays,12,P,5.0,227.6666,3.763962984085083,0.015868881717324257,3.7798318658024073
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,651.0,,,3.7624905109405518,3.7624905109405518
11368,Yasmani Grandal,Yasmani Grandal,SDP,Padres,29,C,226.0,,,3.7616357803344727,3.7616357803344727
9549,David Freese,David Freese,STL,Cardinals,28,3B,567.0,,,3.741666078567505,3.741666078567505
8709,Elvis Andrus,Elvis Andrus,TEX,Rangers,13,SS,711.0,,,3.71171236038208,3.71171236038208
2103,Josh Willingham,Josh Willingham,MIN,Twins,8,LF,615.0,,,3.70552921295166,3.70552921295166
3892,Josh Reddick,Josh Reddick,OAK,Athletics,10,RF,673.0,,,3.6588785648345947,3.6588785648345947
4599,Nick Swisher,Nick Swisher,NYY,Yankees,9,1B/RF,624.0,,,3.6370162963867188,3.6370162963867188
4913,Jarrod Parker,Jarrod Parker,OAK,Athletics,10,P,7.0,181.3333,3.685845375061035,-0.08330903202295303,3.602536343038082
4732,Matt Cain,Matt Cain,SFG,Giants,30,P,84.0,219.3333,3.215921401977539,0.3624299168586731,3.578351318836212
25,José Molina,Jose Molina,TBR,Rays,12,C,274.0,,,3.551152229309082,3.551152229309082
9425,Doug Fister,Doug Fister,DET,Tigers,6,P,2.0,161.6666,3.511429786682129,-0.024903979152441025,3.486525807529688
4082,Erick Aybar,Erick Aybar,LAA,Angels,1,SS,554.0,,,3.4596729278564453,3.4596729278564453
3284,Aníbal Sánchez,Anibal Sanchez,- - -,- - -,0,P,35.0,195.66660000000002,3.4955813884735107,-0.05845273658633232,3.4371286518871784
5551,Matt Harrison,Matt Harrison,TEX,Rangers,13,P,7.0,213.3333,3.5219881534576416,-0.09030808508396149,3.43168006837368
9776,Jason Kipnis,Jason Kipnis,CLE,Indians,5,2B,672.0,,,3.4255223274230957,3.4255223274230957
1904,Adam LaRoche,Adam LaRoche,WSN,Nationals,24,1B,647.0,,,3.3869307041168213,3.3869307041168213
5015,B.J. Upton,Melvin Upton Jr.,TBR,Rays,12,CF,633.0,,,3.3743233680725098,3.3743233680725098
6035,David Murphy,David Murphy,TEX,Rangers,13,LF,521.0,,,3.3645834922790527,3.3645834922790527
589,Carlos Beltrán,Carlos Beltran,STL,Cardinals,28,RF,619.0,,,3.356982946395874,3.356982946395874
3283,Hiroki Kuroda,Hiroki Kuroda,NYY,Yankees,9,P,2.0,219.6666,3.3812029361724854,-0.025086840614676476,3.356116095557809
1177,Albert Pujols,Albert Pujols,LAA,Angels,1,1B,670.0,,,3.3164703845977783,3.3164703845977783
791,Brandon Phillips,Brandon Phillips,CIN,Reds,18,2B,623.0,,,3.302518129348755,3.302518129348755
826,Derek Jeter,Derek Jeter,NYY,Yankees,9,SS,740.0,,,3.2914063930511475,3.2914063930511475
9417,Kris Medlen,Kris Medlen,ATL,Braves,16,P,39.0,138.0,3.19166898727417,0.09238467365503311,3.284053660929203
746,A.J. Pierzynski,A.J. Pierzynski,CHW,White Sox,4,C,520.0,,,3.2820944786071777,3.2820944786071777
3442,Dan Uggla,Dan Uggla,ATL,Braves,16,2B,630.0,,,3.261387586593628,3.261387586593628
1965,Desmond Jennings,Desmond Jennings,TBR,Rays,12,LF,563.0,,,3.2105331420898438,3.2105331420898438
3174,Shin-Soo Choo,Shin-Soo Choo,CLE,Indians,5,RF,686.0,,,3.210460901260376,3.210460901260376
8347,Denard Span,Denard Span,MIN,Twins,8,CF,568.0,,,3.2065131664276123,3.2065131664276123
4892,Mike Moustakas,Mike Moustakas,KCR,Royals,7,3B,614.0,,,3.1944026947021484,3.1944026947021484
8137,Jaime García,Jaime Garcia,STL,Cardinals,28,P,46.0,121.6666,2.6280624866485596,0.5661965012550354,3.194258987903595
847,Alfonso Soriano,Alfonso Soriano,CHC,Cubs,17,LF,615.0,,,3.1816225051879883,3.1816225051879883
10233,Aroldis Chapman,Aroldis Chapman,CIN,Reds,18,P,,71.6666,3.1736209392547607,0.0,3.1736209392547607
4235,Jered Weaver,Jered Weaver,LAA,Angels,1,P,3.0,188.6666,3.053748607635498,0.09670369327068329,3.1504523009061813
3815,Mat Latos,Mat Latos,CIN,Reds,18,P,80.0,209.3333,2.7515664100646973,0.39295095205307007,3.1445173621177673
4579,Starlin Castro,Starlin Castro,CHC,Cubs,17,SS,691.0,,,3.1378276348114014,3.1378276348114014
1887,José Bautista,Jose Bautista,TOR,Blue Jays,14,RF,399.0,,,3.1320483684539795,3.1320483684539795
512,A.J. Burnett,A.J. Burnett,PIT,Pirates,27,P,71.0,202.3333,3.502213954925537,-0.3787549138069153,3.123459041118622
745,David Ortiz,David Ortiz,BOS,Red Sox,3,DH,383.0,,,3.120105504989624,3.120105504989624
4567,Josh Johnson,Josh Johnson,MIA,Marlins,20,P,60.0,191.3333,3.342989921569824,-0.22851784527301788,3.1144720762968063
6655,Craig Kimbrel,Craig Kimbrel,ATL,Braves,16,P,,62.6666,3.099337577819824,0.0,3.099337577819824
7608,Tommy Milone,Tommy Milone,OAK,Athletics,10,P,5.0,190.0,3.077775478363037,0.014367187395691872,3.092142665758729
4424,Jonathon Niese,Jon Niese,NYM,Mets,25,P,68.0,190.3333,2.5280277729034424,0.5417243838310242,3.0697521567344666
1908,Adrián González,Adrian Gonzalez,- - -,- - -,0,1B,684.0,,,3.049453020095825,3.049453020095825
739,Kyle Lohse,Kyle Lohse,STL,Cardinals,28,P,79.0,211.0,3.343754291534424,-0.29794004559516907,3.0458142459392548
5842,Chad Billingsley,Chad Billingsley,LAD,Dodgers,22,P,48.0,149.6666,2.914006233215332,0.10393386334180832,3.0179400965571404
4062,Dexter Fowler,Dexter Fowler,COL,Rockies,19,CF,530.0,,,2.993455171585083,2.993455171585083
3336,Alberto Callaspo,Alberto Callaspo,LAA,Angels,1,3B,520.0,,,2.989931106567383,2.989931106567383
6265,Andre Ethier,Andre Ethier,LAD,Dodgers,22,RF,618.0,,,2.9793012142181396,2.9793012142181396
5524,Madison Bumgarner,Madison Bumgarner,SFG,Giants,30,P,75.0,208.3333,2.6531221866607666,0.2974875271320343,2.950609713792801
2717,Rick Porcello,Rick Porcello,DET,Tigers,6,P,3.0,176.3333,2.980630874633789,-0.03735596314072609,2.943274911493063
6195,Ian Kinsler,Ian Kinsler,TEX,Rangers,13,2B,731.0,,,2.9254751205444336,2.9254751205444336
8001,Hanley Ramirez,Hanley Ramirez,- - -,- - -,0,3B/SS,667.0,,,2.8868682384490967,2.8868682384490967
7476,Alex Avila,Alex Avila,DET,Tigers,6,C,434.0,,,2.8810462951660156,2.8810462951660156
5557,Jarrod Saltalamacchia,Jarrod Saltalamacchia,BOS,Red Sox,3,C,448.0,,,2.877155065536499,2.877155065536499
5227,Jon Jay,Jon Jay,STL,Cardinals,28,CF,502.0,,,2.865072011947632,2.865072011947632
6876,Mark Trumbo,Mark Trumbo,LAA,Angels,1,LF,586.0,,,2.840653896331787,2.840653896331787
1118,Marco Estrada,Marco Estrada,MIL,Brewers,23,P,45.0,138.3333,2.8788833618164062,-0.0826166644692421,2.796266697347164
2038,Justin Masterson,Justin Masterson,CLE,Indians,5,P,2.0,206.3333,2.807004690170288,-0.023789122700691223,2.783215567469597
9218,Paul Goldschmidt,Paul Goldschmidt,ARI,Diamondbacks,15,1B,587.0,,,2.756423234939575,2.756423234939575
3856,Jeff Keppinger,Jeff Keppinger,TBR,Rays,12,3B,418.0,,,2.7113802433013916,2.7113802433013916
7287,Carlos González,Carlos Gonzalez,COL,Rockies,19,LF,579.0,,,2.703390121459961,2.703390121459961
1760,Cody Ross,Cody Ross,BOS,Red Sox,3,RF,528.0,,,2.6702818870544434,2.6702818870544434
7399,Billy Butler,Billy Butler,KCR,Royals,7,DH,679.0,,,2.6579315662384033,2.6579315662384033
7541,Lucas Harrell,Lucas Harrell,HOU,Astros,21,P,63.0,193.6666,2.7041561603546143,-0.04720252752304077,2.6569536328315735
1281,Mark Teixeira,Mark Teixeira,NYY,Yankees,9,1B,524.0,,,2.656240463256836,2.656240463256836
9219,Danny Espinosa,Danny Espinosa,WSN,Nationals,24,2B,658.0,,,2.6417415142059326,2.6417415142059326
1677,Shane Victorino,Shane Victorino,- - -,- - -,0,CF/LF,666.0,,,2.630261480808258,2.630261480808258
1260,Ryan Ludwick,Ryan Ludwick,CIN,Reds,18,LF,472.0,,,2.6300208568573,2.6300208568573
517,Ryan Dempster,Ryan Dempster,- - -,- - -,0,P,33.0,173.0,2.7433690428733826,-0.13967400789260864,2.603695034980774
3580,C.J. Wilson,C.J. Wilson,LAA,Angels,1,P,6.0,202.3333,2.615645170211792,-0.011973440647125244,2.6036717295646667
3830,Ricky Nolasco,Ricky Nolasco,MIA,Marlins,20,P,70.0,191.0,2.3282744884490967,0.273311972618103,2.6015864610671997
1679,Chase Utley,Chase Utley,PHI,Phillies,26,2B,362.0,,,2.5965993404388428,2.5965993404388428
1701,Chris Capuano,Chris Capuano,LAD,Dodgers,22,P,69.0,198.3333,2.835399627685547,-0.2454880326986313,2.5899115949869156
4106,Michael Brantley,Michael Brantley,CLE,Indians,5,CF,609.0,,,2.580148935317993,2.580148935317993
6310,Alcides Escobar,Alcides Escobar,KCR,Royals,7,SS,648.0,,,2.570993185043335,2.570993185043335
3254,Jeff Samardzija,Jeff Samardzija,CHC,Cubs,17,P,61.0,174.6666,2.683126449584961,-0.1142703965306282,2.5688560530543327
4881,Carlos Gómez,Carlos Gomez,MIL,Brewers,23,CF,452.0,,,2.555678606033325,2.555678606033325
97,Chipper Jones,Chipper Jones,ATL,Braves,16,3B,448.0,,,2.5546176433563232,2.5546176433563232
106,Kevin Millwood,Kevin Millwood,SEA,Mariners,11,P,5.0,161.0,2.610355854034424,-0.05726019665598869,2.553095657378435
5222,Justin Upton,Justin Upton,ARI,Diamondbacks,15,RF,628.0,,,2.546360969543457,2.546360969543457
375,Bartolo Colon,Bartolo Colon,OAK,Athletics,10,P,4.0,152.3333,2.588989019393921,-0.047605160623788834,2.541383858770132
3371,Alejandro De Aza,Alejandro De Aza,CHW,White Sox,4,CF,585.0,,,2.530768632888794,2.530768632888794
1551,David Ross,David Ross,ATL,Braves,16,C,196.0,,,2.528512716293335,2.528512716293335
6986,Ian Kennedy,Ian Kennedy,ARI,Diamondbacks,15,P,73.0,208.3333,2.350587844848633,0.17720410227775574,2.5277919471263885
1303,Roy Halladay,Roy Halladay,PHI,Phillies,26,P,57.0,156.3333,2.5396242141723633,-0.014137469232082367,2.525486744940281
7754,Mike Fiers,Mike Fiers,MIL,Brewers,23,P,38.0,127.6666,2.7545156478881836,-0.23580963909626007,2.5187060087919235
4538,Jason Hammel,Jason Hammel,BAL,Orioles,2,P,7.0,118.0,2.6033990383148193,-0.08724769204854965,2.5161513462662697
1572,Coco Crisp,Coco Crisp,OAK,Athletics,10,CF,508.0,,,2.512899398803711,2.512899398803711
1841,Edwin Jackson,Edwin Jackson,WSN,Nationals,24,P,65.0,189.6666,2.11719012260437,0.3941529393196106,2.5113430619239807
7620,Justin Ruggiano,Justin Ruggiano,MIA,Marlins,20,CF/LF,320.0,,,2.5083560943603516,2.5083560943603516
9571,Craig Gentry,Craig Gentry,TEX,Rangers,13,CF,269.0,1.0,-0.009303489699959755,2.5114846229553223,2.5021811332553625
2495,Pedro Alvarez,Pedro Alvarez,PIT,Pirates,27,3B,586.0,,,2.500401496887207,2.500401496887207
4962,Asdrúbal Cabrera,Asdrubal Cabrera,CLE,Indians,5,SS,616.0,,,2.4958043098449707,2.4958043098449707
1274,Alex Rodriguez,Alex Rodriguez,NYY,Yankees,9,3B/DH,529.0,,,2.4870026111602783,2.4870026111602783
785,Todd Frazier,Todd Frazier,CIN,Reds,18,1B/3B,465.0,,,2.4855902194976807,2.4855902194976807
5677,A.J. Ellis,A.J. Ellis,LAD,Dodgers,22,C,505.0,,,2.4742515087127686,2.4742515087127686
4418,Jed Lowrie,Jed Lowrie,HOU,Astros,21,SS,387.0,,,2.439795732498169,2.439795732498169
13075,Norichika Aoki,Nori Aoki,MIL,Brewers,23,RF,588.0,,,2.4304285049438477,2.4304285049438477
9346,Brandon Morrow,Brandon Morrow,TOR,Blue Jays,14,P,,124.6666,2.426128625869751,0.0,2.426128625869751
1555,Marco Scutaro,Marco Scutaro,- - -,- - -,0,2B,683.0,,,2.4220894277095795,2.4220894277095795
9981,Michael Saunders,Michael Saunders,SEA,Mariners,11,CF,553.0,,,2.4166600704193115,2.4166600704193115
5409,Pablo Sandoval,Pablo Sandoval,SFG,Giants,30,3B,442.0,,,2.4139881134033203,2.4139881134033203
2586,Wandy Rodriguez,Wandy Rodriguez,- - -,- - -,0,P,72.0,205.6666,2.792180836200714,-0.3841448496095836,2.4080359865911305
7539,Neil Walker,Neil Walker,PIT,Pirates,27,2B,530.0,,,2.400076150894165,2.400076150894165
9892,Jay Bruce,Jay Bruce,CIN,Reds,18,RF,633.0,,,2.3947012424468994,2.3947012424468994
3797,J.J. Hardy,J.J. Hardy,BAL,Orioles,2,SS,713.0,,,2.384111166000366,2.384111166000366
4467,Brandon Moss,Brandon Moss,OAK,Athletics,10,1B,296.0,,,2.381481170654297,2.381481170654297
5089,Scott Diamond,Scott Diamond,MIN,Twins,8,P,8.0,173.0,2.394357919692993,-0.01385284960269928,2.380505070090294
1890,Matt Moore,Matt Moore,TBR,Rays,12,P,5.0,177.3333,2.434598684310913,-0.05800475925207138,2.3765939250588417
1609,Omar Infante,Omar Infante,- - -,- - -,0,2B,588.0,,,2.355907678604126,2.355907678604126
4229,Howie Kendrick,Howie Kendrick,LAA,Angels,1,2B,594.0,,,2.3446292877197266,2.3446292877197266
4930,Jon Lester,Jon Lester,BOS,Red Sox,3,P,6.0,205.3333,2.414884328842163,-0.07614962756633759,2.3387347012758255
211,Will Venable,Will Venable,SDP,Padres,29,RF,470.0,,,2.315399408340454,2.315399408340454
6283,Scott Feldman,Scott Feldman,TEX,Rangers,13,P,5.0,123.6666,2.2791805267333984,0.02795387990772724,2.3071344066411257
3433,Allen Craig,Allen Craig,STL,Cardinals,28,1B,514.0,,,2.2917091846466064,2.2917091846466064
1845,Jonny Gomes,Jonny Gomes,OAK,Athletics,10,LF/DH,333.0,,,2.2899186611175537,2.2899186611175537
4849,Joe Blanton,Joe Blanton,- - -,- - -,0,P,66.0,190.99990000000003,2.522125482559204,-0.2616330683231354,2.2604924142360687
978,Bronson Arroyo,Bronson Arroyo,CIN,Reds,18,P,71.0,202.0,2.2468795776367188,0.012050564400851727,2.2589301420375705
7196,Greg Holland,Greg Holland,KCR,Royals,7,P,,67.0,2.2581026554107666,0.0,2.2581026554107666
1443,Mark Ellis,Mark Ellis,LAD,Dodgers,22,2B,464.0,,,2.254577398300171,2.254577398300171
1259,Colby Lewis,Colby Lewis,TEX,Rangers,13,P,4.0,105.0,2.1576952934265137,0.09614265710115433,2.253837950527668
6887,Martín Maldonado,Martin Maldonado,MIL,Brewers,23,C,256.0,,,2.240816593170166,2.240816593170166
2520,Lance Lynn,Lance Lynn,STL,Cardinals,28,P,63.0,176.0,2.619096517562866,-0.3923357427120209,2.2267607748508453
1101,Ichiro Suzuki,Ichiro Suzuki,- - -,- - -,0,RF,663.0,,,2.22622948884964,2.22622948884964
8362,Homer Bailey,Homer Bailey,CIN,Reds,18,P,76.0,208.0,2.4729182720184326,-0.25694820284843445,2.215970069169998
6274,Carlos Quentin,Carlos Quentin,SDP,Padres,29,LF,340.0,,,2.212996482849121,2.212996482849121
3188,Luis Alfonso Cruz,Luis Cruz,LAD,Dodgers,22,3B/SS,296.0,,,2.2069642543792725,2.2069642543792725
13071,Wei-Yin Chen,Wei-Yin Chen,BAL,Orioles,2,P,4.0,192.6666,2.2442431449890137,-0.04985582083463669,2.194387324154377
10130,Mike Leake,Mike Leake,CIN,Reds,18,P,69.0,179.0,1.2119324207305908,0.9774350523948669,2.1893674731254578
1945,Corey Hart,Corey Hart,MIL,Brewers,23,1B/RF,622.0,,,2.183154344558716,2.183154344558716
8173,Yovani Gallardo,Yovani Gallardo,MIL,Brewers,23,P,75.0,204.0,2.0261261463165283,0.14298269152641296,2.1691088378429413
494,Fernando Rodney,Fernando Rodney,TBR,Rays,12,P,,74.6666,2.168830156326294,0.0,2.168830156326294
5310,Tyler Colvin,Tyler Colvin,COL,Rockies,19,RF/CF,452.0,,,2.1516823768615723,2.1516823768615723
6249,Trevor Cahill,Trevor Cahill,ARI,Diamondbacks,15,P,73.0,200.0,2.4077911376953125,-0.27395838499069214,2.1338327527046204
4712,Ben Revere,Ben Revere,MIN,Twins,8,RF/CF,553.0,,,2.1313211917877197,2.1313211917877197
10099,Dustin Ackley,Dustin Ackley,SEA,Mariners,11,2B,668.0,,,2.1180012226104736,2.1180012226104736
242,Paul Konerko,Paul Konerko,CHW,White Sox,4,1B/DH,598.0,,,2.106813430786133,2.106813430786133
319,Adam Dunn,Adam Dunn,CHW,White Sox,4,1B/DH,649.0,,,2.0949037075042725,2.0949037075042725
4403,Erik Kratz,Erik Kratz,PHI,Phillies,26,C,157.0,,,2.094557285308838,2.094557285308838
3096,Kenley Jansen,Kenley Jansen,LAD,Dodgers,22,P,,65.0,2.0940849781036377,0.0,2.0940849781036377
4259,David Hernandez,David Hernandez,ARI,Diamondbacks,15,P,1.0,68.3333,1.9971044063568115,0.06057795137166977,2.0576823577284813
5887,John Jaso,John Jaso,SEA,Mariners,11,C/DH,361.0,,,2.0466525554656982,2.0466525554656982
921,Tim Hudson,Tim Hudson,ATL,Braves,16,P,67.0,179.0,1.6045160293579102,0.441535085439682,2.046051114797592
412,Jake Westbrook,Jake Westbrook,STL,Cardinals,28,P,58.0,174.6666,1.9683983325958252,0.0633302554488182,2.0317285880446434
5523,James McDonald,James McDonald,PIT,Pirates,27,P,63.0,171.0,1.728417992591858,0.29848912358283997,2.026907116174698
5930,Nick Markakis,Nick Markakis,BAL,Orioles,2,RF,471.0,,,2.013023614883423,2.013023614883423
9368,Evan Longoria,Evan Longoria,TBR,Rays,12,3B/DH,312.0,,,2.0124740600585938,2.0124740600585938
1738,Jhonny Peralta,Jhonny Peralta,DET,Tigers,6,SS,585.0,,,1.9918514490127563,1.9918514490127563
5133,Alexei Ramirez,Alexei Ramirez,CHW,White Sox,4,SS,621.0,,,1.9891735315322876,1.9891735315322876
7450,Phil Hughes,Phil Hughes,NYY,Yankees,9,P,2.0,191.3333,2.010601282119751,-0.025086840614676476,1.9855144415050745
7002,Will Middlebrooks,Will Middlebrooks,BOS,Red Sox,3,3B,286.0,,,1.983192801475525,1.983192801475525
4400,Chris Denorfia,Chris Denorfia,SDP,Padres,29,RF/LF,382.0,,,1.9443827867507935,1.9443827867507935
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,630.0,,,1.9423539638519287,1.9423539638519287
3353,Matt Joyce,Matt Joyce,TBR,Rays,12,RF/LF,462.0,,,1.9370710849761963,1.9370710849761963
5247,Brett Lawrie,Brett Lawrie,TOR,Blue Jays,14,3B,536.0,,,1.9343572854995728,1.9343572854995728
4366,Joe Saunders,Joe Saunders,- - -,- - -,0,P,46.0,174.66660000000002,2.0573341846466064,-0.1457619071006775,1.911572277545929
7550,Jake McGee,Jake McGee,TBR,Rays,12,P,,55.3333,1.8994249105453491,0.0,1.8994249105453491
6827,Justin Maxwell,Justin Maxwell,HOU,Astros,21,CF/LF,352.0,,,1.8960645198822021,1.8960645198822021
2616,Zack Cozart,Zack Cozart,CIN,Reds,18,SS,600.0,,,1.8916479349136353,1.8916479349136353
4662,Brandon McCarthy,Brandon McCarthy,OAK,Athletics,10,P,,111.0,1.8889434337615967,0.0,1.8889434337615967
9272,Chris Davis,Chris Davis,BAL,Orioles,2,1B/DH,562.0,2.0,0.06479006260633469,1.8033998012542725,1.8681898638606071
2430,Darwin Barney,Darwin Barney,CHC,Cubs,17,2B,588.0,,,1.8620917797088623,1.8620917797088623
