playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
11368,Yasmani Grandal,Yasmani Grandal,CHW,White Sox,4,C,194.0,,,1.6098730564117432,1.6098730564117432
14107,Kevin Gausman,Kevin Gausman,SFG,Giants,30,P,,59.6666,1.5765771865844727,0.0,1.5765771865844727
11200,Kole Calhoun,Kole Calhoun,ARI,Diamondbacks,15,RF,228.0,,,1.5603371858596802,1.5603371858596802
13066,Teoscar Hernández,Teoscar Hernandez,TOR,Blue Jays,14,RF,207.0,,,1.5572632551193237,1.5572632551193237
17285,Justus Sheffield,Justus Sheffield,SEA,Mariners,11,P,,55.3333,1.5543830394744873,0.0,1.5543830394744873
19352,Sean Murphy,Sean Murphy,OAK,Athletics,10,C,140.0,,,1.5365514755249023,1.5365514755249023
4940,Jason Heyward,Jason Heyward,CHC,Cubs,17,RF,181.0,,,1.5256836414337158,1.5256836414337158
13743,Max Fried,Max Fried,ATL,Braves,16,P,,56.0,1.5156887769699097,0.0,1.5156887769699097
11265,Jonathan Schoop,Jonathan Schoop,DET,Tigers,6,2B,177.0,,,1.5094834566116333,1.5094834566116333
7802,Miguel Rojas,Miguel Rojas,MIA,Marlins,20,SS,143.0,,,1.496164321899414,1.496164321899414
13774,Zach Eflin,Zach Eflin,PHI,Phillies,26,P,,59.0,1.4918071031570435,0.0,1.4918071031570435
11281,Whit Merrifield,Whit Merrifield,KCR,Royals,7,RF/CF,265.0,,,1.4916425943374634,1.4916425943374634
2520,Lance Lynn,Lance Lynn,TEX,Rangers,13,P,,84.0,1.4900189638137817,0.0,1.4900189638137817
12859,James McCann,James McCann,CHW,White Sox,4,C,111.0,,,1.482765555381775,1.482765555381775
14811,Luke Voit,Luke Voit,NYY,Yankees,9,1B,234.0,,,1.4810045957565308,1.4810045957565308
15423,Andrew Heaney,Andrew Heaney,LAA,Angels,1,P,,66.6666,1.4743105173110962,0.0,1.4743105173110962
6632,Carlos Carrasco,Carlos Carrasco,CLE,Indians,5,P,,68.0,1.464486002922058,0.0,1.464486002922058
19979,Zach Plesac,Zach Plesac,CLE,Indians,5,P,,55.3333,1.461309552192688,0.0,1.461309552192688
18042,Dylan Moore,Dylan Moore,SEA,Mariners,11,RF/LF,159.0,,,1.459092378616333,1.459092378616333
11038,Kevin Kiermaier,Kevin Kiermaier,TBR,Rays,12,CF,159.0,,,1.4455901384353638,1.4455901384353638
15653,Dominic Smith,Dominic Smith,NYM,Mets,25,1B/LF,199.0,,,1.433577060699463,1.433577060699463
2036,Clayton Kershaw,Clayton Kershaw,LAD,Dodgers,22,P,,58.3333,1.429580807685852,0.0,1.429580807685852
13769,Adalberto Mondesi,Adalberto Mondesi,KCR,Royals,7,SS,233.0,,,1.421751856803894,1.421751856803894
19291,Zac Gallen,Zac Gallen,ARI,Diamondbacks,15,P,,72.0,1.418847918510437,0.0,1.418847918510437
13125,Gerrit Cole,Gerrit Cole,NYY,Yankees,9,P,,73.0,1.4060155153274536,0.0,1.4060155153274536
15998,Cody Bellinger,Cody Bellinger,LAD,Dodgers,22,1B/CF,243.0,,,1.4040874242782593,1.4040874242782593
3548,Liam Hendriks,Liam Hendriks,OAK,Athletics,10,P,,25.3333,1.3993180990219116,0.0,1.3993180990219116
13590,Jesse Winker,Jesse Winker,CIN,Reds,18,LF/DH,183.0,,,1.3885990381240845,1.3885990381240845
15816,Devin Williams,Devin Williams,MIL,Brewers,23,P,,27.0,1.383367657661438,0.0,1.383367657661438
5235,Justin Turner,Justin Turner,LAD,Dodgers,22,3B,175.0,,,1.3782933950424194,1.3782933950424194
13183,Zach Davies,Zach Davies,SDP,Padres,29,P,,69.3333,1.3723435401916504,0.0,1.3723435401916504
9774,Christian Vázquez,Christian Vazquez,BOS,Red Sox,3,C,189.0,,,1.3516522645950317,1.3516522645950317
15491,J.P. Crawford,J.P. Crawford,SEA,Mariners,11,SS,232.0,,,1.343281626701355,1.343281626701355
17992,David Fletcher,David Fletcher,LAA,Angels,1,2B/SS,230.0,,,1.3420090675354004,1.3420090675354004
15983,Clint Frazier,Jackson Frazier,NYY,Yankees,9,RF,160.0,,,1.338823914527893,1.338823914527893
16207,Spencer Turnbull,Spencer Turnbull,DET,Tigers,6,P,,56.6666,1.3081045150756836,0.0,1.3081045150756836
12304,Chris Bassitt,Chris Bassitt,OAK,Athletics,10,P,,63.0,1.2869988679885864,0.0,1.2869988679885864
21618,Alec Bohm,Alec Bohm,PHI,Phillies,26,3B,180.0,,,1.2868084907531738,1.2868084907531738
14765,Julio Urías,Julio Urias,LAD,Dodgers,22,P,,55.0,1.2838152647018433,0.0,1.2838152647018433
3269,Robinson Canó,Robinson Cano,NYM,Mets,25,2B/DH,182.0,,,1.282936930656433,1.282936930656433
15734,Brad Keller,Brad Keller,KCR,Royals,7,P,,54.6666,1.2689392566680908,0.0,1.2689392566680908
15986,Willy Adames,Willy Adames,TBR,Rays,12,SS,205.0,,,1.2584785223007202,1.2584785223007202
19197,Will Smith,Will Smith,LAD,Dodgers,22,C,137.0,,,1.2574325799942017,1.2574325799942017
17338,Willi Castro,Willi Castro,DET,Tigers,6,SS,140.0,,,1.2499072551727295,1.2499072551727295
10815,Jurickson Profar,Jurickson Profar,SDP,Padres,29,2B/LF,202.0,,,1.2497271299362183,1.2497271299362183
19683,Mike Brosseau,Mike Brosseau,TBR,Rays,12,1B/2B/3B,98.0,0.3333,0.013666775077581406,1.2299312353134155,1.243598010390997
14161,Byron Buxton,Byron Buxton,MIN,Twins,8,CF,135.0,,,1.2378276586532593,1.2378276586532593
15362,Jeff McNeil,Jeff McNeil,NYM,Mets,25,LF,209.0,,,1.2232481241226196,1.2232481241226196
19252,Cavan Biggio,Cavan Biggio,TOR,Blue Jays,14,2B,265.0,,,1.2160193920135498,1.2160193920135498
12532,Kolten Wong,Kolten Wong,STL,Cardinals,28,2B,208.0,,,1.212181806564331,1.212181806564331
17678,Alex Bregman,Alex Bregman,HOU,Astros,21,3B,180.0,,,1.2118756771087646,1.2118756771087646
19950,Andrés Giménez,Andres Gimenez,NYM,Mets,25,2B/SS,132.0,,,1.1965981721878052,1.1965981721878052
9323,Patrick Corbin,Patrick Corbin,WSN,Nationals,24,P,,65.6666,1.1930032968521118,0.0,1.1930032968521118
14162,Carlos Correa,Carlos Correa,HOU,Astros,21,SS,221.0,,,1.173569917678833,1.173569917678833
13853,Joey Wendle,Joey Wendle,TBR,Rays,12,2B/3B,184.0,,,1.1661639213562012,1.1661639213562012
19479,Aaron Civale,Aaron Civale,CLE,Indians,5,P,,74.0,1.1614680290222168,0.0,1.1614680290222168
20043,Luis Robert Jr.,Luis Robert,CHW,White Sox,4,CF,227.0,,,1.157481074333191,1.157481074333191
9241,Starling Marte,Starling Marte,- - -,- - -,0,CF,250.0,,,1.154251977801323,1.154251977801323
16505,Matt Chapman,Matt Chapman,OAK,Athletics,10,3B,152.0,,,1.1457722187042236,1.1457722187042236
17130,Raisel Iglesias,Raisel Iglesias,CIN,Reds,18,P,,23.0,1.1393487453460693,0.0,1.1393487453460693
12552,Eugenio Suárez,Eugenio Suarez,CIN,Reds,18,3B,231.0,,,1.1387296915054321,1.1387296915054321
14374,Tyler Glasnow,Tyler Glasnow,TBR,Rays,12,P,,57.3333,1.138412356376648,0.0,1.138412356376648
14120,Lance McCullers Jr.,Lance McCullers Jr.,HOU,Astros,21,P,,55.0,1.135379433631897,0.0,1.135379433631897
5297,Aaron Hicks,Aaron Hicks,NYY,Yankees,9,CF,211.0,,,1.130386471748352,1.130386471748352
16153,Austin Slater,Austin Slater,SFG,Giants,30,RF/DH,104.0,,,1.1299622058868408,1.1299622058868408
18030,Harrison Bader,Harrison Bader,STL,Cardinals,28,CF,125.0,,,1.1290215253829956,1.1290215253829956
10681,Gio Urshela,Gio Urshela,NYY,Yankees,9,3B,174.0,,,1.1153316497802734,1.1153316497802734
12371,Tommy La Stella,Tommy La Stella,- - -,- - -,0,2B,228.0,,,1.1109670996665955,1.1109670996665955
5933,Jean Segura,Jean Segura,PHI,Phillies,26,2B/3B,217.0,,,1.1050152778625488,1.1050152778625488
4106,Michael Brantley,Michael Brantley,HOU,Astros,21,LF/DH,187.0,,,1.1043850183486938,1.1043850183486938
20633,Yusei Kikuchi,Yusei Kikuchi,SEA,Mariners,11,P,,47.0,1.103707194328308,0.0,1.103707194328308
9111,Brad Hand,Brad Hand,CLE,Indians,5,P,,22.0,1.1035914421081543,0.0,1.1035914421081543
15488,Antonio Senzatela,Antonio Senzatela,COL,Rockies,19,P,,73.3333,1.0985080003738403,0.0,1.0985080003738403
20151,James Karinchak,James Karinchak,CLE,Indians,5,P,,27.0,1.0963146686553955,0.0,1.0963146686553955
5372,Michael Pineda,Michael Pineda,MIN,Twins,8,P,,26.6666,1.089652180671692,0.0,1.089652180671692
16358,Tyler Mahle,Tyler Mahle,CIN,Reds,18,P,,47.6666,1.0834165811538696,0.0,1.0834165811538696
17232,Yoán Moncada,Yoan Moncada,CHW,White Sox,4,3B,231.0,,,1.0751285552978516,1.0751285552978516
19951,Ian Anderson,Ian Anderson,ATL,Braves,16,P,,32.3333,1.0749794244766235,0.0,1.0749794244766235
15640,Aaron Judge,Aaron Judge,NYY,Yankees,9,RF,114.0,,,1.0720851421356201,1.0720851421356201
12144,Max Kepler,Max Kepler,MIN,Twins,8,RF,196.0,,,1.0697849988937378,1.0697849988937378
15873,Sean Manaea,Sean Manaea,OAK,Athletics,10,P,,54.0,1.0682216882705688,0.0,1.0682216882705688
12179,Maikel Franco,Maikel Franco,KCR,Royals,7,3B,243.0,,,1.0651222467422485,1.0651222467422485
14168,José Berríos,Jose Berrios,MIN,Twins,8,P,,63.0,1.0540624856948853,0.0,1.0540624856948853
5827,Wilmer Flores,Wilmer Flores,SFG,Giants,30,1B/2B/DH,213.0,,,1.0493518114089966,1.0493518114089966
19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,TOR,Blue Jays,14,LF,224.0,,,1.0390909910202026,1.0390909910202026
25377,Brady Singer,Brady Singer,KCR,Royals,7,P,,64.3333,1.0295356512069702,0.0,1.0295356512069702
12970,Joe Musgrove,Joe Musgrove,PIT,Pirates,27,P,,39.6666,1.0275264978408813,0.0,1.0275264978408813
2233,Adam Wainwright,Adam Wainwright,STL,Cardinals,28,P,,65.6666,1.02443528175354,0.0,1.02443528175354
13723,Jacob Stallings,Jacob Stallings,PIT,Pirates,27,C,143.0,,,1.0170371532440186,1.0170371532440186
17128,Ramón Laureano,Ramon Laureano,OAK,Athletics,10,CF,222.0,,,1.0012050867080688,1.0012050867080688
16256,Kyle Freeland,Kyle Freeland,COL,Rockies,19,P,,70.6666,0.9922970533370972,0.0,0.9922970533370972
15451,Mike Mayers,Mike Mayers,LAA,Angels,1,P,,30.0,0.9789389371871948,0.0,0.9789389371871948
19680,Sixto Sánchez,Sixto Sanchez,MIA,Marlins,20,P,,39.0,0.9729876518249512,0.0,0.9729876518249512
16502,Ryan Yarbrough,Ryan Yarbrough,TBR,Rays,12,P,,55.6666,0.9652213454246521,0.0,0.9652213454246521
19470,Tommy Edman,Tommy Edman,STL,Cardinals,28,3B,227.0,,,0.962904691696167,0.962904691696167
12434,Kevin Pillar,Kevin Pillar,- - -,- - -,0,RF/CF,223.0,,,0.9538695216178894,0.9538695216178894
14551,Anthony Santander,Anthony Santander,BAL,Orioles,2,RF,165.0,,,0.9516034722328186,0.9516034722328186
18337,Nick Anderson,Nick Anderson,TBR,Rays,12,P,,16.3333,0.951214075088501,0.0,0.951214075088501
11760,Drew Smyly,Drew Smyly,SFG,Giants,30,P,,26.3333,0.9478211998939514,0.0,0.9478211998939514
2136,David Peralta,David Peralta,ARI,Diamondbacks,15,LF,218.0,,,0.9389249086380005,0.9389249086380005
3473,Anthony Rizzo,Anthony Rizzo,CHC,Cubs,17,1B,243.0,,,0.9362752437591553,0.9362752437591553
3086,Mitch Moreland,Mitch Moreland,- - -,- - -,0,1B,152.0,,,0.9326988309621811,0.9326988309621811
10243,Randal Grichuk,Randal Grichuk,TOR,Blue Jays,14,CF,231.0,,,0.928028404712677,0.928028404712677
9256,AJ Pollock,A.J. Pollock,LAD,Dodgers,22,CF/LF,210.0,,,0.9257422089576721,0.9257422089576721
14128,Joey Gallo,Joey Gallo,TEX,Rangers,13,RF,226.0,,,0.9220386743545532,0.9220386743545532
15082,Adam Engel,Adam Engel,CHW,White Sox,4,RF,93.0,,,0.9077944755554199,0.9077944755554199
14818,JaCoby Jones,JaCoby Jones,DET,Tigers,6,CF,108.0,,,0.9031145572662354,0.9031145572662354
12155,Eddie Rosario,Eddie Rosario,MIN,Twins,8,LF,231.0,,,0.8945921063423157,0.8945921063423157
12649,Alex Dickerson,Alex Dickerson,SFG,Giants,30,LF,170.0,,,0.8896319270133972,0.8896319270133972
4676,Charlie Morton,Charlie Morton,TBR,Rays,12,P,,38.0,0.8879548907279968,0.0,0.8879548907279968
10816,Jedd Gyorko,Jedd Gyorko,MIL,Brewers,23,1B/3B,135.0,1.0,0.0069929552264511585,0.87737637758255,0.8843693328090012
9132,Nathan Eovaldi,Nathan Eovaldi,BOS,Red Sox,3,P,,48.3333,0.8838874101638794,0.0,0.8838874101638794
16511,Jordan Montgomery,Jordan Montgomery,NYY,Yankees,9,P,,44.0,0.8804365992546082,0.0,0.8804365992546082
19867,Griffin Canning,Griffin Canning,LAA,Angels,1,P,,56.3333,0.8797618746757507,0.0,0.8797618746757507
18684,Sandy Alcantara,Sandy Alcantara,MIA,Marlins,20,P,,42.0,0.8786274790763855,0.0,0.8786274790763855
8623,Donovan Solano,Donovan Solano,SFG,Giants,30,2B,203.0,,,0.8706918358802795,0.8706918358802795
12297,Evan Marshall,Evan Marshall,CHW,White Sox,4,P,,22.6666,0.869810938835144,0.0,0.869810938835144
14710,Edwin Díaz,Edwin Diaz,NYM,Mets,25,P,,25.6666,0.8698014616966248,0.0,0.8698014616966248
10021,Mike Minor,Mike Minor,- - -,- - -,0,P,,56.6666,0.8649888634681702,0.0,0.8649888634681702
18679,Freddy Peralta,Freddy Peralta,MIL,Brewers,23,P,,29.3333,0.8485080599784851,0.0,0.8485080599784851
13419,Christian Walker,Christian Walker,ARI,Diamondbacks,15,1B,243.0,,,0.8424251079559326,0.8424251079559326
12158,Austin Barnes,Austin Barnes,LAD,Dodgers,22,C,104.0,,,0.8394840955734253,0.8394840955734253
19612,Bo Bichette,Bo Bichette,TOR,Blue Jays,14,SS,128.0,,,0.82154381275177,0.82154381275177
7882,Josh Lindblom,Josh Lindblom,MIL,Brewers,23,P,,45.3333,0.8202642798423767,0.0,0.8202642798423767
15291,Steven Brault,Steven Brault,PIT,Pirates,27,P,,42.6666,0.8143077492713928,0.0,0.8143077492713928
19362,Keegan Akin,Keegan Akin,BAL,Orioles,2,P,,25.6666,0.813528835773468,0.0,0.813528835773468
18607,Jared Walsh,Jared Walsh,LAA,Angels,1,1B,108.0,,,0.8127080202102661,0.8127080202102661
6012,Didi Gregorius,Didi Gregorius,PHI,Phillies,26,SS,237.0,,,0.8081986904144287,0.8081986904144287
17929,Cedric Mullins,Cedric Mullins II,BAL,Orioles,2,CF,153.0,,,0.8046442866325378,0.8046442866325378
16512,Isiah Kiner-Falefa,Isiah Kiner-Falefa,TEX,Rangers,13,3B,228.0,,,0.801674485206604,0.801674485206604
6399,José Cisnero,Jose Cisnero,DET,Tigers,6,P,,29.6666,0.8011139035224915,0.0,0.8011139035224915
23798,Randy Dobnak,Randy Dobnak,MIN,Twins,8,P,,46.6666,0.7931175231933594,0.0,0.7931175231933594
12775,Brad Miller,Brad Miller,STL,Cardinals,28,3B/DH,171.0,,,0.7918410897254944,0.7918410897254944
15764,Masahiro Tanaka,Masahiro Tanaka,NYY,Yankees,9,P,,48.0,0.7893446683883667,0.0,0.7893446683883667
19959,Jesús Luzardo,Jesus Luzardo,OAK,Athletics,10,P,,59.0,0.7876759171485901,0.0,0.7876759171485901
17932,Andrew Stevenson,Andrew Stevenson,WSN,Nationals,24,RF/LF,47.0,,,0.7867830395698547,0.7867830395698547
10745,Trevor Rosenthal,Trevor Rosenthal,- - -,- - -,0,P,,23.666600000000003,0.7814333140850067,0.0,0.7814333140850067
16556,Ozzie Albies,Ozzie Albies,ATL,Braves,16,2B,124.0,,,0.7801770567893982,0.7801770567893982
15223,Adam Frazier,Adam Frazier,PIT,Pirates,27,2B,230.0,,,0.779833972454071,0.779833972454071
12880,Tyler Anderson,Tyler Anderson,SFG,Giants,30,P,,59.6666,0.7790207266807556,0.0,0.7790207266807556
5038,Josh Donaldson,Josh Donaldson,MIN,Twins,8,3B,102.0,,,0.7750930190086365,0.7750930190086365
17982,Ty France,Ty France,- - -,- - -,0,2B/DH,155.0,,,0.7739556729793549,0.7739556729793549
10058,Tyler Matzek,Tyler Matzek,ATL,Braves,16,P,,29.0,0.7721049189567566,0.0,0.7721049189567566
11426,Drew Pomeranz,Drew Pomeranz,SDP,Padres,29,P,,18.6666,0.7665010690689087,0.0,0.7665010690689087
19290,Randy Arozarena,Randy Arozarena,TBR,Rays,12,LF,76.0,,,0.7655177116394043,0.7655177116394043
7196,Greg Holland,Greg Holland,KCR,Royals,7,P,,28.3333,0.7590685486793518,0.0,0.7590685486793518
20276,Deivi García,Deivi Garcia,NYY,Yankees,9,P,,34.3333,0.7574170827865601,0.0,0.7574170827865601
5640,Tyler Clippard,Tyler Clippard,MIN,Twins,8,P,,26.0,0.756847620010376,0.0,0.756847620010376
12164,Miguel Sanó,Miguel Sano,MIN,Twins,8,1B,205.0,,,0.7566118240356445,0.7566118240356445
3516,Eric Hosmer,Eric Hosmer,SDP,Padres,29,1B,156.0,,,0.7559124827384949,0.7559124827384949
9368,Evan Longoria,Evan Longoria,SFG,Giants,30,3B,209.0,,,0.75548255443573,0.75548255443573
19966,Bobby Dalbec,Bobby Dalbec,BOS,Red Sox,3,1B,92.0,,,0.7548131346702576,0.7548131346702576
15124,Tim Locastro,Tim Locastro,ARI,Diamondbacks,15,CF/LF,82.0,,,0.7532638907432556,0.7532638907432556
17350,Rafael Devers,Rafael Devers,BOS,Red Sox,3,3B,248.0,,,0.7504053115844727,0.7504053115844727
16451,Luis Guillorme,Luis Guillorme,NYM,Mets,25,2B,68.0,1.0,0.006876196712255478,0.7433398365974426,0.7502160333096981
10950,Adam Duvall,Adam Duvall,ATL,Braves,16,RF/LF,209.0,,,0.7494226098060608,0.7494226098060608
12037,Jon Berti,Jon Berti,MIA,Marlins,20,2B,149.0,,,0.7398515343666077,0.7398515343666077
