playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
10603,Chris Sale,Chris Sale,CHW,White Sox,4,P,9.0,208.6666,5.618009090423584,-0.03632612153887749,5.5816829688847065
4940,Jason Heyward,Jason Heyward,STL,Cardinals,28,RF,610.0,,,5.5552473068237305,5.5552473068237305
2429,Corey Kluber,Corey Kluber,CLE,Indians,5,P,6.0,222.0,5.570906639099121,-0.07624684274196625,5.494659796357155
9272,Chris Davis,Chris Davis,BAL,Orioles,2,1B,670.0,,,5.433366775512695,5.433366775512695
4747,Curtis Granderson,Curtis Granderson,NYM,Mets,25,RF,682.0,,,5.33200216293335,5.33200216293335
8090,Matt Carpenter,Matt Carpenter,STL,Cardinals,28,3B,665.0,,,5.287457466125488,5.287457466125488
3473,Anthony Rizzo,Anthony Rizzo,CHC,Cubs,17,1B,701.0,,,5.2219557762146,5.2219557762146
1887,José Bautista,Jose Bautista,TOR,Blue Jays,14,RF,666.0,,,5.211148738861084,5.211148738861084
6184,J.D. Martinez,J.D. Martinez,DET,Tigers,6,RF,657.0,,,5.176804065704346,5.176804065704346
11368,Yasmani Grandal,Yasmani Grandal,LAD,Dodgers,22,C,426.0,,,5.173475742340088,5.173475742340088
10954,Jacob deGrom,Jacob deGrom,NYM,Mets,25,P,66.0,191.0,4.860325336456299,0.29219281673431396,5.152518153190613
13125,Gerrit Cole,Gerrit Cole,PIT,Pirates,27,P,71.0,208.0,5.097633361816406,0.014656211249530315,5.112289573065937
6345,Chris Archer,Chris Archer,TBR,Rays,12,P,5.0,212.0,5.107626438140869,-0.06057588383555412,5.047050554305315
2434,Nelson Cruz,Nelson Cruz,SEA,Mariners,11,RF/DH,655.0,,,5.0324177742004395,5.0324177742004395
6632,Carlos Carrasco,Carlos Carrasco,CLE,Indians,5,P,3.0,183.6666,4.811462879180908,0.1857837438583374,4.997246623039246
8203,Dee Strange-Gordon,Dee Strange-Gordon,MIA,Marlins,20,2B,653.0,,,4.801095008850098,4.801095008850098
13611,Mookie Betts,Mookie Betts,BOS,Red Sox,3,CF,654.0,,,4.774566173553467,4.774566173553467
7872,Tyson Ross,Tyson Ross,SDP,Padres,29,P,68.0,196.0,3.9746007919311523,0.7768181562423706,4.751418948173523
12161,Xander Bogaerts,Xander Bogaerts,BOS,Red Sox,3,SS,654.0,,,4.593110084533691,4.593110084533691
1744,Miguel Cabrera,Miguel Cabrera,DET,Tigers,6,1B,511.0,,,4.576371192932129,4.576371192932129
2151,Edwin Encarnación,Edwin Encarnacion,TOR,Blue Jays,14,1B/DH,624.0,,,4.525335788726807,4.525335788726807
4972,Cole Hamels,Cole Hamels,- - -,- - -,0,P,46.0,212.33319999999998,4.498921513557434,0.018798215314745903,4.51771972887218
9776,Jason Kipnis,Jason Kipnis,CLE,Indians,5,2B,641.0,,,4.501170635223389,4.501170635223389
9777,Nolan Arenado,Nolan Arenado,COL,Rockies,19,3B,665.0,,,4.4837493896484375,4.4837493896484375
4930,Jon Lester,Jon Lester,CHC,Cubs,17,P,71.0,205.0,4.862522602081299,-0.38988667726516724,4.472635924816132
4616,Russell Martin,Russell Martin,TOR,Blue Jays,14,C,507.0,,,4.467947483062744,4.467947483062744
5417,Jose Altuve,Jose Altuve,HOU,Astros,21,2B,689.0,,,4.427802562713623,4.427802562713623
13836,Matt Duffy,Matt Duffy,SFG,Giants,30,3B,612.0,,,4.400666236877441,4.400666236877441
785,Todd Frazier,Todd Frazier,CIN,Reds,18,3B,678.0,,,4.320878982543945,4.320878982543945
639,Adrián Beltré,Adrian Beltre,TEX,Rangers,13,3B,619.0,,,4.310571193695068,4.310571193695068
11038,Kevin Kiermaier,Kevin Kiermaier,TBR,Rays,12,CF,535.0,,,4.26609992980957,4.26609992980957
5343,Brandon Crawford,Brandon Crawford,SFG,Giants,30,SS,561.0,,,4.2537760734558105,4.2537760734558105
11423,José Quintana,Jose Quintana,CHW,White Sox,4,P,9.0,206.3333,4.3079986572265625,-0.11082309484481812,4.197175562381744
6893,Johnny Cueto,Johnny Cueto,- - -,- - -,0,P,43.0,211.99989999999997,4.142643928527832,0.021990220993757248,4.164634149521589
7185,Logan Forsythe,Logan Forsythe,TBR,Rays,12,2B,615.0,,,4.06148624420166,4.06148624420166
12916,Francisco Lindor,Francisco Lindor,CLE,Indians,5,SS,438.0,,,3.961416721343994,3.961416721343994
12768,Sonny Gray,Sonny Gray,OAK,Athletics,10,P,6.0,208.0,3.9494943618774414,0.0012627789983525872,3.950757140875794
11713,Matt Harvey,Matt Harvey,NYM,Mets,25,P,66.0,189.3333,4.0476861000061035,-0.10298795253038406,3.9446981474757195
5235,Justin Turner,Justin Turner,LAD,Dodgers,22,3B,439.0,,,3.9319162368774414,3.9319162368774414
10264,Brandon Belt,Brandon Belt,SFG,Giants,30,1B,556.0,,,3.9266421794891357,3.9266421794891357
2136,David Peralta,David Peralta,ARI,Diamondbacks,15,LF,517.0,,,3.9259908199310303,3.9259908199310303
6195,Ian Kinsler,Ian Kinsler,DET,Tigers,6,2B,675.0,,,3.895408868789673,3.895408868789673
12856,George Springer,George Springer,HOU,Astros,21,RF,451.0,,,3.873514175415039,3.873514175415039
11205,Adam Eaton,Adam Eaton,CHW,White Sox,4,CF,689.0,,,3.859639883041382,3.859639883041382
4892,Mike Moustakas,Mike Moustakas,KCR,Royals,7,3B,614.0,,,3.8422040939331055,3.8422040939331055
6867,Derek Norris,Derek Norris,SDP,Padres,29,C,557.0,,,3.8233940601348877,3.8233940601348877
9368,Evan Longoria,Evan Longoria,TBR,Rays,12,3B,670.0,,,3.8197574615478516,3.8197574615478516
11936,Joe Panik,Joe Panik,SFG,Giants,30,2B,432.0,,,3.8099677562713623,3.8099677562713623
9785,Kyle Seager,Kyle Seager,SEA,Mariners,11,3B,686.0,,,3.7694904804229736,3.7694904804229736
11476,Odúbel Herrera,Odubel Herrera,PHI,Phillies,26,CF,537.0,,,3.7545361518859863,3.7545361518859863
12434,Kevin Pillar,Kevin Pillar,TOR,Blue Jays,14,CF,628.0,,,3.7196426391601562,3.7196426391601562
17182,Jung Ho Kang,Jung Ho Kang,PIT,Pirates,27,3B/SS,467.0,,,3.6925339698791504,3.6925339698791504
7448,Gio González,Gio Gonzalez,WSN,Nationals,24,P,56.0,175.6666,3.6605777740478516,-0.0960036963224411,3.5645740777254105
5372,Michael Pineda,Michael Pineda,NYY,Yankees,9,P,2.0,160.6666,3.561232328414917,-0.025071725249290466,3.5361606031656265
7531,Collin McHugh,Collin McHugh,HOU,Astros,21,P,8.0,203.6666,3.5386905670166016,-0.021782895550131798,3.5169076714664698
1507,John Lackey,John Lackey,STL,Cardinals,28,P,70.0,218.0,3.5074737071990967,-0.0006828492623753846,3.5067908579367213
4106,Michael Brantley,Michael Brantley,CLE,Indians,5,LF,596.0,,,3.4951488971710205,3.4951488971710205
4949,Giancarlo Stanton,Giancarlo Stanton,MIA,Marlins,20,RF,318.0,,,3.4877095222473145,3.4877095222473145
3516,Eric Hosmer,Eric Hosmer,KCR,Royals,7,1B,667.0,,,3.471719264984131,3.471719264984131
3201,Francisco Liriano,Francisco Liriano,PIT,Pirates,27,P,67.0,186.6666,3.2834312915802,0.17809177935123444,3.4615230709314346
10131,Stephen Strasburg,Stephen Strasburg,WSN,Nationals,24,P,46.0,127.3333,3.4762473106384277,-0.026484182104468346,3.4497631285339594
14162,Carlos Correa,Carlos Correa,HOU,Astros,21,SS,432.0,,,3.427511215209961,3.427511215209961
3174,Shin-Soo Choo,Shin-Soo Choo,TEX,Rangers,13,RF,653.0,,,3.421506404876709,3.421506404876709
5222,Justin Upton,Justin Upton,SDP,Padres,29,LF,620.0,,,3.419001579284668,3.419001579284668
10197,Shelby Miller,Shelby Miller,ATL,Braves,16,P,71.0,205.3333,3.686624526977539,-0.2824028730392456,3.4042216539382935
3312,Martín Prado,Martin Prado,MIA,Marlins,20,3B,551.0,,,3.4011387825012207,3.4011387825012207
6368,Adam Jones,Adam Jones,BAL,Orioles,2,CF,581.0,,,3.389604330062866,3.389604330062866
7739,Travis d'Arnaud,Travis d'Arnaud,NYM,Mets,25,C,268.0,,,3.374584674835205,3.374584674835205
11682,Carlos Martinez,Carlos Martinez,STL,Cardinals,28,P,63.0,179.6666,3.2908613681793213,0.06479812413454056,3.355659492313862
15676,José Abreu,Jose Abreu,CHW,White Sox,4,1B/DH,668.0,,,3.318087339401245,3.318087339401245
5361,Freddie Freeman,Freddie Freeman,ATL,Braves,16,1B,481.0,,,3.3017611503601074,3.3017611503601074
9241,Starling Marte,Starling Marte,PIT,Pirates,27,LF,633.0,,,3.286919116973877,3.286919116973877
3543,Clay Buchholz,Clay Buchholz,BOS,Red Sox,3,P,6.0,113.3333,3.31477689743042,-0.07719219475984573,3.237584702670574
13050,Anthony DeSclafani,Anthony DeSclafani,CIN,Reds,18,P,64.0,184.6666,3.1452159881591797,0.08688440918922424,3.232100397348404
11762,Noah Syndergaard,Noah Syndergaard,NYM,Mets,25,P,50.0,150.0,2.853304624557495,0.3729899525642395,3.2262945771217346
11200,Kole Calhoun,Kole Calhoun,LAA,Angels,1,RF,686.0,,,3.209294319152832,3.209294319152832
2502,Lucas Duda,Lucas Duda,NYM,Mets,25,1B,554.0,,,3.201885223388672,3.201885223388672
3410,Ryan Braun,Ryan Braun,MIL,Brewers,23,RF,568.0,,,3.1553781032562256,3.1553781032562256
6878,Chris Coghlan,Chris Coghlan,CHC,Cubs,17,LF,503.0,,,3.143294334411621,3.143294334411621
8700,Justin Verlander,Justin Verlander,DET,Tigers,6,P,,133.3333,3.139219045639038,0.0,3.139219045639038
9132,Nathan Eovaldi,Nathan Eovaldi,NYY,Yankees,9,P,5.0,154.3333,3.189133405685425,-0.06267931312322617,3.1264540925621986
11899,Joc Pederson,Joc Pederson,LAD,Dodgers,22,CF,585.0,,,3.1194510459899902,3.1194510459899902
6012,Didi Gregorius,Didi Gregorius,NYY,Yankees,9,SS,578.0,,,3.1041393280029297,3.1041393280029297
3364,Miguel Montero,Miguel Montero,CHC,Cubs,17,C,403.0,,,3.0989749431610107,3.0989749431610107
10847,Andrelton Simmons,Andrelton Simmons,ATL,Braves,16,SS,583.0,,,3.090683698654175,3.090683698654175
9810,Brian Dozier,Brian Dozier,MIN,Twins,8,2B,704.0,,,3.067197799682617,3.067197799682617
4505,Jordan Zimmermann,Jordan Zimmermann,WSN,Nationals,24,P,69.0,201.6666,3.0824413299560547,-0.03164459392428398,3.0507967360317707
7410,J.A. Happ,J.A. Happ,- - -,- - -,0,P,27.0,171.9999,3.1318670511245728,-0.10867777466773987,3.023189276456833
2520,Lance Lynn,Lance Lynn,STL,Cardinals,28,P,55.0,175.3333,2.9753689765930176,0.044117510318756104,3.0194864869117737
7435,Ben Zobrist,Ben Zobrist,- - -,- - -,0,2B/LF,535.0,,,3.0122371912002563,3.0122371912002563
5867,Danny Salazar,Danny Salazar,CLE,Indians,5,P,4.0,185.0,3.029083013534546,-0.05083123967051506,2.978251773864031
10243,Randal Grichuk,Randal Grichuk,STL,Cardinals,28,CF/LF,350.0,,,2.9749131202697754,2.9749131202697754
4062,Dexter Fowler,Dexter Fowler,CHC,Cubs,17,CF,690.0,,,2.9589431285858154,2.9589431285858154
1908,Adrián González,Adrian Gonzalez,LAD,Dodgers,22,1B,643.0,,,2.9580655097961426,2.9580655097961426
13781,Alex Wood,Alex Wood,- - -,- - -,0,P,67.0,189.6666,2.6806859970092773,0.26327355951070786,2.943959556519985
1281,Mark Teixeira,Mark Teixeira,NYY,Yankees,9,1B,462.0,,,2.879265785217285,2.879265785217285
745,David Ortiz,David Ortiz,BOS,Red Sox,3,DH,614.0,,,2.873441219329834,2.873441219329834
9893,Colby Rasmus,Colby Rasmus,HOU,Astros,21,RF/CF/LF,485.0,,,2.869807720184326,2.869807720184326
3892,Josh Reddick,Josh Reddick,OAK,Athletics,10,RF,582.0,,,2.846712589263916,2.846712589263916
7287,Carlos González,Carlos Gonzalez,COL,Rockies,19,RF,608.0,,,2.836519479751587,2.836519479751587
10123,Kyle Gibson,Kyle Gibson,MIN,Twins,8,P,5.0,194.6666,2.818833827972412,0.010971826501190662,2.8298056544736028
6397,Jake Odorizzi,Jake Odorizzi,TBR,Rays,12,P,4.0,169.3333,2.8739113807678223,-0.0484607107937336,2.8254506699740887
6265,Andre Ethier,Andre Ethier,LAD,Dodgers,22,RF/LF,445.0,,,2.822899580001831,2.822899580001831
4810,Brian McCann,Brian McCann,NYY,Yankees,9,C,535.0,,,2.8174428939819336,2.8174428939819336
9784,Garrett Richards,Garrett Richards,LAA,Angels,1,P,,207.3333,2.8079240322113037,0.0,2.8079240322113037
6364,Danny Valencia,Danny Valencia,- - -,- - -,0,3B/LF,378.0,,,2.783819556236267,2.783819556236267
13071,Wei-Yin Chen,Wei-Yin Chen,BAL,Orioles,2,P,,191.3333,2.7758305072784424,0.0,2.7758305072784424
3269,Robinson Canó,Robinson Cano,SEA,Mariners,11,2B,674.0,,,2.7724971771240234,2.7724971771240234
5209,Alex Gordon,Alex Gordon,KCR,Royals,7,LF,422.0,,,2.7423200607299805,2.7423200607299805
12049,Kyle Hendricks,Kyle Hendricks,CHC,Cubs,17,P,64.0,180.0,3.2176544666290283,-0.4873880445957184,2.73026642203331
8779,Wade Miley,Wade Miley,BOS,Red Sox,3,P,2.0,193.6666,2.718369722366333,-0.025730732828378677,2.6926389895379543
1274,Alex Rodriguez,Alex Rodriguez,NYY,Yankees,9,DH,620.0,,,2.6899845600128174,2.6899845600128174
8173,Yovani Gallardo,Yovani Gallardo,TEX,Rangers,13,P,4.0,184.3333,2.5519790649414062,0.12910373508930206,2.6810828000307083
11855,Yordano Ventura,Yordano Ventura,KCR,Royals,7,P,6.0,163.3333,2.747325897216797,-0.07569959759712219,2.6716262996196747
3374,Ubaldo Jiménez,Ubaldo Jimenez,BAL,Orioles,2,P,8.0,184.0,2.606847047805786,0.04847150295972824,2.6553185507655144
8137,Jaime García,Jaime Garcia,STL,Cardinals,28,P,44.0,129.6666,2.772995710372925,-0.12193745374679565,2.651058256626129
7462,Trevor Plouffe,Trevor Plouffe,MIN,Twins,8,3B,632.0,,,2.6409177780151367,2.6409177780151367
12183,Cody Allen,Cody Allen,CLE,Indians,5,P,,69.3333,2.63854718208313,0.0,2.63854718208313
4772,Félix Hernández,Felix Hernandez,SEA,Mariners,11,P,3.0,201.6666,2.660059928894043,-0.03595800697803497,2.624101921916008
4962,Asdrúbal Cabrera,Asdrubal Cabrera,TBR,Rays,12,SS,551.0,,,2.61687970161438,2.61687970161438
3990,Edinson Volquez,Edinson Volquez,KCR,Royals,7,P,6.0,200.3333,2.6914632320404053,-0.07569959759712219,2.615763634443283
7539,Neil Walker,Neil Walker,PIT,Pirates,27,2B,603.0,,,2.567554235458374,2.567554235458374
10459,Adeiny Hechavarría,Adeiny Hechavarria,MIA,Marlins,20,SS,499.0,,,2.562626361846924,2.562626361846924
14106,Addison Russell,Addison Russell,CHC,Cubs,17,2B/SS,523.0,,,2.560947895050049,2.560947895050049
1259,Colby Lewis,Colby Lewis,TEX,Rangers,13,P,2.0,204.6666,2.582627534866333,-0.025970498099923134,2.55665703676641
5448,Jesse Chavez,Jesse Chavez,OAK,Athletics,10,P,5.0,157.0,2.4597132205963135,0.06327187269926071,2.522985093295574
12532,Kolten Wong,Kolten Wong,STL,Cardinals,28,2B,613.0,,,2.5121352672576904,2.5121352672576904
791,Brandon Phillips,Brandon Phillips,CIN,Reds,18,2B,623.0,,,2.507742166519165,2.507742166519165
14120,Lance McCullers Jr.,Lance McCullers Jr.,HOU,Astros,21,P,2.0,125.6666,2.52551007270813,-0.024069970473647118,2.5014401022344828
10233,Aroldis Chapman,Aroldis Chapman,CIN,Reds,18,P,1.0,66.3333,2.5012099742889404,-0.012783236801624298,2.488426737487316
8722,Jason Castro,Jason Castro,HOU,Astros,21,C,375.0,,,2.481501340866089,2.481501340866089
512,A.J. Burnett,A.J. Burnett,PIT,Pirates,27,P,52.0,164.0,2.552363872528076,-0.07684988528490067,2.4755139872431755
9927,Brett Gardner,Brett Gardner,NYY,Yankees,9,CF/LF,656.0,,,2.4725944995880127,2.4725944995880127
12282,Rougned Odor,Rougned Odor,TEX,Rangers,13,2B,470.0,,,2.4704060554504395,2.4704060554504395
7859,Charlie Blackmon,Charlie Blackmon,COL,Rockies,19,CF,682.0,,,2.4679641723632812,2.4679641723632812
12155,Eddie Rosario,Eddie Rosario,MIN,Twins,8,RF/LF,474.0,,,2.443880319595337,2.443880319595337
375,Bartolo Colon,Bartolo Colon,NYM,Mets,25,P,64.0,194.6666,2.4839515686035156,-0.040817514061927795,2.443134054541588
6216,Dellin Betances,Dellin Betances,NYY,Yankees,9,P,,84.0,2.4363887310028076,0.0,2.4363887310028076
3531,Troy Tulowitzki,Troy Tulowitzki,- - -,- - -,0,SS,534.0,,,2.4308358430862427,2.4308358430862427
4922,Ender Inciarte,Ender Inciarte,ARI,Diamondbacks,15,RF/LF,561.0,,,2.429403305053711,2.429403305053711
6398,Trevor May,Trevor May,MIN,Twins,8,P,3.0,114.6666,2.464059591293335,-0.038115084171295166,2.42594450712204
14078,Michael Wacha,Michael Wacha,STL,Cardinals,28,P,62.0,181.3333,2.204303503036499,0.2049407660961151,2.409244269132614
9134,Tyler Flowers,Tyler Flowers,CHW,White Sox,4,C,361.0,,,2.392763137817383,2.392763137817383
5203,Mike Pelfrey,Mike Pelfrey,MIN,Twins,8,P,3.0,164.6666,2.270897388458252,0.11087886244058609,2.381776250898838
3254,Jeff Samardzija,Jeff Samardzija,CHW,White Sox,4,P,2.0,214.0,2.321871519088745,0.04986961930990219,2.3717411383986473
4229,Howie Kendrick,Howie Kendrick,LAD,Dodgers,22,2B,495.0,,,2.370694875717163,2.370694875717163
7007,Yadier Molina,Yadier Molina,STL,Cardinals,28,C,530.0,,,2.367823362350464,2.367823362350464
4897,Scott Kazmir,Scott Kazmir,- - -,- - -,0,P,4.0,182.9999,2.338197059929371,0.02601560391485691,2.364212663844228
11477,Christian Yelich,Christian Yelich,MIA,Marlins,20,CF/LF,525.0,,,2.351616144180298,2.351616144180298
4712,Ben Revere,Ben Revere,- - -,- - -,0,CF/LF,634.0,,,2.3293468356132507,2.3293468356132507
4191,Yunel Escobar,Yunel Escobar,WSN,Nationals,24,3B,591.0,,,2.320436954498291,2.320436954498291
4538,Jason Hammel,Jason Hammel,CHC,Cubs,17,P,70.0,170.6666,2.262202024459839,0.0574239157140255,2.3196259401738644
8370,Dustin Pedroia,Dustin Pedroia,BOS,Red Sox,3,2B,425.0,,,2.3183348178863525,2.3183348178863525
11530,José Fernández,Jose Fernandez,MIA,Marlins,20,P,22.0,64.6666,2.136178493499756,0.16370657086372375,2.2998850643634796
10314,Erasmo Ramírez,Erasmo Ramirez,TBR,Rays,12,P,2.0,163.3333,2.312509775161743,-0.0242303553968668,2.2882794197648764
3255,Franklin Gutierrez,Franklin Gutierrez,SEA,Mariners,11,LF,189.0,,,2.2818729877471924,2.2818729877471924
12907,Gregory Polanco,Gregory Polanco,PIT,Pirates,27,RF,652.0,,,2.2408640384674072,2.2408640384674072
15764,Masahiro Tanaka,Masahiro Tanaka,NYY,Yankees,9,P,8.0,154.0,2.2700350284576416,-0.042241960763931274,2.2277930676937103
4881,Carlos Gómez,Carlos Gomez,- - -,- - -,0,CF,477.0,,,2.206182599067688,2.206182599067688
3086,Mitch Moreland,Mitch Moreland,TEX,Rangers,13,1B,515.0,,,2.202392578125,2.202392578125
13862,Devon Travis,Devon Travis,TOR,Blue Jays,14,2B,238.0,,,2.198259115219116,2.198259115219116
9549,David Freese,David Freese,LAA,Angels,1,3B,470.0,,,2.184382915496826,2.184382915496826
4316,Daniel Murphy,Daniel Murphy,NYM,Mets,25,2B/3B,538.0,,,2.172311782836914,2.172311782836914
7754,Mike Fiers,Mike Fiers,- - -,- - -,0,P,34.0,180.3333,2.3552894592285156,-0.1869104951620102,2.1683789640665054
11486,Robbie Ray,Robbie Ray,ARI,Diamondbacks,15,P,36.0,127.6666,2.3454396724700928,-0.18267275393009186,2.162766918540001
12910,Ken Giles,Ken Giles,PHI,Phillies,26,P,,70.0,2.147185802459717,0.0,2.147185802459717
9029,Adam Warren,Adam Warren,NYY,Yankees,9,P,3.0,131.3333,2.1713473796844482,-0.0376075841486454,2.133739795535803
2396,Carlos Santana,Carlos Santana,CLE,Indians,5,1B,666.0,,,2.10194730758667,2.10194730758667
3240,Zack Britton,Zack Britton,BAL,Orioles,2,P,,65.6666,2.100914239883423,0.0,2.100914239883423
2900,Roberto Pérez,Roberto Perez,CLE,Indians,5,C,226.0,,,2.0993025302886963,2.0993025302886963
8610,Kendrys Morales,Kendrys Morales,KCR,Royals,7,DH,639.0,,,2.09861159324646,2.09861159324646
7087,Caleb Joseph,Caleb Joseph,BAL,Orioles,2,C,355.0,,,2.084681510925293,2.084681510925293
1738,Jhonny Peralta,Jhonny Peralta,STL,Cardinals,28,SS,640.0,,,2.0547966957092285,2.0547966957092285
6785,Andrew Miller,Andrew Miller,NYY,Yankees,9,P,,61.6666,2.042268753051758,0.0,2.042268753051758
13172,Carson Smith,Carson Smith,SEA,Mariners,11,P,,70.0,2.0363869667053223,0.0,2.0363869667053223
12164,Miguel Sanó,Miguel Sano,MIN,Twins,8,DH,335.0,,,2.0305099487304688,2.0305099487304688
9345,Brock Holt,Brock Holt,BOS,Red Sox,3,2B,509.0,,,2.0285913944244385,2.0285913944244385
7441,Wade Davis,Wade Davis,KCR,Royals,7,P,,67.3333,2.0244851112365723,0.0,2.0244851112365723
3123,Grégor Blanco,Gregor Blanco,SFG,Giants,30,CF/LF,372.0,,,2.0113048553466797,2.0113048553466797
225,Mark Buehrle,Mark Buehrle,TOR,Blue Jays,14,P,9.0,198.6666,1.9744963645935059,0.036084406077861786,2.0105807706713676
4613,Prince Fielder,Prince Fielder,TEX,Rangers,13,DH,693.0,,,2.0051286220550537,2.0051286220550537
5297,Aaron Hicks,Aaron Hicks,MIN,Twins,8,CF,390.0,,,2.00087308883667,2.00087308883667
454,Juan Uribe,Juan Uribe,- - -,- - -,0,3B,397.0,,,2.0004913806915283,2.0004913806915283
10745,Trevor Rosenthal,Trevor Rosenthal,STL,Cardinals,28,P,1.0,68.6666,2.0041344165802,-0.012401681393384933,1.9917327351868153
8027,Adam Lind,Adam Lind,MIL,Brewers,23,1B,572.0,,,1.9629456996917725,1.9629456996917725
12294,Cory Spangenberg,Cory Spangenberg,SDP,Padres,29,2B,345.0,,,1.9610731601715088,1.9610731601715088
8553,Gerardo Parra,Gerardo Parra,- - -,- - -,0,RF/CF/LF,589.0,,,1.960639327764511,1.960639327764511
6153,Eduardo Escobar,Eduardo Escobar,MIN,Twins,8,SS/LF,446.0,,,1.9399160146713257,1.9399160146713257
2636,Brandon Guyer,Brandon Guyer,TBR,Rays,12,RF/LF,385.0,,,1.9375966787338257,1.9375966787338257
5279,Chris Tillman,Chris Tillman,BAL,Orioles,2,P,2.0,173.0,1.9486788511276245,-0.025130612775683403,1.923548238351941
3815,Mat Latos,Mat Latos,- - -,- - -,0,P,34.0,116.3332,1.6010416597127914,0.31449804455041885,1.9155397042632103
9874,DJ LeMahieu,DJ LeMahieu,COL,Rockies,19,2B,620.0,,,1.9124797582626343,1.9124797582626343
12179,Maikel Franco,Maikel Franco,PHI,Phillies,26,3B,335.0,,,1.9119371175765991,1.9119371175765991
1118,Marco Estrada,Marco Estrada,TOR,Blue Jays,14,P,6.0,181.0,1.833077073097229,0.07360910624265671,1.9066861793398857
13119,Taylor Jungmann,Taylor Jungmann,MIL,Brewers,23,P,44.0,119.3333,1.470746397972107,0.43454650044441223,1.9052928984165192
12701,Billy Burns,Billy Burns,OAK,Athletics,10,CF,555.0,,,1.9022971391677856,1.9022971391677856
10587,Chad Bettis,Chad Bettis,COL,Rockies,19,P,33.0,115.0,1.9876407384872437,-0.09953294694423676,1.888107791543007
12984,Jackie Bradley Jr.,Jackie Bradley Jr.,BOS,Red Sox,3,RF/CF,255.0,,,1.8827975988388062,1.8827975988388062
16376,Michael Conforto,Michael Conforto,NYM,Mets,25,LF,194.0,,,1.8720790147781372,1.8720790147781372
12703,Trevor Bauer,Trevor Bauer,CLE,Indians,5,P,7.0,176.0,1.8263616561889648,0.043587248772382736,1.8699489049613476
7331,Seth Smith,Seth Smith,SEA,Mariners,11,RF/LF,452.0,,,1.8382279872894287,1.8382279872894287
8709,Elvis Andrus,Elvis Andrus,TEX,Rangers,13,SS,661.0,,,1.8338984251022339,1.8338984251022339
9848,Austin Jackson,Austin Jackson,- - -,- - -,0,CF,527.0,,,1.7950599770992994,1.7950599770992994
5000,Stephen Vogt,Stephen Vogt,OAK,Athletics,10,C,511.0,,,1.794357419013977,1.794357419013977
3321,Darren O'Day,Darren O'Day,BAL,Orioles,2,P,,65.3333,1.7912122011184692,0.0,1.7912122011184692
16478,Kyle Schwarber,Kyle Schwarber,CHC,Cubs,17,C/LF,273.0,,,1.7889050245285034,1.7889050245285034
9817,Sergio Romo,Sergio Romo,SFG,Giants,30,P,2.0,57.3333,1.8110538721084595,-0.02437242865562439,1.786681443452835
